Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
  9,   0.50,   3.00,    0.4,    0.6,    0.9,    1.5,    2.5,    3.6,    4.4,    4.9,   0.32,   0.33,   0.31,   0.27,   0.16,   0.16,   0.16,   14.3,   20.9,   21.7,   24.8,   25.0,   25.0,  299.2,  437.1,  454.6,  518.7,  522.8,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.07,   46.4,  66.65,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 10,  -1.50,   2.00,    0.4,    0.6,    0.9,    1.4,    2.4,    3.4,    4.2,    4.7,   0.29,   0.29,   0.30,   0.28,   0.16,   0.16,   0.16,   20.4,   20.5,   21.6,   24.8,   25.0,   25.0,  426.5,  427.8,  452.7,  518.0,  522.7,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  51.64,   46.2,  66.15,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 11,  -4.50,   0.00,    0.3,    0.6,    0.8,    1.3,    2.3,    3.3,    4.0,    4.6,   0.28,   0.28,   0.29,   0.29,   0.16,   0.16,   0.16,   21.3,   21.0,   21.3,   24.7,   25.0,   25.0,  445.7,  440.0,  445.9,  517.1,  522.7,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  51.30,   46.1,  65.65,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 12,  -3.00,   0.00,    0.3,    0.5,    0.8,    1.2,    2.1,    3.2,    3.9,    4.4,   0.27,   0.27,   0.28,   0.28,   0.17,   0.16,   0.16,   21.7,   21.5,   21.2,   24.6,   25.0,   25.0,  453.5,  448.7,  444.4,  515.4,  522.6,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.95,   45.9,  65.15,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 13,  -3.25,   0.00,    0.4,    0.5,    0.7,    1.2,    2.1,    3.1,    3.8,    4.3,   0.26,   0.27,   0.27,   0.28,   0.17,   0.16,   0.16,   21.9,   21.7,   21.5,   24.5,   25.0,   25.0,  457.8,  453.9,  448.8,  513.4,  522.4,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.51,   45.7,  64.66,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 14,  -6.50,   0.00,    0.3,    0.4,    0.7,    1.1,    2.0,    3.0,    3.7,    4.3,   0.26,   0.26,   0.27,   0.27,   0.17,   0.16,   0.16,   22.0,   21.9,   21.7,   24.5,   25.0,   25.0,  460.4,  457.4,  452.9,  511.8,  522.3,  523.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.17,   45.5,  64.18,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 15,  -8.75,   0.00,    0.3,    0.4,    0.6,    1.1,    1.9,    2.9,    3.7,    4.2,   0.26,   0.26,   0.26,   0.27,   0.17,   0.16,   0.16,   22.1,   22.0,   21.8,   24.4,   25.0,   25.0,  462.2,  459.9,  456.2,  510.0,  522.2,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.83,   45.3,  63.70,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 16,  -7.00,   0.00,    0.3,    0.4,    0.6,    1.0,    1.9,    2.8,    3.6,    4.1,   0.26,   0.26,   0.26,   0.27,   0.17,   0.16,   0.16,   22.2,   22.1,   21.9,   24.3,   25.0,   25.0,  463.6,  461.7,  458.7,  508.5,  522.1,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.52,   45.1,  63.22,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 17,  -6.25,   1.00,    0.4,    0.4,    0.6,    1.0,    1.8,    2.8,    3.5,    4.1,   0.26,   0.26,   0.26,   0.26,   0.17,   0.16,   0.16,   22.2,   22.1,   22.0,   24.3,   25.0,   25.0,  464.5,  463.1,  460.7,  507.5,  522.0,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.16,   44.9,  62.75,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 18, -12.25,   0.00,    0.4,    0.4,    0.6,    1.0,    1.8,    2.8,    3.5,    4.1,   0.26,   0.26,   0.26,   0.26,   0.17,   0.16,   0.16,   22.3,   22.2,   22.1,   24.2,   25.0,   25.0,  465.3,  464.2,  462.3,  506.8,  522.0,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.80,   44.7,  62.28,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 19, -11.75,   0.00,    0.4,    0.3,    0.5,    1.0,    1.8,    2.7,    3.5,    4.0,   0.26,   0.26,   0.26,   0.26,   0.17,   0.16,   0.16,   22.3,   22.2,   22.2,   24.2,   25.0,   25.0,  465.9,  465.0,  463.5,  506.6,  521.9,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.44,   44.5,  61.82,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 20,  -7.75,   0.00,    0.4,    0.3,    0.5,    0.9,    1.7,    2.7,    3.4,    4.0,   0.25,   0.26,   0.26,   0.26,   0.18,   0.16,   0.16,   22.3,   22.3,   22.2,   24.2,   25.0,   25.0,  466.3,  465.6,  464.5,  506.7,  521.9,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  49.08,   44.4,  61.37,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 21,  -9.75,   0.00,    0.3,    0.3,    0.5,    0.9,    1.7,    2.7,    3.4,    4.0,   0.25,   0.25,   0.26,   0.26,   0.18,   0.16,   0.16,   22.3,   22.3,   22.2,   24.3,   25.0,   25.0,  466.7,  466.1,  465.2,  507.1,  521.8,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  48.79,   44.2,  60.91,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 22, -12.00,   0.00,    0.2,    0.3,    0.5,    0.9,    1.7,    2.6,    3.4,    3.9,   0.25,   0.25,   0.25,   0.26,   0.18,   0.16,   0.16,   22.3,   22.3,   22.3,   24.3,   25.0,   25.0,  467.0,  466.5,  465.8,  507.9,  521.8,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  48.54,   44.0,  60.47,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 23, -13.50,   0.00,    0.2,    0.3,    0.5,    0.9,    1.7,    2.6,    3.4,    3.9,   0.25,   0.25,   0.25,   0.25,   0.18,   0.16,   0.16,   22.3,   22.3,   22.3,   24.3,   25.0,   25.0,  467.2,  466.8,  466.3,  509.1,  521.8,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  48.32,   43.8,  60.02,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 24, -10.50,   0.00,    0.3,    0.3,    0.5,    0.9,    1.7,    2.6,    3.4,    3.9,   0.25,   0.25,   0.25,   0.25,   0.18,   0.16,   0.16,   22.3,   22.3,   22.3,   24.4,   24.9,   25.0,  467.3,  467.1,  466.6,  510.5,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  47.98,   43.6,  59.58,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 25,  -8.50,   0.00,    0.4,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.18,   0.16,   0.16,   22.4,   22.3,   22.3,   24.5,   24.9,   25.0,  467.5,  467.3,  466.9,  512.2,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  47.56,   43.4,  59.15,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 26,  -5.00,   0.00,    0.5,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.18,   0.16,   0.16,   22.4,   22.4,   22.3,   24.6,   24.9,   25.0,  467.6,  467.4,  467.2,  514.2,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  47.10,   43.2,  58.72,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 27,  -8.00,   1.00,    0.4,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.18,   0.17,   0.16,   22.4,   22.4,   22.3,   24.7,   24.9,   25.0,  467.7,  467.5,  467.3,  516.4,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  47.68,   43.0,  58.29,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 28, -13.00,   0.00,    0.3,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.17,   0.17,   0.16,   22.4,   22.4,   22.4,   24.8,   24.9,   25.0,  467.7,  467.6,  467.5,  518.7,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  47.35,   42.8,  57.87,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 29,  -7.25,   0.00,    0.4,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.17,   0.17,   0.16,   22.4,   22.4,   22.4,   24.9,   24.9,   25.0,  467.8,  467.7,  467.6,  521.3,  521.7,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.97,   42.6,  57.45,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 30,  -6.25,   0.00,    0.5,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.17,   0.17,   0.16,   22.4,   22.4,   22.4,   25.1,   25.0,   25.0,  467.8,  467.8,  467.7,  524.0,  521.8,  522.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.49,   42.5,  57.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 31,  -2.00,   0.00,    0.5,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.25,   0.25,   0.25,   0.25,   0.16,   0.17,   0.16,   22.4,   22.4,   22.4,   25.2,   25.0,   25.0,  467.8,  467.8,  467.7,  526.8,  521.8,  522.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.01,   42.3,  56.63,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 32,   0.25,   4.00,    0.3,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.34,   0.34,   0.31,   0.25,   0.16,   0.17,   0.16,   12.0,   21.0,   22.3,   25.3,   25.0,   25.0,  250.8,  438.5,  465.9,  529.7,  521.9,  522.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  45.71,   45.8,  56.23,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 33,   1.00,  19.00,    0.3,    0.4,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.60,   0.65,   0.67,   0.28,   0.15,   0.17,   0.16,    0.0,   17.5,   21.9,   25.5,   25.0,   25.0,    0.0,  366.3,  458.1,  532.4,  522.0,  522.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  45.42,   63.4,  55.83,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 34,   3.50,   0.00,    0.5,    0.4,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.46,   0.49,   0.53,   0.41,   0.15,   0.17,   0.16,   12.1,   10.5,   19.3,   25.5,   25.0,   25.0,  253.8,  219.1,  403.7,  532.9,  522.0,  522.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  44.42,   63.2,  55.43,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 35,   3.75,   4.00,    0.5,    0.4,    0.6,    0.9,    1.7,    2.6,    3.3,    3.9,   0.44,   0.47,   0.51,   0.50,   0.15,   0.17,   0.16,    6.3,   13.3,   15.9,   25.2,   24.9,   25.0,  132.2,  277.2,  333.5,  526.3,  521.6,  522.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  43.44,   66.7,  55.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 36,  -0.50,   0.00,    0.6,    0.4,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.38,   0.40,   0.44,   0.48,   0.15,   0.17,   0.16,   16.9,   15.4,   14.7,   24.2,   24.9,   25.0,  353.2,  322.6,  308.0,  506.3,  520.3,  522.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  42.88,   66.5,  54.65,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 37,  -5.00,   0.00,    0.5,    0.3,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.34,   0.36,   0.39,   0.44,   0.33,   0.17,   0.16,   18.7,   17.4,   15.8,   22.1,   24.8,   25.0,  391.4,  364.1,  330.9,  461.9,  517.6,  522.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  42.41,   66.3,  54.26,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 38,  -4.50,  10.00,    0.3,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.32,   0.33,   0.36,   0.41,   0.42,   0.17,   0.16,   19.7,   18.7,   17.1,   18.4,   24.5,   24.9,  412.2,  390.4,  357.1,  384.9,  511.7,  521.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  52.12,   66.1,  53.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 39,  -8.00,   0.00,    0.4,    0.3,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.31,   0.32,   0.34,   0.38,   0.41,   0.17,   0.16,   20.4,   19.5,   18.1,   17.4,   23.8,   24.9,  425.7,  408.3,  378.5,  363.2,  498.7,  519.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  51.68,   66.0,  53.50,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 40,  -5.50,   0.00,    0.5,    0.4,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.29,   0.30,   0.32,   0.36,   0.39,   0.28,   0.16,   20.8,   20.1,   18.9,   17.9,   22.5,   24.7,  435.2,  421.2,  395.4,  374.4,  471.5,  516.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  51.14,   65.8,  53.13,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 41,  -3.25,   3.00,    0.5,    0.4,    0.6,    0.9,    1.7,    2.6,    3.3,    3.9,   0.29,   0.29,   0.31,   0.34,   0.37,   0.36,   0.17,   21.1,   20.6,   19.5,   18.5,   20.1,   24.4,  442.1,  430.8,  408.8,  387.3,  419.5,  509.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  53.67,   65.6,  52.76,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 42,  -4.75,   0.00,    0.4,    0.4,    0.6,    0.9,    1.7,    2.6,    3.3,    3.9,   0.28,   0.28,   0.30,   0.32,   0.35,   0.36,   0.17,   21.4,   20.9,   20.1,   19.1,   19.0,   23.7,  447.3,  438.1,  419.4,  398.8,  396.6,  495.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  53.22,   65.4,  52.39,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 43,  -7.25,   1.00,    0.4,    0.4,    0.6,    0.9,    1.7,    2.6,    3.3,    3.9,   0.27,   0.28,   0.29,   0.31,   0.34,   0.35,   0.28,   21.6,   21.2,   20.5,   19.5,   19.1,   22.5,  451.3,  443.7,  427.9,  408.8,  400.4,  470.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  53.78,   65.2,  52.03,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 44, -10.75,   0.00,    0.3,    0.3,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.27,   0.27,   0.28,   0.30,   0.33,   0.34,   0.33,   21.7,   21.4,   20.8,   20.0,   19.5,   20.5,  454.4,  448.1,  434.7,  417.4,  408.2,  429.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  53.43,   65.0,  51.71,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 45, -13.75,   0.00,    0.4,    0.3,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.27,   0.27,   0.28,   0.29,   0.32,   0.33,   0.33,   21.8,   21.6,   21.1,   20.3,   19.9,   19.8,  456.8,  451.6,  440.3,  424.7,  415.3,  414.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  53.06,   64.0,  51.97,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 46, -13.25,   0.00,    0.3,    0.3,    0.5,    0.9,    1.7,    2.6,    3.3,    3.9,   0.26,   0.27,   0.27,   0.29,   0.31,   0.32,   0.33,   21.9,   21.7,   21.3,   20.6,   20.2,   20.0,  458.7,  454.4,  444.8,  431.0,  421.8,  418.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  52.75,   62.7,  52.61,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 47, -13.75,   0.00,    0.3,    0.3,    0.5,    0.9,    1.6,    2.6,    3.3,    3.9,   0.26,   0.26,   0.27,   0.28,   0.30,   0.31,   0.32,   22.0,   21.8,   21.4,   20.9,   20.4,   20.2,  460.3,  456.7,  448.5,  436.3,  427.5,  423.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  52.47,   61.4,  53.18,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 48,  -9.75,  29.00,    0.2,    0.4,    0.6,    0.9,    1.7,    2.6,    3.3,    3.9,   0.26,   0.26,   0.27,   0.28,   0.29,   0.30,   0.31,   22.1,   21.9,   21.6,   21.1,   20.7,   20.5,  461.6,  458.6,  451.6,  440.8,  432.6,  428.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  81.28,   60.3,  53.62,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 49,  -6.75,  14.00,    0.2,    0.5,    0.6,    1.0,    1.7,    2.6,    3.3,    3.9,   0.26,   0.26,   0.26,   0.27,   0.29,   0.30,   0.30,   22.1,   22.0,   21.7,   21.3,   20.9,   20.7,  462.6,  460.1,  454.1,  444.7,  437.2,  433.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  95.07,   59.3,  53.93,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 50,  -1.00,   0.00,    0.4,    0.5,    0.7,    1.0,    1.7,    2.6,    3.3,    3.9,   0.26,   0.26,   0.26,   0.27,   0.28,   0.29,   0.30,   22.2,   22.1,   21.8,   21.4,   21.1,   20.9,  463.5,  461.3,  456.2,  448.0,  441.3,  437.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.68,   58.4,  54.13,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 51,   2.25,   0.00,    0.5,    0.6,    0.7,    1.1,    1.7,    2.6,    3.4,    3.9,   0.26,   0.26,   0.26,   0.27,   0.28,   0.29,   0.29,   22.2,   22.1,   21.9,   21.6,   21.3,   21.1,  464.2,  462.3,  458.0,  450.9,  445.0,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.19,   57.6,  54.23,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 52,   3.00,   0.00,    0.7,    0.6,    0.8,    1.1,    1.8,    2.7,    3.4,    3.9,   0.26,   0.26,   0.26,   0.27,   0.27,   0.28,   0.29,   22.2,   22.2,   22.0,   21.7,   21.4,   21.3,  464.8,  463.2,  459.5,  453.3,  448.1,  445.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  93.52,   57.0,  54.24,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 53,   4.00,  24.00,    0.4,    0.6,    0.8,    1.1,    1.8,    2.7,    3.4,    3.9,   0.63,   0.67,   0.70,   0.29,   0.27,   0.28,   0.28,    0.0,   19.3,   21.9,   21.8,   21.6,   21.4,    0.0,  403.0,  456.9,  455.3,  450.9,  448.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.66,   78.8,  54.18,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 54,   1.50,  21.00,    0.3,    0.6,    0.8,    1.1,    1.8,    2.7,    3.4,    4.0,   0.66,   0.72,   0.81,   0.57,   0.28,   0.28,   0.28,    0.0,    7.8,   19.1,   21.7,   21.7,   21.6,    0.0,  162.5,  398.4,  454.1,  453.0,  451.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.38,   97.9,  54.05,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 55,  -1.75,   0.00,    0.3,    0.6,    0.8,    1.1,    1.8,    2.7,    3.4,    4.0,   0.52,   0.57,   0.65,   0.72,   0.32,   0.28,   0.28,   10.4,    7.0,    9.5,   20.9,   21.6,   21.6,  218.3,  146.7,  197.9,  437.2,  452.6,  452.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.04,   97.5,  53.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 56,  -5.25,   0.00,    0.3,    0.6,    0.8,    1.1,    1.8,    2.7,    3.5,    4.0,   0.45,   0.48,   0.55,   0.64,   0.44,   0.29,   0.28,   14.4,   11.6,    8.8,   18.4,   21.4,   21.6,  300.2,  242.3,  183.8,  384.1,  447.2,  452.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.75,   97.1,  53.71,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
