Daily grazing-induced C and N fluxes at site boone1 in year 1
______________________________________________________________________________________________________________________________________________________
Day,Grass shoot-C (kgC/ha),Dairy,Beef,Pig,Sheep,Horse,Hours,Grazed-C,Grazed-N,Dung-C,Dung-N,Urine-C, Urine-N,Dung_P,Food deficit
 38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
100,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
101,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
102,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
103,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
104,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
105,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
106,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
107,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
108,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
109,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
110,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
111,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
112,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
113,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
114,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
115,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
116,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
117,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
118,   4.06,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
119,  13.80,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
120,  17.15,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
121,  19.95,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
122,  26.49,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
123,  29.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
124,  30.84,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
125,  32.76,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
126,  35.02,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
127,  40.98,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
128,  44.76,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
129,  46.94,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
130,  50.55,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
131,  53.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
132,  55.03,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
133,  57.12,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
134,  76.21,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
135,  90.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
136,  97.99,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
137, 102.02,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
138, 109.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
139, 147.78,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
140, 213.45,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
141, 268.66,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
142, 288.71,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
143, 297.25,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
144, 302.05,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
145, 311.42,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
146, 321.64,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
147, 335.76,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
148, 365.48,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
149, 411.66,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
150, 473.15,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
151, 526.78,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
152, 560.39,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
153, 594.01,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
154, 627.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
155, 669.28,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
156, 697.37,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
157, 758.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
158, 819.56,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
159, 863.29,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
160, 909.21,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
161, 981.10,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
162,1058.65,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
163,1139.01,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
164,1184.51,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
165,1232.10,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
166,1297.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
167,1335.78,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
168,1370.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
169,1410.84,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
170,1477.18,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
171,1548.70,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
172,1599.32,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
173,1636.99,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
174,1689.24,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
175,1785.23,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
