Daily soil water budget at site boone1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
 18,  44.92,  62.75, 107.67,   0.00,   0.00,   0.00,  44.73,  62.28, 107.01,   0.36,   0.00,   0.00,   0.67,   1.03,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.7293, 0.0000, 0.0000,49.7958
 19,  44.73,  62.28, 107.01,   0.00,   0.00,   0.00,  44.54,  61.82, 106.36,   0.35,   0.00,   0.00,   0.66,   1.01,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.5400, 0.0000, 0.0000,49.4434
 20,  44.54,  61.82, 106.36,   0.00,   0.00,   0.00,  44.35,  61.37, 105.72,   0.37,   0.00,   0.00,   0.66,   1.02,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.3506, 0.0000, 0.0000,49.0770
 21,  44.35,  61.37, 105.72,   0.00,   0.00,   0.00,  44.16,  60.91, 105.08,   0.29,   0.00,   0.00,   0.65,   0.94,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.1612, 0.0000, 0.0000,48.7896
 22,  44.16,  60.91, 105.08,   0.00,   0.00,   0.00,  43.97,  60.47, 104.44,   0.24,   0.00,   0.00,   0.65,   0.89,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.9719, 0.0000, 0.0000,48.5447
 23,  43.97,  60.47, 104.44,   0.00,   0.00,   0.00,  43.78,  60.02, 103.81,   0.23,   0.00,   0.00,   0.64,   0.87,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.7825, 0.0000, 0.0000,48.3183
 24,  43.78,  60.02, 103.81,   0.00,   0.00,   0.00,  43.59,  59.58, 103.18,   0.34,   0.00,   0.00,   0.64,   0.97,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.5931, 0.0000, 0.0000,47.9821
 25,  43.59,  59.58, 103.18,   0.00,   0.00,   0.00,  43.40,  59.15, 102.55,   0.43,   0.00,   0.00,   0.63,   1.06,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.4038, 0.0000, 0.0000,47.5566
 26,  43.40,  59.15, 102.55,   0.00,   0.00,   0.00,  43.21,  58.72, 101.93,   0.46,   0.00,   0.00,   0.63,   1.09,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.2144, 0.0000, 0.0000,47.0988
 27,  43.21,  58.72, 101.93,   1.00,   0.00,   1.00,  43.03,  58.29, 101.32,   0.42,   0.00,   0.00,   0.62,   1.04,  -0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.0250, 0.0000, 0.0000,47.6836
 28,  43.03,  58.29, 101.32,   0.00,   0.00,   0.00,  42.84,  57.87, 100.71,   0.34,   0.00,   0.00,   0.62,   0.96,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.8357, 0.0000, 0.0000,47.3459
 29,  42.84,  57.87, 100.71,   0.00,   0.00,   0.00,  42.65,  57.45, 100.10,   0.37,   0.00,   0.00,   0.62,   0.99,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.6463, 0.0000, 0.0000,46.9711
 30,  42.65,  57.45, 100.10,   0.00,   0.00,   0.00,  42.46,  57.04,  99.50,   0.48,   0.00,   0.00,   0.61,   1.09,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.4569, 0.0000, 0.0000,46.4898
 31,  42.46,  57.04,  99.50,   0.00,   0.00,   0.00,  42.27,  56.63,  98.90,   0.48,   0.00,   0.00,   0.61,   1.09,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.2675, 0.0000, 0.0000,46.0091
 32,  42.27,  56.63,  98.90,   4.00,   0.00,   4.00,  45.81,  56.23, 102.04,   0.29,   0.00,   0.00,   0.74,   1.03,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.8115, 0.0000, 0.0000,45.7142
 33,  45.81,  56.23, 102.04,  19.00,   0.00,  19.00,  63.36,  55.83, 119.18,   0.29,   0.00,   0.00,   1.30,   1.59,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3554, 0.0000, 0.0000,45.4216
 34,  63.36,  55.83, 119.18,   0.00,   0.00,   0.00,  63.17,  55.43, 118.59,   0.51,   0.00,   0.00,   1.19,   1.70,   1.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1660, 0.0000, 0.0000,44.4153
 35,  63.17,  55.43, 118.59,   4.00,   0.00,   4.00,  66.71,  55.04, 121.75,   0.48,   0.00,   0.00,   1.27,   1.75,   0.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.7100, 0.0000, 0.0000,43.4357
 36,  66.71,  55.04, 121.75,   0.00,   0.00,   0.00,  66.52,  54.65, 121.17,   0.55,   0.00,   0.00,   0.93,   1.48,   0.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.5206, 0.0000, 0.0000,42.8840
 37,  66.52,  54.65, 121.17,   0.00,   0.00,   0.00,  66.33,  54.26, 120.59,   0.48,   0.00,   0.00,   0.75,   1.23,   0.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.3311, 0.0000, 0.0000,42.4061
 38,  66.33,  54.26, 120.59,  10.00,   0.00,  10.00,  66.14,  53.88, 120.02,   0.28,   0.00,   0.00,   0.66,   0.95,  -9.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.1417, 0.0000, 0.0000,52.1224
 39,  66.14,  53.88, 120.02,   0.00,   0.00,   0.00,  65.95,  53.50, 119.45,   0.44,   0.00,   0.00,   0.62,   1.06,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9522, 0.0000, 0.0000,51.6792
 40,  65.95,  53.50, 119.45,   0.00,   0.00,   0.00,  65.76,  53.13, 118.89,   0.54,   0.00,   0.00,   0.59,   1.13,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.7627, 0.0000, 0.0000,51.1425
 41,  65.76,  53.13, 118.89,   3.00,   0.00,   3.00,  65.57,  52.76, 118.33,   0.48,   0.00,   0.00,   0.58,   1.05,  -2.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5732, 0.0000, 0.0000,53.6670
 42,  65.57,  52.76, 118.33,   0.00,   0.00,   0.00,  65.38,  52.39, 117.78,   0.45,   0.00,   0.00,   0.57,   1.01,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.3836, 0.0000, 0.0000,53.2218
 43,  65.38,  52.39, 117.78,   1.00,   0.00,   1.00,  65.19,  52.03, 117.22,   0.44,   0.00,   0.00,   0.56,   1.00,  -0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.1912, 0.0000, 0.0000,53.7794
 44,  65.19,  52.03, 117.22,   0.00,   0.00,   0.00,  64.96,  51.71, 116.67,   0.35,   0.00,   0.00,   0.56,   0.90,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.9612, 0.0000, 0.0000,53.4324
 45,  64.96,  51.71, 116.67,   0.00,   0.00,   0.00,  64.05,  51.97, 116.02,   0.37,   0.00,   0.00,   0.56,   0.93,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.0457, 0.0000, 0.0000,53.0581
 46,  64.05,  51.97, 116.02,   0.00,   0.00,   0.00,  62.68,  52.61, 115.29,   0.30,   0.00,   0.00,   0.60,   0.91,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.6797, 0.0000, 0.0000,52.7533
 47,  62.68,  52.61, 115.29,   0.00,   0.00,   0.00,  61.40,  53.18, 114.58,   0.28,   0.00,   0.00,   0.66,   0.94,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.3960, 0.0000, 0.0000,52.4732
 48,  61.40,  53.18, 114.58,  29.00,   0.00,  29.00,  60.26,  53.62, 113.88,   0.19,   0.00,   0.00,   0.69,   0.88, -28.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.2577, 0.0000, 0.0000,81.2797
 49,  60.26,  53.62, 113.88,  14.00,   0.00,  14.00,  59.26,  53.93, 113.19,   0.21,   0.00,   0.00,   0.70,   0.91, -13.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.2600, 0.0000, 0.0000,95.0687
 50,  59.26,  53.93, 113.19,   0.00,   0.00,   0.00,  58.39,  54.13, 112.52,   0.38,   0.00,   0.00,   0.69,   1.07,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.3915, 0.0000, 0.0000,94.6841
 51,  58.39,  54.13, 112.52,   0.00,   0.00,   0.00,  57.64,  54.23, 111.87,   0.49,   0.00,   0.00,   0.68,   1.17,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.6389, 0.0000, 0.0000,94.1902
 52,  57.64,  54.23, 111.87,   0.00,   0.00,   0.00,  56.99,  54.24, 111.23,   0.67,   0.00,   0.00,   0.67,   1.34,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.9889, 0.0000, 0.0000,93.5164
 53,  56.99,  54.24, 111.23,  24.00,   0.00,  24.00,  78.83,  54.18, 133.01,   0.36,   0.00,   0.00,   1.70,   2.06,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.8289, 0.0000, 0.0000,92.6597
 54,  78.83,  54.18, 133.01,  21.00,   0.00,  21.00,  97.94,  54.05, 151.99,   0.28,   0.00,   0.00,   1.86,   2.14,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.9440, 0.0000, 0.0000,92.3829
 55,  97.94,  54.05, 151.99,   0.00,   0.00,   0.00,  97.50,  53.88, 151.39,   0.34,   0.00,   0.00,   1.24,   1.58,   0.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.5028, 0.0000, 0.0000,92.0382
 56,  97.50,  53.88, 151.39,   0.00,   0.00,   0.00,  97.07,  53.71, 150.78,   0.29,   0.00,   0.00,   0.92,   1.21,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.0688, 0.0000, 0.0000,91.7469
 57,  97.07,  53.71, 150.78,   0.00,   0.00,   0.00,  96.60,  53.57, 150.18,   0.27,   0.00,   0.00,   0.76,   1.03,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.6020, 0.0000, 0.0000,91.4813
 58,  96.60,  53.57, 150.18,   0.00,   0.00,   0.00,  95.91,  53.62, 149.54,   0.39,   0.00,   0.00,   0.68,   1.07,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.9149, 0.0000, 0.0000,91.0946
 59,  95.91,  53.62, 149.54,   0.00,   0.00,   0.00,  94.58,  54.22, 148.80,   0.36,   0.00,   0.00,   0.66,   1.02,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.5794, 0.0000, 0.0000,90.7394
 60,  94.58,  54.22, 148.80,   0.00,   0.00,   0.00,  92.15,  55.75, 147.90,   0.43,   0.00,   0.00,   0.70,   1.13,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.1524, 0.0000, 0.0000,90.3103
 61,  92.15,  55.75, 147.90,  23.00,   0.00,  23.00, 110.07,  58.21, 168.28,   0.33,   0.00,   0.00,   1.57,   1.89,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,110.0700, 0.0000, 0.0000,89.9852
 62, 110.07,  58.21, 168.28,   0.00,   0.00,   0.00, 105.93,  61.16, 167.09,   0.44,   0.00,   0.00,   1.33,   1.76,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,105.9290, 0.0000, 0.0000,89.5480
 63, 105.93,  61.16, 167.09,   0.00,   0.00,   0.00, 101.80,  64.06, 165.86,   0.38,   0.00,   0.00,   1.26,   1.64,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,101.8018, 0.0000, 0.0000,89.1716
 64, 101.80,  64.06, 165.86,   3.00,   0.00,   3.00, 100.56,  66.86, 167.42,   0.37,   0.00,   0.00,   1.34,   1.72,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.5612, 0.0000, 0.0000,88.7986
 65, 100.56,  66.86, 167.42,   7.00,   0.00,   7.00,  96.54,  69.62, 166.15,   0.42,   0.00,   0.00,   1.29,   1.71,  -6.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.5365, 0.0000, 0.0000,95.3785
 66,  96.54,  69.62, 166.15,   0.00,   0.00,   0.00,  92.50,  70.88, 163.38,   0.40,   0.00,   0.00,   1.28,   1.68,  -1.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.4971, 0.0000, 0.0000,94.9818
 67,  92.50,  70.88, 163.38,   0.00,   0.00,   0.00,  88.40,  70.88, 159.28,   0.46,   0.00,   0.00,   2.03,   2.48,  -1.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.3950, 0.0000, 0.0000,94.5229
 68,  88.40,  70.88, 159.28,   0.00,   0.00,   0.00,  84.32,  70.88, 155.21,   0.53,   0.00,   0.00,   3.06,   3.59,  -0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.3200, 0.0000, 0.0000,93.9969
 69,  84.32,  70.88, 155.21,   0.00,   0.00,   0.00,  80.48,  70.88, 151.37,   0.33,   0.00,   0.00,   3.57,   3.90,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.4847, 0.0000, 0.0000,93.6639
 70,  80.48,  70.88, 151.37,   0.00,   0.00,   0.00,  76.97,  70.88, 147.86,   0.34,   0.00,   0.00,   3.70,   4.04,   0.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.9720, 0.0000, 0.0000,93.3217
 71,  76.97,  70.88, 147.86,   0.00,   0.00,   0.00,  73.81,  70.88, 144.70,   0.51,   0.00,   0.00,   3.61,   4.12,   0.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.8126, 0.0000, 0.0000,92.8099
 72,  73.81,  70.88, 144.70,   6.00,   0.00,   6.00,  76.61,  70.88, 147.49,   0.42,   0.00,   0.00,   3.58,   4.01,   0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.6074, 0.0000, 0.0000,92.3881
 73,  76.61,  70.88, 147.49,   0.00,   0.00,   0.00,  74.14,  70.88, 145.02,   0.33,   0.00,   0.00,   3.19,   3.53,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.1362, 0.0000, 0.0000,92.0558
 74,  74.14,  70.88, 145.02,   0.00,   0.00,   0.00,  71.94,  70.88, 142.83,   0.36,   0.00,   0.00,   2.83,   3.19,   1.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.9428, 0.0000, 0.0000,91.6948
 75,  71.94,  70.88, 142.83,   0.00,   0.00,   0.00,  69.94,  70.88, 140.83,   0.62,   0.00,   0.00,   2.51,   3.13,   1.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.9401, 0.0000, 0.0000,91.0777
 76,  69.94,  70.88, 140.83,   0.00,   0.00,   0.00,  68.06,  70.88, 138.95,   1.04,   0.00,   0.00,   2.26,   3.30,   1.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.0631, 0.0000, 0.0000,90.0402
 77,  68.06,  70.88, 138.95,   0.00,   0.00,   0.00,  66.30,  70.88, 137.19,   0.78,   0.00,   0.00,   2.32,   3.10,   1.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.3005, 0.0000, 0.0000,88.7567
 78,  66.30,  70.88, 137.19,   0.00,   0.00,   0.00,  64.67,  70.88, 135.55,   0.43,   0.00,   0.00,   2.04,   2.47,   0.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.6678, 0.0000, 0.0000,88.3295
 79,  64.67,  70.88, 135.55,   3.00,   0.00,   3.00,  63.18,  70.88, 134.07,   0.42,   0.00,   0.00,   1.84,   2.25,  -2.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1800, 0.0000, 0.0000,90.9120
 80,  63.18,  70.88, 134.07,  12.00,   0.00,  12.00,  73.04,  70.88, 143.93,   0.68,   0.00,   0.00,   2.81,   3.49,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.0441, 0.0000, 0.0000,88.7319
 81,  73.04,  70.88, 143.93,   0.00,   0.00,   0.00,  71.85,  70.88, 142.74,   0.67,   0.00,   0.00,   4.57,   5.24,   4.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.8548, 0.0000, 0.0000,83.0658
 82,  71.85,  70.88, 142.74,   0.00,   0.00,   0.00,  70.78,  70.88, 141.66,   0.64,   0.00,   0.00,   3.63,   4.27,   3.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.7790, 0.0000, 0.0000,80.9243
 83,  70.78,  70.88, 141.66,   0.00,   0.00,   0.00,  69.76,  70.88, 140.64,   0.66,   0.00,   0.00,   2.35,   3.01,   1.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.7595, 0.0000, 0.0000,80.2668
 84,  69.76,  70.88, 140.64,   0.00,   0.00,   0.00,  68.75,  70.88, 139.64,   0.76,   0.00,   0.00,   1.94,   2.70,   1.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.7508, 0.0000, 0.0000,79.0045
 85,  68.75,  70.88, 139.64,   4.00,   0.00,   4.00,  71.46,  70.88, 142.35,   0.90,   0.00,   0.00,   2.86,   3.76,   2.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.4647, 0.0000, 0.0000,75.6004
 86,  71.46,  70.88, 142.35,   6.00,   0.00,   6.00,  75.98,  70.88, 146.87,   0.86,   0.00,   0.00,   3.39,   4.25,   2.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.9815, 0.0000, 0.0000,72.2378
 87,  75.98,  70.88, 146.87,   0.00,   0.00,   0.00,  74.76,  70.88, 145.64,   1.07,   0.00,   0.00,   2.24,   3.31,   2.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.7552, 0.0000, 0.0000,71.1638
 88,  74.76,  70.88, 145.64,  17.00,   0.00,  17.00,  89.22,  70.88, 160.11,   0.99,   0.00,   0.00,   5.05,   6.04,   3.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.2214, 0.0000, 0.0000,64.6716
 89,  89.22,  70.88, 160.11,  36.00,   0.00,  36.00, 121.28,  70.88, 192.17,   0.85,   0.00,   0.00,   5.67,   6.53,   2.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,121.2845, 0.0000, 0.0000,61.3195
 90, 121.28,  70.88, 192.17,   8.00,   0.00,   8.00, 127.13,  70.88, 198.02,   0.41,   0.00,   0.00,   3.87,   4.29,   2.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,127.1318, 0.0000, 0.0000,60.9065
 91, 127.13,  70.88, 198.02,   1.00,   0.00,   1.00, 126.38,  70.88, 197.26,   0.58,   0.00,   0.00,   2.78,   3.36,   1.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,126.3758, 0.0000, 0.0000,60.3227
 92, 126.38,  70.88, 197.26,   4.00,   0.00,   4.00, 128.22,  70.88, 199.10,   0.54,   0.00,   0.00,   2.37,   2.91,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,128.2189, 0.0000, 0.0000,59.7827
 93, 128.22,  70.88, 199.10,   3.00,   0.00,   3.00, 128.49,  70.88, 199.37,   0.39,   0.00,   0.00,   2.98,   3.36,   0.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,128.4900, 0.0000, 0.0000,57.8971
 94, 128.49,  70.88, 199.37,   8.00,   0.00,   8.00, 132.14,  70.88, 203.02,   0.35,   0.00,   0.00,   3.02,   3.37,  -0.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,132.1399, 0.0000, 0.0000,57.5477
 95, 132.14,  70.88, 203.02,   9.00,   0.00,   9.00, 126.68,  70.88, 197.56,   0.28,   0.00,   0.00,   3.42,   3.69, -10.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,126.6758, 0.0000, 0.0000,66.2720
 96, 126.68,  70.88, 197.56,   0.00,   0.00,   0.00, 119.88,  70.88, 190.76,   0.45,   0.00,   0.00,   4.44,   4.89,  -1.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,119.8752, 0.0000, 0.0000,65.8199
 97, 119.88,  70.88, 190.76,   0.00,   0.00,   0.00, 112.54,  70.88, 183.43,   0.45,   0.00,   0.00,   5.62,   6.07,  -1.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,112.5404, 0.0000, 0.0000,65.3700
 98, 112.54,  70.88, 183.43,   5.00,   0.00,   5.00, 105.46,  70.88, 176.35,   0.31,   0.00,   0.00,   6.48,   6.79,  -5.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,105.4643, 0.0000, 0.0000,70.0557
 99, 105.46,  70.88, 176.35,   2.00,   0.00,   2.00, 100.78,  70.88, 171.66,   0.31,   0.00,   0.00,   6.84,   7.16,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.7760, 0.0000, 0.0000,69.7431
100, 100.78,  70.88, 171.66,   0.00,   0.00,   0.00,  94.82,  70.88, 165.71,   0.64,   0.00,   0.00,   6.70,   7.34,   1.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.8216, 0.0000, 0.0000,69.1035
101,  94.82,  70.88, 165.71,  28.00,   0.00,  28.00, 115.60,  70.88, 186.49,   0.51,   0.00,   0.00,   7.26,   7.77,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,115.6035, 0.0000, 0.0000,68.5889
102, 115.60,  70.88, 186.49,  19.00,   0.00,  19.00, 128.54,  70.88, 199.42,   0.75,   0.00,   0.00,   8.19,   8.94,   2.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,128.5351, 0.0000, 0.0000,65.3413
103, 128.54,  70.88, 199.42,   0.00,   0.00,   0.00, 124.11,  70.88, 195.00,   0.97,   0.00,   0.00,   8.25,   9.21,   4.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,124.1139, 0.0000, 0.0000,60.8730
104, 124.11,  70.88, 195.00,   0.00,   0.00,   0.00, 119.83,  70.88, 190.71,   1.12,   0.00,   0.00,   6.33,   7.45,   3.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,119.8284, 0.0000, 0.0000,59.7533
