Daily soil water budget at site boone in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
 12,  40.48,  53.12,  93.60,   0.00,   0.00,   0.00,  40.29,  52.75,  93.04,   0.34,   0.00,   0.00,   0.57,   0.91,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.2886, 0.0000, 0.0000,50.9522
 13,  40.29,  52.75,  93.04,   0.00,   0.00,   0.00,  40.10,  52.39,  92.49,   0.44,   0.00,   0.00,   0.56,   1.00,   0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.0992, 0.0000, 0.0000,50.5115
 14,  40.10,  52.39,  92.49,   0.00,   0.00,   0.00,  39.91,  52.02,  91.93,   0.34,   0.00,   0.00,   0.56,   0.90,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.9097, 0.0000, 0.0000,50.1691
 15,  39.91,  52.02,  91.93,   0.00,   0.00,   0.00,  39.72,  51.67,  91.39,   0.34,   0.00,   0.00,   0.56,   0.89,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.7202, 0.0000, 0.0000,49.8311
 16,  39.72,  51.67,  91.39,   0.00,   0.00,   0.00,  39.53,  51.31,  90.84,   0.31,   0.00,   0.00,   0.55,   0.87,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.5308, 0.0000, 0.0000,49.5177
 17,  39.53,  51.31,  90.84,   1.00,   0.00,   1.00,  39.34,  50.96,  90.30,   0.36,   0.00,   0.00,   0.55,   0.91,  -0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.3413, 0.0000, 0.0000,50.1562
 18,  39.34,  50.96,  90.30,   0.00,   0.00,   0.00,  39.15,  50.61,  89.76,   0.36,   0.00,   0.00,   0.54,   0.91,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.1518, 0.0000, 0.0000,49.7958
 19,  39.15,  50.61,  89.76,   0.00,   0.00,   0.00,  38.96,  50.27,  89.23,   0.35,   0.00,   0.00,   0.54,   0.89,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.9623, 0.0000, 0.0000,49.4434
 20,  38.96,  50.27,  89.23,   0.00,   0.00,   0.00,  38.77,  49.92,  88.70,   0.37,   0.00,   0.00,   0.54,   0.90,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.7727, 0.0000, 0.0000,49.0770
 21,  38.77,  49.92,  88.70,   0.00,   0.00,   0.00,  38.58,  49.59,  88.17,   0.29,   0.00,   0.00,   0.53,   0.82,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.5831, 0.0000, 0.0000,48.7896
 22,  38.58,  49.59,  88.17,   0.00,   0.00,   0.00,  38.39,  49.25,  87.65,   0.24,   0.00,   0.00,   0.53,   0.78,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.3935, 0.0000, 0.0000,48.5447
 23,  38.39,  49.25,  87.65,   0.00,   0.00,   0.00,  38.20,  48.92,  87.13,   0.23,   0.00,   0.00,   0.53,   0.75,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.2037, 0.0000, 0.0000,48.3183
 24,  38.20,  48.92,  87.13,   0.00,   0.00,   0.00,  38.01,  48.59,  86.61,   0.34,   0.00,   0.00,   0.52,   0.86,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.0137, 0.0000, 0.0000,47.9821
 25,  38.01,  48.59,  86.61,   0.00,   0.00,   0.00,  37.82,  48.27,  86.09,   0.43,   0.00,   0.00,   0.52,   0.95,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.8236, 0.0000, 0.0000,47.5566
 26,  37.82,  48.27,  86.09,   0.00,   0.00,   0.00,  37.63,  47.95,  85.58,   0.46,   0.00,   0.00,   0.52,   0.98,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.6333, 0.0000, 0.0000,47.0988
 27,  37.63,  47.95,  85.58,   1.00,   0.00,   1.00,  37.44,  47.63,  85.07,   0.42,   0.00,   0.00,   0.51,   0.93,  -0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.4427, 0.0000, 0.0000,47.6836
 28,  37.44,  47.63,  85.07,   0.00,   0.00,   0.00,  37.25,  47.32,  84.57,   0.34,   0.00,   0.00,   0.51,   0.85,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.2519, 0.0000, 0.0000,47.3459
 29,  37.25,  47.32,  84.57,   0.00,   0.00,   0.00,  37.06,  47.01,  84.07,   0.37,   0.00,   0.00,   0.51,   0.88,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.0607, 0.0000, 0.0000,46.9711
 30,  37.06,  47.01,  84.07,   0.00,   0.00,   0.00,  36.87,  46.70,  83.57,   0.48,   0.00,   0.00,   0.50,   0.99,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,36.8692, 0.0000, 0.0000,46.4898
 31,  36.87,  46.70,  83.57,   0.00,   0.00,   0.00,  36.68,  46.40,  83.07,   0.48,   0.00,   0.00,   0.50,   0.98,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,36.6773, 0.0000, 0.0000,46.0091
 32,  36.68,  46.40,  83.07,   4.00,   0.00,   4.00,  40.49,  46.10,  86.58,   0.29,   0.00,   0.00,   0.50,   0.79,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.4851, 0.0000, 0.0000,45.7142
 33,  40.49,  46.10,  86.58,  19.00,   0.00,  19.00,  59.29,  45.80, 105.09,   0.29,   0.00,   0.00,   0.50,   0.79,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.2926, 0.0000, 0.0000,45.4216
 34,  59.29,  45.80, 105.09,   0.00,   0.00,   0.00,  59.10,  45.51, 104.61,   0.51,   0.00,   0.00,   0.74,   1.25,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.0998, 0.0000, 0.0000,44.4153
 35,  59.10,  45.51, 104.61,   4.00,   0.00,   4.00,  62.91,  45.22, 108.12,   0.48,   0.00,   0.00,   0.86,   1.34,   0.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.9068, 0.0000, 0.0000,43.4357
 36,  62.91,  45.22, 108.12,   0.00,   0.00,   0.00,  62.71,  44.93, 107.64,   0.55,   0.00,   0.00,   0.67,   1.23,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.7137, 0.0000, 0.0000,42.8840
 37,  62.71,  44.93, 107.64,   0.00,   0.00,   0.00,  62.52,  44.64, 107.16,   0.48,   0.00,   0.00,   0.58,   1.06,   0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.5205, 0.0000, 0.0000,42.4061
 38,  62.52,  44.64, 107.16,  10.00,   0.00,  10.00,  62.33,  44.36, 106.69,   0.28,   0.00,   0.00,   0.53,   0.81,  -9.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.3274, 0.0000, 0.0000,52.1224
 39,  62.33,  44.36, 106.69,   0.00,   0.00,   0.00,  62.13,  44.09, 106.21,   0.44,   0.00,   0.00,   0.50,   0.94,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.1251, 0.0000, 0.0000,51.6792
 40,  62.13,  44.09, 106.21,   0.00,   0.00,   0.00,  61.34,  44.31, 105.66,   0.54,   0.00,   0.00,   0.49,   1.02,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.3445, 0.0000, 0.0000,51.1425
 41,  61.34,  44.31, 105.66,   3.00,   0.00,   3.00,  59.13,  45.76, 104.88,   0.48,   0.00,   0.00,   0.52,   1.00,  -2.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.1265, 0.0000, 0.0000,53.6670
 42,  59.13,  45.76, 104.88,   0.00,   0.00,   0.00,  56.76,  47.31, 104.08,   0.45,   0.00,   0.00,   0.65,   1.09,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.7614, 0.0000, 0.0000,53.2218
 43,  56.76,  47.31, 104.08,   1.00,   0.00,   1.00,  54.67,  48.63, 103.29,   0.44,   0.00,   0.00,   0.73,   1.17,  -0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.6657, 0.0000, 0.0000,53.7794
 44,  54.67,  48.63, 103.29,   0.00,   0.00,   0.00,  52.85,  49.68, 102.54,   0.35,   0.00,   0.00,   0.76,   1.10,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.8539, 0.0000, 0.0000,53.4324
 45,  52.85,  49.68, 102.54,   0.00,   0.00,   0.00,  51.30,  50.51, 101.81,   0.37,   0.00,   0.00,   0.76,   1.13,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.3039, 0.0000, 0.0000,53.0581
 46,  51.30,  50.51, 101.81,   0.00,   0.00,   0.00,  49.99,  51.12, 101.11,   0.30,   0.00,   0.00,   0.74,   1.05,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.9865, 0.0000, 0.0000,52.7533
 47,  49.99,  51.12, 101.11,   0.00,   0.00,   0.00,  48.87,  51.56, 100.43,   0.28,   0.00,   0.00,   0.72,   1.00,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.8714, 0.0000, 0.0000,52.4732
 48,  48.87,  51.56, 100.43,  29.00,   0.00,  29.00,  47.93,  51.85,  99.78,   0.19,   0.00,   0.00,   0.70,   0.89, -28.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.9301, 0.0000, 0.0000,81.2797
 49,  47.93,  51.85,  99.78,  14.00,   0.00,  14.00,  47.14,  52.00,  99.14,   0.21,   0.00,   0.00,   0.68,   0.89, -13.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.1370, 0.0000, 0.0000,95.0687
 50,  47.14,  52.00,  99.14,   0.00,   0.00,   0.00,  46.47,  52.05,  98.52,   0.38,   0.00,   0.00,   0.66,   1.04,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.4696, 0.0000, 0.0000,94.6841
 51,  46.47,  52.05,  98.52,   0.00,   0.00,   0.00,  45.91,  52.01,  97.92,   0.49,   0.00,   0.00,   0.64,   1.13,   0.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.9085, 0.0000, 0.0000,94.1902
 52,  45.91,  52.01,  97.92,   0.00,   0.00,   0.00,  45.44,  51.89,  97.33,   0.67,   0.00,   0.00,   0.62,   1.29,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.4370, 0.0000, 0.0000,93.5164
 53,  45.44,  51.89,  97.33,  24.00,   0.00,  24.00,  69.04,  51.71, 120.75,   0.36,   0.00,   0.00,   0.86,   1.21,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0404, 0.0000, 0.0000,92.6597
 54,  69.04,  51.71, 120.75,  21.00,   0.00,  21.00,  89.69,  51.49, 141.18,   0.28,   0.00,   0.00,   0.72,   0.99,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.6889, 0.0000, 0.0000,92.3829
 55,  89.69,  51.49, 141.18,   0.00,   0.00,   0.00,  89.33,  51.28, 140.61,   0.34,   0.00,   0.00,   0.64,   0.99,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.3347, 0.0000, 0.0000,92.0382
 56,  89.33,  51.28, 140.61,   0.00,   0.00,   0.00,  88.82,  51.20, 140.02,   0.29,   0.00,   0.00,   0.61,   0.90,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.8181, 0.0000, 0.0000,91.7469
 57,  88.82,  51.20, 140.02,   0.00,   0.00,   0.00,  87.53,  51.79, 139.32,   0.27,   0.00,   0.00,   0.60,   0.86,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.5298, 0.0000, 0.0000,91.4813
 58,  87.53,  51.79, 139.32,   0.00,   0.00,   0.00,  84.68,  53.70, 138.38,   0.39,   0.00,   0.00,   0.65,   1.04,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.6760, 0.0000, 0.0000,91.0946
 59,  84.68,  53.70, 138.38,   0.00,   0.00,   0.00,  80.20,  56.98, 137.18,   0.36,   0.00,   0.00,   0.80,   1.15,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.1994, 0.0000, 0.0000,90.7394
 60,  80.20,  56.98, 137.18,   0.00,   0.00,   0.00,  75.08,  57.03, 132.11,   0.43,   0.00,   0.00,   1.00,   1.43,  -3.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.0773, 0.0000, 0.0000,90.3103
 61,  75.08,  57.03, 132.11,  23.00,   0.00,  23.00,  93.34,  57.03, 150.37,   0.33,   0.00,   0.00,   3.03,   3.36,  -1.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.3362, 0.0000, 0.0000,89.9852
 62,  93.34,  57.03, 150.37,   0.00,   0.00,   0.00,  89.06,  57.03, 146.09,   0.44,   0.00,   0.00,   3.89,   4.32,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.0569, 0.0000, 0.0000,89.5480
 63,  89.06,  57.03, 146.09,   0.00,   0.00,   0.00,  84.95,  57.03, 141.98,   0.38,   0.00,   0.00,   4.08,   4.46,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.9473, 0.0000, 0.0000,89.1716
 64,  84.95,  57.03, 141.98,   3.00,   0.00,   3.00,  83.84,  57.03, 140.87,   0.37,   0.00,   0.00,   4.10,   4.47,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8360, 0.0000, 0.0000,88.7986
 65,  83.84,  57.03, 140.87,   7.00,   0.00,   7.00,  79.61,  57.03, 136.64,   0.42,   0.00,   0.00,   4.10,   4.52,  -6.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.6057, 0.0000, 0.0000,95.3785
 66,  79.61,  57.03, 136.64,   0.00,   0.00,   0.00,  75.14,  57.03, 132.17,   0.40,   0.00,   0.00,   4.17,   4.56,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.1391, 0.0000, 0.0000,94.9818
 67,  75.14,  57.03, 132.17,   0.00,   0.00,   0.00,  70.72,  57.03, 127.76,   0.46,   0.00,   0.00,   4.32,   4.78,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.7237, 0.0000, 0.0000,94.5229
 68,  70.72,  57.03, 127.76,   0.00,   0.00,   0.00,  66.70,  57.03, 123.73,   0.53,   0.00,   0.00,   4.37,   4.89,   0.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.6960, 0.0000, 0.0000,93.9969
 69,  66.70,  57.03, 123.73,   0.00,   0.00,   0.00,  63.13,  57.03, 120.17,   0.33,   0.00,   0.00,   4.20,   4.53,   0.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1315, 0.0000, 0.0000,93.6639
 70,  63.13,  57.03, 120.17,   0.00,   0.00,   0.00,  60.03,  57.03, 117.07,   0.34,   0.00,   0.00,   3.88,   4.22,   1.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.0336, 0.0000, 0.0000,93.3217
 71,  60.03,  57.03, 117.07,   0.00,   0.00,   0.00,  57.37,  57.03, 114.41,   0.51,   0.00,   0.00,   3.49,   4.00,   1.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.3722, 0.0000, 0.0000,92.8099
 72,  57.37,  57.03, 114.41,   6.00,   0.00,   6.00,  61.10,  57.03, 118.14,   0.42,   0.00,   0.00,   3.08,   3.50,   1.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.1027, 0.0000, 0.0000,92.3881
 73,  61.10,  57.03, 118.14,   0.00,   0.00,   0.00,  59.15,  57.03, 116.19,   0.33,   0.00,   0.00,   2.67,   3.00,   1.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.1527, 0.0000, 0.0000,92.0558
 74,  59.15,  57.03, 116.19,   0.00,   0.00,   0.00,  57.39,  57.03, 114.42,   0.36,   0.00,   0.00,   2.31,   2.67,   0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.3876, 0.0000, 0.0000,91.6948
 75,  57.39,  57.03, 114.42,   0.00,   0.00,   0.00,  55.69,  57.03, 112.72,   0.62,   0.00,   0.00,   2.04,   2.66,   0.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.6887, 0.0000, 0.0000,91.0777
 76,  55.69,  57.03, 112.72,   0.00,   0.00,   0.00,  54.04,  57.03, 111.07,   1.04,   0.00,   0.00,   1.87,   2.91,   1.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.0401, 0.0000, 0.0000,90.0402
 77,  54.04,  57.03, 111.07,   0.00,   0.00,   0.00,  52.50,  57.03, 109.53,   0.78,   0.00,   0.00,   2.01,   2.79,   1.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.4977, 0.0000, 0.0000,88.7567
 78,  52.50,  57.03, 109.53,   0.00,   0.00,   0.00,  51.10,  57.03, 108.14,   0.43,   0.00,   0.00,   1.78,   2.20,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.1045, 0.0000, 0.0000,88.3295
 79,  51.10,  57.03, 108.14,   3.00,   0.00,   3.00,  49.88,  57.03, 106.91,   0.42,   0.00,   0.00,   1.58,   2.00,  -2.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.8764, 0.0000, 0.0000,90.9120
 80,  49.88,  57.03, 106.91,  12.00,   0.00,  12.00,  60.81,  57.03, 117.84,   0.68,   0.00,   0.00,   2.16,   2.84,   1.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.8110, 0.0000, 0.0000,88.7319
 81,  60.81,  57.03, 117.84,   0.00,   0.00,   0.00,  59.88,  57.03, 116.91,   0.67,   0.00,   0.00,   4.11,   4.78,   3.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.8753, 0.0000, 0.0000,83.0658
 82,  59.88,  57.03, 116.91,   0.00,   0.00,   0.00,  58.99,  57.03, 116.02,   0.64,   0.00,   0.00,   3.27,   3.91,   3.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.9885, 0.0000, 0.0000,80.9243
 83,  58.99,  57.03, 116.02,   0.00,   0.00,   0.00,  58.10,  57.03, 115.13,   0.66,   0.00,   0.00,   2.08,   2.74,   1.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.0974, 0.0000, 0.0000,80.2668
 84,  58.10,  57.03, 115.13,   0.00,   0.00,   0.00,  57.13,  57.03, 114.16,   0.76,   0.00,   0.00,   1.74,   2.50,   1.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.1273, 0.0000, 0.0000,79.0045
 85,  57.13,  57.03, 114.16,   4.00,   0.00,   4.00,  59.92,  57.03, 116.96,   0.90,   0.00,   0.00,   2.60,   3.51,   2.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.9231, 0.0000, 0.0000,75.6004
 86,  59.92,  57.03, 116.96,   6.00,   0.00,   6.00,  64.42,  57.03, 121.45,   0.86,   0.00,   0.00,   3.15,   4.02,   2.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.4161, 0.0000, 0.0000,72.2378
 87,  64.42,  57.03, 121.45,   0.00,   0.00,   0.00,  62.72,  57.03, 119.76,   1.07,   0.00,   0.00,   2.33,   3.40,   1.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.7225, 0.0000, 0.0000,71.1638
 88,  62.72,  57.03, 119.76,  17.00,   0.00,  17.00,  77.96,  57.03, 135.00,   0.99,   0.00,   0.00,   4.76,   5.75,   4.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.9642, 0.0000, 0.0000,64.6716
 89,  77.96,  57.03, 135.00,  36.00,   0.00,  36.00, 112.18,  57.03, 169.21,   0.85,   0.00,   0.00,   4.51,   5.36,   3.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,112.1761, 0.0000, 0.0000,61.3195
 90, 112.18,  57.03, 169.21,   8.00,   0.00,   8.00, 118.27,  57.03, 175.30,   0.41,   0.00,   0.00,   3.15,   3.56,   1.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,118.2687, 0.0000, 0.0000,60.9065
 91, 118.27,  57.03, 175.30,   1.00,   0.00,   1.00, 116.64,  57.03, 173.68,   0.58,   0.00,   0.00,   2.53,   3.11,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.6440, 0.0000, 0.0000,60.3227
 92, 116.64,  57.03, 173.68,   4.00,   0.00,   4.00, 116.15,  57.03, 173.18,   0.54,   0.00,   0.00,   2.58,   3.12,  -1.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.1503, 0.0000, 0.0000,59.7827
 93, 116.15,  57.03, 173.18,   3.00,   0.00,   3.00, 112.30,  57.03, 169.33,   0.39,   0.00,   0.00,   4.29,   4.67,  -2.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,112.2957, 0.0000, 0.0000,57.8971
 94, 112.30,  57.03, 169.33,   8.00,   0.00,   8.00, 111.95,  57.03, 168.98,   0.35,   0.00,   0.00,   5.57,   5.92,  -2.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.9462, 0.0000, 0.0000,57.5477
 95, 111.95,  57.03, 168.98,   9.00,   0.00,   9.00, 103.51,  57.03, 160.55,   0.28,   0.00,   0.00,   6.96,   7.24, -10.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,103.5138, 0.0000, 0.0000,66.2720
 96, 103.51,  57.03, 160.55,   0.00,   0.00,   0.00,  95.54,  57.03, 152.58,   0.45,   0.00,   0.00,   7.70,   8.15,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.5419, 0.0000, 0.0000,65.8199
 97,  95.54,  57.03, 152.58,   0.00,   0.00,   0.00,  88.18,  57.03, 145.21,   0.45,   0.00,   0.00,   7.83,   8.28,   0.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.1759, 0.0000, 0.0000,65.3700
 98,  88.18,  57.03, 145.21,   5.00,   0.00,   5.00,  81.55,  57.03, 138.59,   0.31,   0.00,   0.00,   7.60,   7.91,  -3.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.5515, 0.0000, 0.0000,70.0557
 99,  81.55,  57.03, 138.59,   2.00,   0.00,   2.00,  77.72,  57.03, 134.76,   0.31,   0.00,   0.00,   7.11,   7.42,   1.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.7220, 0.0000, 0.0000,69.7431
100,  77.72,  57.03, 134.76,   0.00,   0.00,   0.00,  72.65,  57.03, 129.68,   0.64,   0.00,   0.00,   6.47,   7.11,   2.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.6461, 0.0000, 0.0000,69.1035
101,  72.65,  57.03, 129.68,  28.00,   0.00,  28.00,  96.22,  57.03, 153.25,   0.51,   0.00,   0.00,   5.77,   6.29,   1.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.2155, 0.0000, 0.0000,68.5889
102,  96.22,  57.03, 153.25,  19.00,   0.00,  19.00, 111.23,  57.03, 168.26,   0.75,   0.00,   0.00,   6.35,   7.10,   3.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.2270, 0.0000, 0.0000,65.3413
103, 111.23,  57.03, 168.26,   0.00,   0.00,   0.00, 107.32,  57.03, 164.36,   0.97,   0.00,   0.00,   6.92,   7.89,   3.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,107.3229, 0.0000, 0.0000,60.8730
104, 107.32,  57.03, 164.36,   0.00,   0.00,   0.00, 103.23,  57.03, 160.26,   1.12,   0.00,   0.00,   5.41,   6.53,   2.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,103.2257, 0.0000, 0.0000,59.7533
