  11,   0.00,   0.00,  0.17,  8.20,  1.51,  0.82,  8.26,  0.92,  3.38, 19.55,  0.33,  4.01, 22.76,  0.02,  6.19, 35.40,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0537,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000859,0.000000,    0.00,    0.00, 1643.54, 1643.52, 2625.11, 4266.35, 8723.38,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  12,   0.00,   0.00,  0.17,  8.20,  1.52,  0.82,  8.25,  0.92,  3.41, 19.54,  0.33,  4.03, 22.75,  0.02,  6.22, 35.38,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0533,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000807,0.000000,    0.00,    0.00, 1643.53, 1643.51, 2625.09, 4266.32, 8723.34,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  13,   0.00,   0.00,  0.17,  8.19,  1.52,  0.83,  8.25,  0.93,  3.43, 19.52,  0.33,  4.06, 22.73,  0.02,  6.26, 35.35,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0530,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000769,0.000000,    0.00,    0.00, 1643.53, 1643.50, 2625.08, 4266.30, 8723.30,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  14,   0.00,   0.00,  0.17,  8.19,  1.52,  0.83,  8.24,  0.93,  3.46, 19.51,  0.33,  4.08, 22.72,  0.02,  6.30, 35.33,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0526,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000653,0.000000,    0.00,    0.00, 1643.52, 1643.49, 2625.06, 4266.27, 8723.26,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  15,   0.00,   0.00,  0.17,  8.18,  1.53,  0.84,  8.24,  0.93,  3.49, 19.50,  0.33,  4.11, 22.70,  0.02,  6.33, 35.31,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0522,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000630,0.000000,    0.00,    0.00, 1643.52, 1643.49, 2625.04, 4266.25, 8723.22,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  16,   0.00,   0.00,  0.17,  8.18,  1.53,  0.84,  8.23,  0.94,  3.51, 19.48,  0.33,  4.14, 22.69,  0.02,  6.37, 35.28,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0518,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000611,0.000000,    0.00,    0.00, 1643.51, 1643.48, 2625.03, 4266.22, 8723.18,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  17,   0.00,   0.00,  0.17,  8.17,  1.53,  0.84,  8.23,  0.94,  3.53, 19.47,  0.33,  4.16, 22.67,  0.02,  6.40, 35.26,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0515,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000595,0.000000,    0.00,    0.00, 1643.51, 1643.47, 2625.02, 4266.20, 8723.14,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  18,   0.00,   0.00,  0.18,  8.17,  1.54,  0.85,  8.22,  0.94,  3.56, 19.46,  0.33,  4.19, 22.66,  0.02,  6.43, 35.24,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0511,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000581,0.000000,    0.00,    0.00, 1643.51, 1643.47, 2625.00, 4266.17, 8723.10,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  19,   0.00,   0.00,  0.18,  8.17,  1.54,  0.85,  8.22,  0.95,  3.58, 19.45,  0.33,  4.21, 22.65,  0.02,  6.46, 35.22,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0507,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000569,0.000000,    0.00,    0.00, 1643.50, 1643.46, 2624.99, 4266.15, 8723.07,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  20,   0.00,   0.00,  0.18,  8.16,  1.54,  0.85,  8.21,  0.95,  3.60, 19.43,  0.33,  4.24, 22.63,  0.02,  6.49, 35.20,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0504,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000558,0.000000,    0.00,    0.00, 1643.50, 1643.46, 2624.98, 4266.13, 8723.03,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  21,   0.00,   0.00,  0.18,  8.16,  1.54,  0.86,  8.21,  0.95,  3.62, 19.42,  0.33,  4.26, 22.62,  0.02,  6.53, 35.18,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0500,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000549,0.000000,    0.00,    0.00, 1643.49, 1643.45, 2624.97, 4266.11, 8723.00,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  22,   0.00,   0.00,  0.18,  8.15,  1.55,  0.86,  8.20,  0.95,  3.64, 19.41,  0.33,  4.28, 22.60,  0.02,  6.56, 35.15,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0497,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000540,0.000000,    0.00,    0.00, 1643.49, 1643.44, 2624.96, 4266.09, 8722.97,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  23,   0.00,   0.00,  0.18,  8.15,  1.55,  0.86,  8.20,  0.96,  3.66, 19.40,  0.33,  4.30, 22.59,  0.02,  6.58, 35.13,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0493,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000531,0.000000,    0.00,    0.00, 1643.49, 1643.44, 2624.94, 4266.07, 8722.93,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  24,   0.00,   0.00,  0.18,  8.14,  1.55,  0.87,  8.19,  0.96,  3.68, 19.39,  0.33,  4.32, 22.58,  0.02,  6.61, 35.11,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0490,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000524,0.000000,    0.00,    0.00, 1643.49, 1643.43, 2624.93, 4266.05, 8722.90,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  25,   0.00,   0.00,  0.19,  8.14,  1.55,  0.87,  8.19,  0.96,  3.69, 19.38,  0.33,  4.34, 22.56,  0.02,  6.64, 35.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0486,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000519,0.000000,    0.00,    0.00, 1643.48, 1643.43, 2624.92, 4266.04, 8722.87,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  26,   0.00,   0.00,  0.19,  8.13,  1.55,  0.87,  8.18,  0.96,  3.71, 19.36,  0.33,  4.35, 22.55,  0.02,  6.67, 35.07,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0483,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000514,0.000000,    0.00,    0.00, 1643.48, 1643.43, 2624.91, 4266.02, 8722.84,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  27,   0.00,   0.00,  0.19,  8.13,  1.56,  0.87,  8.18,  0.97,  3.73, 19.35,  0.33,  4.37, 22.54,  0.02,  6.70, 35.05,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0480,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000509,0.000000,    0.00,    0.00, 1643.48, 1643.42, 2624.90, 4266.01, 8722.81,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  28,   0.00,   0.00,  0.19,  8.12,  1.56,  0.88,  8.18,  0.97,  3.75, 19.34,  0.33,  4.38, 22.52,  0.02,  6.73, 35.03,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0476,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000504,0.000000,    0.00,    0.00, 1643.47, 1643.42, 2624.89, 4265.99, 8722.78,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  29,   0.00,   0.00,  0.19,  8.12,  1.56,  0.88,  8.17,  0.97,  3.76, 19.33,  0.33,  4.40, 22.51,  0.02,  6.75, 35.01,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0473,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000500,0.000000,    0.00,    0.00, 1643.47, 1643.41, 2624.88, 4265.98, 8722.75,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  30,   0.00,   0.00,  0.19,  8.12,  1.56,  0.88,  8.17,  0.97,  3.78, 19.32,  0.33,  4.41, 22.50,  0.02,  6.78, 34.99,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0470,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000497,0.000000,    0.00,    0.00, 1643.47, 1643.41, 2624.87, 4265.96, 8722.72,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  31,   0.00,   0.00,  0.19,  8.11,  1.56,  0.88,  8.16,  0.97,  3.79, 19.31,  0.33,  4.42, 22.49,  0.02,  6.80, 34.97,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0467,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000494,0.000000,    0.00,    0.00, 1643.46, 1643.40, 2624.86, 4265.95, 8722.70,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  32,   0.00,   0.00,  0.19,  8.11,  1.57,  0.89,  8.16,  0.98,  3.81, 19.30,  0.33,  4.43, 22.48,  0.02,  6.83, 34.95,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0464,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002689,0.000000,    0.00,    0.00, 1643.46, 1643.40, 2624.85, 4265.94, 8722.67,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  33,   0.00,   0.00,  0.19,  7.54,  1.57,  0.89,  8.73,  0.98,  3.82, 19.29,  0.33,  4.44, 22.47,  0.02,  6.85, 34.93,  0.00,  0.00,0.000002,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0461,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.022770,0.000002,    0.00,    0.00, 1643.46, 1643.39, 2624.84, 4265.93, 8722.64,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  34,   0.00,   0.00,  0.20,  7.53,  1.57,  0.89,  8.73,  0.98,  3.84, 19.28,  0.33,  4.45, 22.45,  0.02,  6.88, 34.90,  0.00,  0.00,0.000002,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0690,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000905,0.000002,    0.00,    0.00, 1643.45, 1643.38, 2624.83, 4265.91, 8722.62,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  35,   0.00,   0.00,  0.20,  7.52,  1.57,  0.90,  8.72,  0.98,  3.87, 19.26,  0.33,  4.47, 22.43,  0.02,  6.90, 34.87,  0.00,  0.00,0.000001,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0803,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.003495,0.000001,    0.00,    0.00, 1643.44, 1643.37, 2624.81, 4265.89, 8722.59,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  36,   0.00,   0.00,  0.20,  7.52,  1.58,  0.90,  8.71,  0.99,  3.90, 19.24,  0.33,  4.50, 22.41,  0.02,  6.92, 34.85,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0626,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000697,0.000000,    0.00,    0.00, 1643.44, 1643.37, 2624.80, 4265.86, 8722.57,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  37,   0.00,   0.00,  0.20,  7.51,  1.58,  0.90,  8.71,  0.99,  3.92, 19.23,  0.33,  4.53, 22.40,  0.02,  6.95, 34.82,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0535,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000591,0.000000,    0.00,    0.00, 1643.44, 1643.36, 2624.78, 4265.83, 8722.53,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  38,   0.00,   0.00,  0.20,  7.51,  1.58,  0.91,  8.70,  0.99,  3.94, 19.22,  0.33,  4.57, 22.38,  0.02,  6.98, 34.80,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0489,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000545,0.000000,    0.00,    0.00, 1643.43, 1643.36, 2624.77, 4265.81, 8722.49,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  39,   0.00,   0.00,  0.20,  7.51,  1.58,  0.91,  8.70,  1.00,  3.97, 19.21,  0.33,  4.60, 22.37,  0.02,  7.03, 34.78,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0464,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.000514,0.000000,    0.00,    0.00, 1643.43, 1643.35, 2624.76, 4265.78, 8722.43,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  40,   0.00,   0.00,  0.21,  7.50,  1.59,  0.91,  8.69,  1.00,  3.99, 19.19,  0.33,  4.63, 22.35,  0.02,  7.09, 34.76,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0451,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.000493,0.000000,    0.00,    0.00, 1643.43, 1643.34, 2624.75, 4265.76, 8722.37,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  41,   0.00,   0.00,  0.21,  7.50,  1.59,  0.92,  8.69,  1.00,  4.01, 19.18,  0.33,  4.66, 22.34,  0.02,  7.14, 34.74,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0483,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.000480,0.000000,    0.00,    0.00, 1643.42, 1643.34, 2624.73, 4265.73, 8722.31,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  42,   0.00,   0.00,  0.21,  7.49,  1.59,  0.92,  8.68,  1.00,  4.02, 19.17,  0.33,  4.69, 22.32,  0.02,  7.20, 34.71,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0598,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000469,0.000000,    0.00,    0.00, 1643.42, 1643.34, 2624.72, 4265.71, 8722.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  43,   0.00,   0.00,  0.21,  7.49,  1.59,  0.92,  8.68,  1.01,  4.04, 19.15,  0.33,  4.71, 22.30,  0.02,  7.25, 34.68,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0673,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000461,0.000000,    0.00,    0.00, 1643.42, 1643.33, 2624.71, 4265.69, 8722.20,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  44,   0.00,   0.00,  0.21,  7.48,  1.59,  0.92,  8.67,  1.01,  4.06, 19.14,  0.33,  4.74, 22.28,  0.02,  7.29, 34.65,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0698,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000454,0.000000,    0.00,    0.00, 1643.42, 1643.33, 2624.70, 4265.67, 8722.15,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  45,   0.00,   0.00,  0.21,  7.48,  1.59,  0.93,  8.66,  1.01,  4.07, 19.12,  0.33,  4.76, 22.27,  0.02,  7.34, 34.62,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0697,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000447,0.000000,    0.00,    0.00, 1643.41, 1643.32, 2624.69, 4265.65, 8722.10,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  46,   0.00,   0.00,  0.21,  7.47,  1.60,  0.93,  8.66,  1.01,  4.09, 19.11,  0.33,  4.79, 22.25,  0.02,  7.38, 34.59,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0683,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000443,0.000000,    0.00,    0.00, 1643.41, 1643.32, 2624.69, 4265.63, 8722.05,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  47,   0.00,   0.00,  0.21,  7.46,  1.60,  0.93,  8.65,  1.01,  4.10, 19.09,  0.33,  4.81, 22.23,  0.02,  7.43, 34.56,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0664,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000438,0.000000,    0.00,    0.00, 1643.41, 1643.31, 2624.68, 4265.61, 8722.00,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  48,   0.00,   0.00,  0.21,  7.46,  1.60,  0.93,  8.64,  1.01,  4.12, 19.08,  0.33,  4.83, 22.21,  0.02,  7.47, 34.53,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0643,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000439,0.000000,    0.00,    0.00, 1643.41, 1643.31, 2624.67, 4265.60, 8721.96,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  49,   0.00,   0.00,  0.22,  7.45,  1.60,  0.94,  8.64,  1.02,  4.13, 19.06,  0.33,  4.85, 22.19,  0.02,  7.51, 34.51,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0622,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000442,0.000000,    0.00,    0.00, 1643.40, 1643.31, 2624.66, 4265.58, 8721.91,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  50,   0.00,   0.00,  0.22,  7.45,  1.60,  0.94,  8.63,  1.02,  4.15, 19.05,  0.33,  4.87, 22.18,  0.02,  7.54, 34.48,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0603,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000445,0.000000,    0.00,    0.00, 1643.40, 1643.30, 2624.65, 4265.56, 8721.87,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  51,   0.00,   0.00,  0.22,  7.44,  1.60,  0.94,  8.62,  1.02,  4.16, 19.04,  0.33,  4.89, 22.16,  0.02,  7.58, 34.45,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0586,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000448,0.000000,    0.00,    0.00, 1643.40, 1643.30, 2624.64, 4265.55, 8721.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  52,   0.00,   0.00,  0.22,  7.44,  1.61,  0.94,  8.62,  1.02,  4.18, 19.02,  0.33,  4.91, 22.15,  0.02,  7.62, 34.43,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0569,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.000450,0.000000,    0.00,    0.00, 1643.39, 1643.30, 2624.64, 4265.53, 8721.79,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  53,   0.00,   0.00,  0.22,  6.41,  1.61,  0.94,  9.65,  1.02,  4.18, 19.01,  0.33,  4.93, 22.13,  0.02,  7.65, 34.40,  0.00,  0.00,0.000014,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0784,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.026474,0.000014,    0.00,    0.00, 1643.39, 1643.29, 2624.63, 4265.52, 8721.75,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  54,   0.00,   0.00,  0.22,  5.51,  1.61,  0.94, 10.55,  1.02,  4.20, 19.00,  0.33,  4.95, 22.11,  0.02,  7.69, 34.37,  0.00,  0.00,0.000022,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0657,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.024301,0.000023,    0.00,    0.00, 1643.38, 1643.28, 2624.61, 4265.50, 8721.71,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
