Indoor climate for Barn 1			
Day	Indoor_temperature_DegreeC	RelativeHumidity_%	Air_flow_M/second
201	32.78	59.1	2.5
202	35.56	59.1	2.5
203	37.22	59.1	2.5
204	32.78	59.1	2.5
205	31.11	59.1	2.5
206	32.22	59.1	2.5
207	34.44	59.1	2.5
208	36.11	45	2.5
209	37.78	45	2.5
210	35	45	2.5
211	36.11	45	2.5
212	37.78	45	2.5
213	40	45	2.5
214	37.78	45	2.5
215	37.22	45	2.5
216	36.67	45	2.5
217	35	45	2.5
218	23.89	45	2.5
219	30	45	2.5
220	28.89	45	2.5
221	30	43.3	2.5
222	31.11	43.3	2.5
223	28.33	43.3	2.5
224	28.33	43.3	2.5
225	25.56	43.3	2.5
226	24.44	43.3	2.5
227	26.67	43.3	2.5
228	27.22	43.3	2.5
229	30.56	43.3	2.5
230	33.89	43.3	2.5
231	36.11	43.3	2.5
232	38.33	43.3	2.5
233	33.33	43.3	2.5
234	29.44	43.3	2.5
235	28.89	43.3	2.5
236	28.33	43.3	2.5
237	29.44	43.3	2.5
238	30	43.3	2.5
239	33.89	43.3	2.5
240	32.78	43.3	2.5
241	28.89	60.2	2.5
242	31.67	60.2	2.5
243	32.78	60.2	2.5
244	32.78	60.2	2.5
245	32.22	60.2	2.5
246	25	60.2	2.5
247	25.56	60.2	2.5
248	17.78	60.2	2.5
249	20	60.2	2.5
250	22.22	60.2	2.5
251	22.78	60.2	2.5
252	25.56	60.2	2.5
253	27.78	60.2	2.5
254	30.56	60.2	2.5
255	32.78	60.2	2.5
256	33.89	60.2	2.5
257	30	60.2	2.5
258	27.78	59.1	2.5
259	31.11	59.1	2.5
260	27.22	59.1	2.5
261	27.22	59.1	2.5
262	26.11	59.1	2.5
263	22.22	59.1	2.5
264	24.44	59.1	2.5
265	29.44	59.1	2.5
266	31.11	59.1	2.5
267	32.22	59.1	2.5
268	29.44	45	2.5
269	28.89	45	2.5
270	23.33	45	2.5
271	23.89	45	2.5
272	17.22	45	2.5
273	17.78	45	2.5
274	18.89	45	2.5
275	17.78	45	2.5
276	16.11	45	2.5
277	18.89	45	2.5
278	18.33	45	2.5
279	20	45	2.5
280	20.56	45	2.5
281	17.78	43.3	2.5
282	13.33	43.3	2.5
283	9.44	43.3	2.5
284	9.44	43.3	2.5
285	7.78	43.3	2.5
286	6.11	43.3	2.5
287	15.56	43.3	2.5
288	13.89	43.3	2.5
289	16.11	43.3	2.5
290	15.56	43.3	2.5
291	18.33	43.3	2.5
292	18.33	43.3	2.5
293	16.67	43.3	2.5
294	17.22	43.3	2.5
295	15	43.3	2.5
296	17.78	43.3	2.5
297	17.22	43.3	2.5
298	10.56	43.3	2.5
299	13.33	43.3	2.5
300	12.22	43.3	2.5
301	10	60.2	2.5
302	6.11	60.2	2.5
303	17.78	60.2	2.5
304	18.89	60.2	2.5
305	15	60.2	2.5
306	11.67	60.2	2.5
307	12.78	60.2	2.5
308	13.33	60.2	2.5
309	13.33	60.2	2.5
310	13.33	60.2	2.5
311	12.22	60.2	2.5
312	11.67	60.2	2.5
313	7.78	60.2	2.5
314	12.22	60.2	2.5
315	9.44	60.2	2.5
316	8.33	60.2	2.5
317	7.78	60.2	2.5
318	7.78	59.1	2.5
319	6.67	59.1	2.5
320	13.33	59.1	2.5
321	13.33	59.1	2.5
322	8.89	59.1	2.5
323	13.33	59.1	2.5
324	10	59.1	2.5
325	9.44	59.1	2.5
326	7.78	59.1	2.5
327	7.22	59.1	2.5
328	10.56	45	2.5
329	8.89	45	2.5
330	4.44	45	2.5
331	12.22	45	2.5
332	5	45	2.5
333	7.78	45	2.5
334	3.89	45	2.5
335	6.67	45	2.5
336	5	45	2.5
337	1.11	45	2.5
338	-2.78	45	2.5
339	5	45	2.5
340	0	45	2.5
341	-5	43.3	2.5
342	-5	43.3	2.5
343	-5.56	43.3	2.5
344	-5	43.3	2.5
345	-4.44	43.3	2.5
346	-5	43.3	2.5
347	-0.56	43.3	2.5
348	-0.56	43.3	2.5
349	-1.11	43.3	2.5
350	2.22	43.3	2.5
351	1.11	43.3	2.5
352	2.78	43.3	2.5
353	2.78	43.3	2.5
354	2.22	43.3	2.5
355	5	43.3	2.5
356	7.22	43.3	2.5
357	2.78	43.3	2.5
358	0.56	43.3	2.5
359	0	43.3	2.5
360	1.67	43.3	2.5
361	0.56	43.3	2.5
362	-1.67	43.3	2.5
363	-1.67	43.3	2.5
364	-3.89	43.3	2.5
365	-3.33	43.3	2.5
