Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  25,   0.00,   0.00,  0.08,  1.#R,  1.34,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   47.93,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.43, 1137.44,  792.41,  401.74,  203.67,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  26,   0.00,   0.00,  0.08,  1.#R,  1.38,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   54.19,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.24, 1137.25,  792.27,  401.67,  203.64,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  27,   0.00,   0.00,  0.06,  1.#R,  1.41,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  28,   0.00,   0.00,  0.04,  1.#R,  1.43,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  29,   0.00,   0.00,  0.03,  1.#R,  1.45,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  30,   0.00,   0.00,  0.02,  1.#R,  1.45,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  31,   0.00,   0.00,  0.01,  1.#R,  1.46,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  32,   0.00,   0.00,  0.01,  1.#R,  1.46,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  33,   0.00,   0.00,  0.01,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  34,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  35,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  36,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  37,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  38,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  39,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  40,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  41,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  42,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  43,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  44,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  45,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  46,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  47,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  48,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
