Daily soil C isotope at site webster_41B in year 1, unit: kg C/ha

Day,day_prod_DOC, day_DOC_from_root, day_DOC_from_SOM, DOC_pool, day_prod_CO2, day_CO2_from_root, day_CO2_from_SOM, CO2_pool, day_prod_H2, day_SOM_H2, H2_pool, CH4_prod_from_CO2,CH4_prod_from_DOC,CH4_prod_sum, CH4_oxid,CH4_flux,CH4_pool,	DOC-13,DOC-12,delta-DOC,CO2-13,CO2-12,delta-CO2,CH4_prod_13,CH4_prod_12,CH4_oxid_13,CH4_oxid_12,CH4_flux_13,CH4_flux_12,delta_flux_CH4,CH4_pool_13,CH4_pool_12,delta-sCH4(10cm),delta-sCH4(20cm),delta-sCH4(30cm),delta-sCH4(40cm),delta-sCH4(50cm)
 14, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 15, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 16, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 17, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 18, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 19, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 20, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 21, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0004,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 22, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0003,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 23, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 24, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 25, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 26, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 27, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 28, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 29, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 30, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 31, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 33, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 34, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 35, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 36, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 37, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 38, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 39, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 40, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 41, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 43, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 45, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 46, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 48, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0002,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 50, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 52, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 54, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 56, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 58, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 59, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 60, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0002,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 61, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 62, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
