Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
  9,  -7.60,   1.30,    0.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.80,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 10, -16.10,   0.00,    0.3,   -5.4,   -5.4,   -5.4,   -5.4,   -5.4,   -5.4,   -5.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.46,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 11, -19.10,   0.00,    0.3,   -9.1,   -9.1,   -9.1,   -9.1,   -9.1,   -9.1,   -9.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.20,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 12, -20.10,   0.00,    0.3,  -13.3,  -13.3,  -13.3,  -13.3,  -13.3,  -13.3,  -13.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 13, -14.10,   0.00,    0.4,  -12.1,  -12.1,  -12.1,  -12.1,  -12.1,  -12.1,  -12.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 14, -14.10,   0.00,    0.4,  -11.1,  -11.1,  -11.1,  -11.1,  -11.1,  -11.1,  -11.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 15,  -9.10,   0.00,    0.6,   -6.7,   -6.7,   -6.7,   -6.7,   -6.7,   -6.7,   -6.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 16, -16.10,   0.00,    0.3,  -13.9,  -13.9,  -13.9,  -13.9,  -13.9,  -13.9,  -13.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 17, -19.10,   0.00,    0.3,  -16.0,  -16.1,  -16.1,  -16.1,  -16.1,  -16.1,  -16.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 18, -16.10,   0.00,    0.4,  -13.2,  -13.2,  -13.2,  -13.2,  -13.2,  -13.2,  -13.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 19,  -5.10,   5.60,    0.5,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   5.09,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 20,  -1.60,   0.00,    0.9,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   4.15,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 21,   4.40,   1.00,    1.1,    0.8,    0.8,    0.8,    0.8,    0.8,    0.8,    0.8,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   3.07,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 22,  -0.10,   0.00,    1.2,    0.7,    0.7,    0.7,    0.7,    0.7,    0.7,    0.7,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.86,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 23,  -8.10,   0.00,    0.6,   -1.3,   -1.3,   -1.3,   -1.3,   -1.3,   -1.3,   -1.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.28,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 24,  -8.60,   0.00,    0.7,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.63,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 25, -17.60,   0.00,    0.3,   -7.2,   -7.2,   -7.2,   -7.2,   -7.2,   -7.2,   -7.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.31,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 26, -15.60,   0.00,    0.4,   -8.2,   -8.2,   -8.2,   -8.2,   -8.2,   -8.2,   -8.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 27, -16.70,   0.00,    0.4,  -13.5,  -13.5,  -13.5,  -13.5,  -13.5,  -13.5,  -13.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 28, -16.60,   0.00,    0.4,  -13.4,  -13.4,  -13.4,  -13.4,  -13.4,  -13.4,  -13.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 29, -13.60,   0.00,    0.5,  -10.9,  -10.9,  -10.9,  -10.9,  -10.9,  -10.9,  -10.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 30, -11.10,   0.00,    0.6,   -7.7,   -7.7,   -7.7,   -7.7,   -7.7,   -7.7,   -7.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 31,  -0.10,  11.70,    0.6,    0.1,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  11.13,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 32,   0.90,   0.30,    0.8,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  10.30,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 33,   0.40,   0.00,    0.9,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   9.43,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 34,  -1.10,   0.00,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   8.59,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 35,  -1.60,   4.30,    0.5,    0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   6.64,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  12.37,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 36,  -4.10,   0.30,    0.7,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  11.98,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 37,  -5.10,   0.00,    0.7,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  11.31,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 38,  -5.10,   0.00,    0.7,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  10.64,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 39,  -2.60,   5.60,    0.4,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  15.81,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 40,  -2.60,   1.80,    0.6,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  17.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 41,  -4.10,   0.00,    0.7,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  16.31,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 42,  -5.10,   0.00,    0.7,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  15.65,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 43,  -9.10,   1.30,    0.6,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  16.39,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 44, -10.60,   0.00,    0.6,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  15.79,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 45,  -6.60,   0.30,    0.7,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  15.35,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 46, -10.10,   0.00,    0.7,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  14.70,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 47,  -5.60,   4.80,    0.4,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  19.09,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 48,   1.40,   2.00,    1.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  18.03,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 49,   7.90,   0.00,    1.4,    0.3,    0.3,    0.3,    0.3,    0.3,    0.3,    0.3,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  13.69,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 50,   0.90,   0.00,    1.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  12.67,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 51,   3.40,  18.80,    0.4,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  12.23,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 52,   1.90,  36.30,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  12.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 53,  -1.60,   0.00,    0.9,    0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   7.07,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  11.06,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 54,  -3.10,   0.00,    0.9,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  10.13,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
