Daily soil water budget at site webster_41B in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.15,  90.09, 134.24,   0.80,   0.00,   0.80,  44.25,  89.19, 133.45,   0.46,   0.00,   1.11,   0.02,   1.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2539, 0.0000, 0.0000, 0.0000
 28,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.0000
 29,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.0000
 30,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611, 0.0000
 31,   1.#R,  87.05,   1.#R,  11.70,   0.00,  11.70,   1.#R,  87.05,   1.#R,   0.57,   0.00,   0.00,   0.00,   0.57,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.9611,11.1320
 32,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.83,   0.00,   0.00,   0.01,   0.84,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,10.3013
 33,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.87,   0.00,   0.00,   0.00,   0.88,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494, 9.4278
 34,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.84,   0.00,   0.00,   0.00,   0.84,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494, 8.5904
 35,   1.#R,  87.05,   1.#R,   4.30,   0.00,   4.30,   1.#R,  87.05,   1.#R,   0.52,   0.00,   0.00,   0.00,   0.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,12.3693
 36,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.69,   0.00,   0.00,   0.00,   0.69,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,11.9820
 37,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.67,   0.00,   0.00,   0.00,   0.67,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,11.3145
 38,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.68,   0.00,   0.00,   0.00,   0.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,10.6358
 39,   1.#R,  87.05,   1.#R,   5.60,   0.00,   5.60,   1.#R,  87.05,   1.#R,   0.43,   0.00,   0.00,   0.00,   0.43,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,15.8064
 40,   1.#R,  87.05,   1.#R,   1.80,   0.00,   1.80,   1.#R,  87.05,   1.#R,   0.60,   0.00,   0.00,   0.00,   0.60,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,17.0026
 41,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.69,   0.00,   0.00,   0.00,   0.69,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,16.3126
 42,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.67,   0.00,   0.00,   0.00,   0.67,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,15.6463
 43,   1.#R,  87.05,   1.#R,   1.30,   0.00,   1.30,   1.#R,  87.05,   1.#R,   0.56,   0.00,   0.00,   0.00,   0.56,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,16.3888
 44,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.60,   0.00,   0.00,   0.00,   0.60,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,15.7892
 45,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.73,   0.00,   0.00,   0.00,   0.73,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,15.3545
 46,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.65,   0.00,   0.00,   0.00,   0.65,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,14.7026
 47,   1.#R,  87.05,   1.#R,   4.80,   0.00,   4.80,   1.#R,  87.05,   1.#R,   0.42,   0.00,   0.00,   0.00,   0.42,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.2494,19.0857
 48,   1.#R,  87.05,   1.#R,   2.00,   0.00,   2.00,   1.#R,  87.05,   1.#R,   1.06,   0.00,   0.00,   0.04,   1.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 3.1717,18.0274
 49,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.44,   0.00,   0.00,   1.47,   2.91,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 3.1717,13.6908
 50,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.02,   0.00,   0.00,   0.73,   1.76,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 3.1717,12.6661
 51,   1.#R,  87.05,   1.#R,  18.80,   0.00,  18.80,   1.#R,  87.05,   1.#R,   0.43,   0.00,   0.00,   0.73,   1.17,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,21.2406,12.2334
 52,   1.#R,  87.05,   1.#R,  36.30,   0.00,  36.30,   1.#R,  87.05,   1.#R,   0.23,   0.00,   0.00,   1.07,   1.31,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.1289,11.9987
 53,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.94,   0.00,   0.00,   0.54,   1.48,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.1289,11.0562
 54,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.93,   0.00,   0.00,   0.27,   1.19,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.1289,10.1295
 55,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.79,   0.00,   0.00,   0.13,   0.92,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.1289, 9.3440
 56,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.08,   0.00,   0.00,   0.07,   1.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.1289, 8.2631
 57,   1.#R,  87.05,   1.#R,   4.80,   0.00,   4.80,   1.#R,  87.05,   1.#R,   0.68,   0.00,   0.00,   0.13,   0.81,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,60.7422, 7.5796
 58,   1.#R,  87.05,   1.#R,   3.60,   0.00,   3.60,   1.#R,  87.05,   1.#R,   0.67,   0.00,   0.00,   0.06,   0.73,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,60.7422,10.5124
 59,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.24,   0.00,   0.00,   0.04,   1.28,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.0305, 9.2734
 60,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.56,   0.00,   0.00,   0.02,   1.58,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 7.7173
 61,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.27,   0.00,   0.00,   0.01,   1.28,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 6.4463
 62,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.32,   0.00,   0.00,   0.01,   1.32,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 5.1305
 63,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.15,   0.00,   0.00,   0.00,   1.16,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 3.9767
 64,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.14,   0.00,   0.00,   0.00,   1.14,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 2.8401
 65,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.07,   0.00,   0.00,   0.00,   1.07,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3189, 1.7706
 66,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.80,   0.00,   0.00,   0.00,   1.80,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.2912, 0.0000
 67,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.16,   0.00,   0.00,   0.00,   0.16,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.1360, 0.0000
 68,   1.#R,  87.05,   1.#R,  19.80,   0.00,  19.80,   1.#R,  87.05,   1.#R,   0.05,   0.00,   0.00,   0.39,   0.43,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.1195, 0.0000
 69,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.33,   0.00,   0.00,   0.19,   0.53,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,79.7849, 0.0000
 70,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.17,   0.00,   0.00,   0.10,   0.27,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,79.6152, 0.0000
 71,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.15,   0.00,   0.00,   0.05,   0.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,79.4668, 0.0000
 72,   1.#R,  87.05,   1.#R,   1.80,   0.00,   1.80,   1.#R,  87.05,   1.#R,   0.16,   0.00,   0.00,   0.06,   0.22,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,81.0402, 0.0000
 73,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.03,   0.03,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,81.0402, 0.0000
 74,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,81.0402, 0.0000
 75,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,81.0402, 0.0000
 76,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.32,   0.00,   0.00,   0.00,   0.33,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.7153, 0.0000
 77,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.14,   0.00,   0.00,   0.01,   0.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.8645, 0.0000
 78,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.22,   0.00,   0.00,   0.00,   0.22,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.6458, 0.0000
 79,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.46,   0.00,   0.00,   0.00,   0.46,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.1839, 0.0000
 80,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.83,   0.00,   0.00,   0.00,   0.84,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,79.3494, 0.0000
 81,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.32,   0.00,   0.00,   0.00,   0.32,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,79.0254, 0.0000
 82,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.24,   0.00,   0.00,   0.00,   0.24,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,78.7876, 0.0000
 83,   1.#R,  87.05,   1.#R,  25.40,   0.00,  25.40,   1.#R,  87.05,   1.#R,   0.03,   0.00,   0.00,   0.49,   0.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,103.1717, 0.0000
 84,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.15,   0.00,   0.00,   0.25,   0.40,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,103.0193, 0.0000
 85,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.62,   0.00,   0.00,   0.12,   0.75,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,102.3960, 0.0000
 86,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.09,   0.00,   0.00,   0.06,   1.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,101.3101, 0.0000
 87,   1.#R,  87.05,   1.#R,   3.60,   0.00,   3.60,   1.#R,  87.05,   1.#R,   0.53,   0.00,   0.00,   0.10,   0.63,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,104.2401, 0.0000
 88,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.40,   0.00,   0.00,   0.05,   0.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,103.8368, 0.0000
 89,   1.#R,  87.05,   1.#R,   2.50,   0.00,   2.50,   1.#R,  87.05,   1.#R,   0.28,   0.00,   0.00,   0.07,   0.35,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,105.9621, 0.0000
 90,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.00,   0.04,   0.33,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,105.6665, 0.0000
 91,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.79,   0.00,   0.00,   0.02,   0.81,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,104.8720, 0.0000
 92,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.87,   0.00,   0.00,   0.01,   0.87,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,104.0068, 0.0000
 93,   1.#R,  87.05,   1.#R,   1.00,   0.00,   1.00,   1.#R,  87.05,   1.#R,   0.75,   0.00,   0.00,   0.02,   0.78,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,104.2165, 0.0000
 94,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   0.82,   0.00,   0.00,   0.02,   0.84,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,103.8818, 0.0000
 95,   1.#R,  87.05,   1.#R,   9.10,   0.00,   9.10,   1.#R,  87.05,   1.#R,   0.45,   0.00,   0.00,   0.19,   0.63,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,112.1809, 0.0000
 96,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.36,   0.00,   0.00,   0.09,   0.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,111.8242, 0.0000
