Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
  9,  -7.60,   1.30,    0.5,   -1.3,   -1.0,    0.0,    2.1,    3.9,    5.3,    6.0,   0.00,   0.00,   0.01,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   23.1,   24.6,   24.6,   24.6,    0.0,    0.0,  483.3,  514.5,  515.5,  515.5,-9.9900,  13.30,  15.68,   0.00,   0.00,   0.00,   0.00,   8.63,   0.80,   34.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 10, -16.10,   0.00,    0.3,   -5.1,   -4.2,   -1.9,    1.3,    3.3,    4.7,    5.4,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   21.5,   24.5,   24.6,   24.6,    0.0,    0.0,  451.1,  513.5,  515.4,  515.5,-9.9900,  13.30,  16.80,   0.00,   0.00,   0.00,   0.00,  10.99,   0.46,   31.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 11, -19.10,   0.00,    0.3,   -8.7,   -7.6,   -4.5,    0.0,    2.4,    4.0,    4.9,   0.00,   0.00,   0.00,   0.06,   0.18,   0.18,   0.18,    0.0,    0.0,    0.0,   23.8,   24.6,   24.6,    0.0,    0.0,    0.0,  499.4,  515.0,  515.5,-9.9900,  13.30,  16.80,  11.89,   0.00,   0.00,   0.00,  15.71,   0.20,   27.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 12, -20.10,   0.00,    0.3,  -12.7,  -11.4,   -7.7,   -2.3,    1.0,    3.1,    4.2,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,    0.0,    0.0,    0.0,   18.4,   24.4,   24.6,    0.0,    0.0,    0.0,  386.6,  511.5,  515.2,-9.9900,  13.30,  16.80,  17.64,   0.00,   0.00,   0.00,  20.37,   0.00,   22.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 13, -14.10,   0.00,    0.4,  -11.8,  -10.8,   -8.1,   -3.9,   -0.0,    1.9,    3.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   23.8,   24.6,    0.0,    0.0,    0.0,    0.0,  499.4,  514.5,-9.9900,  13.30,  16.80,  17.64,  17.64,   0.00,   0.00,  25.10,   0.00,   17.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 14, -14.10,   0.00,    0.4,  -10.8,  -10.1,   -8.0,   -4.6,   -1.7,    0.8,    2.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   18.4,   24.2,    0.0,    0.0,    0.0,    0.0,  386.6,  507.4,-9.9900,  13.30,  16.80,  17.64,  17.64,   0.00,   0.00,  29.00,   0.00,   13.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 15,  -9.10,   0.00,    0.6,   -6.6,   -6.3,   -5.5,   -3.8,   -1.9,    0.0,    1.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   12.3,   23.8,    0.0,    0.0,    0.0,    0.0,  257.7,  499.4,-9.9900,  13.30,  16.80,  17.64,  17.64,   0.00,   0.00,  31.52,   0.00,   11.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 16, -16.10,   0.00,    0.3,  -13.4,  -12.3,   -9.3,   -5.2,   -2.5,    0.0,    1.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.18,    0.0,    0.0,    0.0,    0.0,    0.0,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,  451.1,-9.9900,  13.30,  16.80,  17.64,  17.64,  13.04,   0.00,  33.53,   0.00,    9.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 17, -19.10,   0.00,    0.3,  -15.6,  -14.5,  -11.5,   -7.2,   -3.9,   -1.1,    0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,    0.0,    0.0,    0.0,    0.0,    0.0,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,  257.7,-9.9900,  13.30,  16.80,  17.64,  17.64,  17.64,   0.00,  37.51,   0.00,    5.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 18, -16.10,   0.00,    0.4,  -12.9,  -12.3,  -10.6,   -7.7,   -4.9,   -2.5,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.30,  16.80,  17.64,  17.64,  17.64,  17.64,  42.12,   0.00,    0.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 19,  -5.10,   5.60,    0.5,   -0.1,   -0.1,   -0.1,    0.0,    0.0,    0.0,    0.0,   0.00,   0.00,   0.00,   0.01,   0.02,   0.04,   0.06,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.30,  16.80,  17.11,  15.86,  13.94,  11.53,  36.95,   5.09,    5.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 20,  -1.60,   0.00,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   0.13,   0.01,   0.01,   0.03,   0.04,   0.08,   0.15,   25.9,    1.6,    0.1,    0.0,    0.0,    0.0,  542.7,   33.9,    1.1,    0.0,    0.0,    0.0,-9.9900,   0.00,  15.34,  14.87,  13.35,   9.21,   3.00,  28.22,   4.15,   14.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 21,   4.40,   1.00,    1.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    2.3,   0.13,   0.07,   0.07,   0.09,   0.10,   0.17,   0.18,   25.9,    1.6,    0.1,    0.0,    0.0,   23.1,  542.7,   33.9,    1.1,    0.0,    0.0,  483.3,-9.9900,   0.00,   9.50,   8.16,   8.13,   1.07,   0.00,  14.49,   3.07,   28.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 22,  -0.10,   0.00,    1.2,    0.7,    0.0,    0.0,    0.0,    0.0,    1.8,    2.6,   0.13,   0.13,   0.13,   0.17,   0.16,   0.18,   0.18,   25.9,    1.6,    0.1,    0.0,   23.1,   24.5,  542.7,   33.9,    1.1,    0.0,  483.3,  513.5,-9.9900,   0.00,   3.59,   0.80,   1.56,   0.00,   0.00,   3.21,   1.86,   39.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 23,  -8.10,   0.00,    0.6,   -1.2,   -0.7,   -0.2,    0.2,    0.9,    1.8,    2.7,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   12.3,   24.2,   24.6,   24.6,    0.0,    0.0,  257.7,  507.4,  515.2,  515.5,-9.9900,  13.30,  16.80,   0.00,   0.00,   0.00,   0.00,  11.27,   1.28,   31.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 24,  -8.60,   0.00,    0.7,   -1.4,   -1.2,   -0.7,    0.2,    1.1,    2.0,    2.8,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   12.3,   24.2,   24.6,   24.6,    0.0,    0.0,  257.7,  507.4,  515.2,  515.5,-9.9900,  13.30,  16.80,   0.00,   0.00,   0.00,   0.00,  12.26,   0.63,   30.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 25, -17.60,   0.00,    0.3,   -6.9,   -6.1,   -3.8,   -0.4,    0.9,    2.1,    3.0,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,    0.0,    0.0,    0.0,   23.1,   24.6,   24.6,    0.0,    0.0,    0.0,  483.3,  514.5,  515.4,-9.9900,  13.30,  16.80,  17.64,   0.00,   0.00,   0.00,  17.92,   0.31,   24.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 26, -15.60,   0.00,    0.4,   -7.9,   -7.2,   -5.1,   -2.0,    0.2,    1.8,    2.8,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,   0.18,    0.0,    0.0,    0.0,   12.3,   24.2,   24.6,    0.0,    0.0,    0.0,  257.7,  507.4,  515.0,-9.9900,  13.30,  16.80,  17.64,   0.00,   0.00,   0.00,  22.22,   0.00,   20.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 27, -16.70,   0.00,    0.4,  -13.0,  -11.8,   -8.5,   -4.0,   -0.4,    1.2,    2.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   23.1,   24.5,    0.0,    0.0,    0.0,    0.0,  483.3,  513.5,-9.9900,  13.30,  16.80,  17.64,  17.64,   0.00,   0.00,  26.36,   0.00,   16.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 28, -16.60,   0.00,    0.4,  -13.0,  -12.1,   -9.5,   -5.5,   -2.3,    0.2,    1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   12.3,   23.8,    0.0,    0.0,    0.0,    0.0,  257.7,  499.4,-9.9900,  13.30,  16.80,  17.64,  17.64,   0.00,   0.00,  31.13,   0.00,   11.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 29, -13.60,   0.00,    0.5,  -10.7,  -10.2,   -8.5,   -5.8,   -3.2,   -0.3,    0.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,    0.0,    0.0,    0.0,    0.0,    0.0,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,  451.1,-9.9900,  13.30,  16.80,  17.64,  17.64,  17.64,   0.00,  35.15,   0.00,    7.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 30, -11.10,   0.00,    0.6,   -7.6,   -7.3,   -6.6,   -5.0,   -3.2,   -1.3,    0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,    0.0,    0.0,    0.0,    0.0,    0.0,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,  257.7,-9.9900,  13.30,  16.80,  17.64,  17.64,  17.64,   0.00,  38.16,   0.00,    4.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 31,  -0.10,  11.70,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,   0.13,   0.01,   0.01,   0.02,   0.02,   0.04,   0.18,   25.9,    1.6,    0.1,    0.0,    0.0,   18.5,  542.7,   33.9,    1.1,    0.0,    0.0,  386.6,-9.9900,   0.00,  15.52,  15.54,  15.37,  13.91,   0.00,  31.33,  11.13,   11.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 32,   0.90,   0.30,    0.8,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   0.13,   0.02,   0.02,   0.04,   0.05,   0.09,   0.18,   25.9,    1.6,    0.1,    0.0,    0.0,   18.5,  542.7,   33.9,    1.1,    0.0,    0.0,  386.6,-9.9900,   0.00,  14.64,  13.32,  12.42,   8.52,   0.00,  25.52,  10.30,   17.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 33,   0.40,   0.00,    0.9,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   0.13,   0.02,   0.03,   0.07,   0.08,   0.16,   0.18,   25.9,    1.6,    0.1,    0.0,    0.0,   23.1,  542.7,   33.9,    1.1,    0.0,    0.0,  483.3,-9.9900,   0.00,  13.73,  11.10,   9.21,   1.77,   0.00,  19.23,   9.43,   23.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 34,  -1.10,   0.00,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    2.2,   0.13,   0.02,   0.04,   0.09,   0.12,   0.18,   0.18,   25.9,    1.6,    0.1,    0.0,   21.5,   24.4,  542.7,   33.9,    1.1,    0.0,  451.1,  511.5,-9.9900,   0.00,  13.15,   9.04,   5.61,   0.00,   0.00,  14.89,   8.59,   27.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 35,  -1.60,   4.30,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    1.6,    2.4,   0.10,   0.03,   0.04,   0.11,   0.17,   0.18,   0.18,    0.0,    0.0,    0.0,    0.0,   23.8,   24.6,    0.0,    0.0,    0.0,    0.0,  499.4,  514.5,-9.9900,   3.36,  12.58,   6.47,   0.81,   0.00,   0.00,  11.59,  12.37,   31.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 36,  -4.10,   0.30,    0.7,   -0.1,    0.0,    0.0,    0.0,    0.9,    1.8,    2.6,   0.00,   0.01,   0.05,   0.14,   0.18,   0.18,   0.18,    0.0,    0.0,    0.0,   23.1,   24.6,   24.6,    0.0,    0.0,    0.0,  483.3,  514.5,  515.4,-9.9900,  13.30,  12.14,   3.28,   0.00,   0.00,   0.00,  10.47,  11.98,   32.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 37,  -5.10,   0.00,    0.7,   -0.1,   -0.1,    0.0,    0.4,    1.1,    2.0,    2.8,   0.00,   0.00,   0.05,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   12.3,   24.2,   24.6,   24.6,    0.0,    0.0,  257.7,  507.4,  515.2,  515.5,-9.9900,  13.30,  11.46,   0.00,   0.00,   0.00,   0.00,   9.18,  11.31,   33.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 38,  -5.10,   0.00,    0.7,   -0.1,   -0.1,    0.0,    0.6,    1.3,    2.2,    3.0,   0.00,   0.00,   0.07,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   18.5,   24.4,   24.6,   24.6,    0.0,    0.0,  386.6,  511.5,  515.4,  515.5,-9.9900,  13.30,  10.30,   0.00,   0.00,   0.00,   0.00,   7.91,  10.64,   34.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 39,  -2.60,   5.60,    0.4,   -0.0,    0.0,    0.0,    0.8,    1.5,    2.4,    3.2,   0.00,   0.00,   0.09,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   21.5,   24.5,   24.6,   24.6,    0.0,    0.0,  451.1,  513.5,  515.4,  515.5,-9.9900,  13.30,   8.12,   0.00,   0.00,   0.00,   0.00,   6.50,  15.81,   36.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 40,  -2.60,   1.80,    0.6,   -0.0,    0.0,    0.0,    0.9,    1.6,    2.5,    3.3,   0.00,   0.01,   0.12,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   23.1,   24.6,   24.6,   24.6,    0.0,    0.0,  483.3,  514.5,  515.5,  515.5,-9.9900,  13.30,   5.26,   0.00,   0.00,   0.00,   0.00,   5.29,  17.00,   37.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 41,  -4.10,   0.00,    0.7,   -0.0,    0.0,    0.0,    1.0,    1.8,    2.6,    3.4,   0.00,   0.01,   0.15,   0.18,   0.18,   0.18,   0.18,    0.0,    0.0,   23.8,   24.6,   24.6,   24.6,    0.0,    0.0,  499.5,  515.0,  515.5,  515.5,-9.9900,  13.30,   1.79,   0.00,   0.00,   0.00,   0.00,   4.40,  16.31,   38.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 42,  -5.10,   0.00,    0.7,   -0.1,    0.0,    0.4,    1.1,    1.9,    2.8,    3.5,   0.00,   0.02,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   12.4,   24.2,   24.6,   24.6,   24.6,    0.0,  260.4,  507.6,  515.3,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   3.78,  15.65,   39.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 43,  -9.10,   1.30,    0.6,   -0.1,    0.0,    0.4,    1.2,    2.0,    2.9,    3.6,   0.00,   0.02,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   12.4,   24.2,   24.6,   24.6,   24.6,    0.0,  260.4,  507.6,  515.3,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   3.32,  16.39,   39.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 44, -10.60,   0.00,    0.6,   -0.1,    0.0,    0.5,    1.2,    2.1,    2.9,    3.7,   0.00,   0.02,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   18.7,   24.4,   24.6,   24.6,   24.6,    0.0,  391.7,  511.7,  515.4,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   3.13,  15.79,   39.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 45,  -6.60,   0.30,    0.7,   -0.0,    0.0,    0.5,    1.3,    2.1,    3.0,    3.7,   0.00,   0.03,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   18.7,   24.4,   24.6,   24.6,   24.6,    0.0,  391.7,  511.7,  515.4,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   2.83,  15.35,   39.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 46, -10.10,   0.00,    0.7,   -0.1,    0.0,    0.5,    1.3,    2.2,    3.1,    3.8,   0.00,   0.03,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   18.7,   24.4,   24.6,   24.6,   24.6,    0.0,  391.7,  511.7,  515.4,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   2.61,  14.70,   40.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 47,  -5.60,   4.80,    0.4,   -0.0,    0.0,    0.6,    1.4,    2.2,    3.1,    3.8,   0.00,   0.05,   0.17,   0.18,   0.18,   0.18,   0.18,    0.0,   21.9,   24.5,   24.6,   24.6,   24.6,    0.0,  458.2,  513.8,  515.4,  515.5,  515.5,-9.9900,  13.30,   0.00,   0.00,   0.00,   0.00,   0.00,   2.28,  19.09,   40.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 48,   1.40,   2.00,    1.1,    0.2,    0.0,    0.7,    1.5,    2.3,    3.2,    3.9,   0.13,   0.07,   0.17,   0.18,   0.18,   0.18,   0.18,   25.9,   23.5,   24.6,   24.6,   24.6,   24.6,  542.7,  492.2,  514.9,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.68,  18.03,   42.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 49,   7.90,   0.00,    1.4,    0.4,    0.0,    0.9,    1.6,    2.4,    3.2,    3.9,   0.13,   0.11,   0.17,   0.18,   0.18,   0.18,   0.18,   25.9,   23.5,   24.6,   24.6,   24.6,   24.6,  542.7,  492.2,  514.9,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,  13.69,   42.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 50,   0.90,   0.00,    1.0,    0.2,    0.3,    0.8,    1.6,    2.4,    3.3,    4.0,   0.15,   0.14,   0.17,   0.18,   0.18,   0.18,   0.18,   24.9,   25.0,   24.6,   24.6,   24.6,   24.6,  522.5,  524.6,  515.9,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  12.67,   42.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 51,   3.40,  18.80,    0.4,    0.3,    0.4,    0.9,    1.6,    2.5,    3.3,    4.0,   0.38,   0.55,   0.39,   0.18,   0.18,   0.18,   0.18,    0.0,   23.4,   24.6,   24.6,   24.6,   24.6,    0.0,  491.3,  514.9,  515.5,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  12.23,   60.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 52,   1.90,  36.30,    0.2,    0.2,    0.4,    0.9,    1.7,    2.5,    3.4,    4.1,   0.42,   0.62,   0.91,   0.26,   0.18,   0.18,   0.18,    0.0,   14.2,   24.2,   24.6,   24.6,   24.6,    0.0,  297.8,  508.0,  515.3,  515.5,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  12.00,   95.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 53,  -1.60,   0.00,    0.9,    0.1,    0.3,    0.8,    1.7,    2.5,    3.4,    4.1,   0.30,   0.35,   0.68,   0.70,   0.18,   0.18,   0.18,   17.7,    5.1,   15.8,   24.3,   24.6,   24.6,  370.5,  107.2,  330.3,  509.7,  515.3,  515.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  11.06,   95.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 54,  -3.10,   0.00,    0.9,    0.0,    0.2,    0.8,    1.7,    2.5,    3.4,    4.1,   0.29,   0.29,   0.43,   0.79,   0.21,   0.18,   0.18,   21.0,   13.0,    7.1,   23.3,   24.6,   24.6,  440.4,  272.2,  148.5,  487.4,  514.6,  515.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.13,   94.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 55,  -6.10,   0.00,    0.8,   -0.1,    0.1,    0.7,    1.7,    2.5,    3.4,    4.1,   0.00,   0.29,   0.43,   0.79,   0.21,   0.18,   0.18,    0.0,   17.1,    7.6,   18.9,   24.4,   24.6,    0.0,  357.9,  158.2,  396.5,  511.8,  515.3,-9.9900,  28.54,   0.00,   0.00,   0.00,   0.00,   0.00,   2.85,   9.34,   92.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 56,  -3.10,   0.00,    1.1,    0.0,    0.3,    0.8,    1.6,    2.5,    3.4,    4.1,   0.09,   0.29,   0.43,   0.79,   0.21,   0.18,   0.18,    0.0,   17.1,    7.6,   18.9,   24.4,   24.6,    0.0,  357.9,  158.2,  396.5,  511.8,  515.3,-9.9900,  19.98,   0.00,   0.00,   0.00,   0.00,   0.00,   2.00,   8.26,   92.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
