Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site test_site in year 1
Day,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,CropP, Leach_P, SO4, H2S_flux
 23,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 24,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 25,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 26,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 27,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 28,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 29,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 30,  64.56,   0.00,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 31,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 32,  64.56,   0.00,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 33,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 34,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 35,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 36,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 37,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 38,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 39,  64.56,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 40,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 41,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 42,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 43,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 44,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 45,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 46,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 47,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 48,  64.55,   0.01,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 49,  64.55,   0.02,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 50,  64.55,   0.02,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 51,  64.55,   0.03,  16.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 52,  64.55,   0.04,  16.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 53,  64.55,   0.04,  16.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 54,  64.54,   0.04,  16.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 55,  64.54,   0.04,  16.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 56,  64.54,   0.04,  16.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 57,  64.54,   0.04,  16.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 58,  64.54,   0.04,  16.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 59,  64.54,   0.04,  16.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 60,  64.53,   0.03,  16.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 61,  64.53,   0.03,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 62,  64.53,   0.03,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 63,  64.53,   0.03,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 64,  64.53,   0.03,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 65,  64.53,   0.03,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 66,  64.53,   0.02,  16.17,   0.00,   0.00,   0.00,   0.00,   0.01,   0.05,   0.00
 67,  64.52,   0.02,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 68,  64.51,   0.03,  16.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 69,  64.51,   0.03,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 70,  64.50,   0.03,  16.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 71,  64.49,   0.03,  16.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 72,  64.49,   0.03,  16.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 73,  64.48,   0.03,  16.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 74,  64.48,   0.02,  16.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 75,  64.47,   0.03,  16.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 76,  64.47,   0.03,  16.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 77,  64.46,   0.03,  16.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 78,  64.46,   0.02,  16.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 79,  64.45,   0.02,  16.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 80,  64.45,   0.02,  16.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 81,  64.44,   0.02,  16.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 82,  64.44,   0.02,  16.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 83,  64.43,   0.03,  16.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 84,  64.42,   0.03,  16.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 85,  64.41,   0.03,  16.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 86,  64.41,   0.03,  16.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 87,  64.40,   0.03,  16.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 88,  64.39,   0.03,  16.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 89,  64.39,   0.03,  16.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 90,  64.38,   0.02,  16.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 91,  64.37,   0.02,  16.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 92,  64.37,   0.02,  16.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 93,  64.36,   0.02,  16.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 94,  64.35,   0.02,  16.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 95,  64.35,   0.03,  16.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 96,  64.34,   0.02,  16.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 97,  64.34,   0.02,  16.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 98,  64.33,   0.02,  16.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
 99,  64.33,   0.02,  16.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
100,  64.32,   0.02,  16.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
101,  64.32,   0.02,  16.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
102,  64.32,   0.03,  16.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
103,  64.32,   0.03,  16.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
104,  64.31,   0.02,  16.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
105,  64.31,   0.02,  16.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
106,  64.30,   0.02,  16.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
107,  64.30,   0.02,  16.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
108,  64.29,   0.02,  16.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
109,  64.29,   0.02,  16.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
110,  64.28,   0.02,  16.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
111,  64.28,   0.02,  16.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
112,  64.27,   0.02,  16.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
113,  64.27,   0.02,  16.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
114,  64.26,   0.02,  16.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
115,  64.26,   0.02,  16.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
116,  64.25,   0.02,  16.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
117,  64.25,   0.02,  16.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
118,  64.24,   0.02,  16.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
119,  64.24,   0.02,  16.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
120,  64.23,   0.02,  16.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
121,  64.22,   0.02,  16.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
122,  64.21,   0.03,  16.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
123,  64.21,   0.03,  16.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
124,  64.20,   0.02,  16.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
125,  64.19,   0.02,  16.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
126,  64.19,   0.02,  16.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
127,  64.18,   0.04,  16.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
128,  64.16,   0.04,  16.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
129,  64.15,   0.04,  16.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
130,  64.00,   0.04,  16.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
131,  63.87,   0.03,  16.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
132,  63.76,   0.03,  16.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
133,  63.68,   0.03,  16.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
134,  63.60,   0.02,  17.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
135,  63.54,   0.02,  17.11,   0.00,   0.00,   0.00,   0.00,   0.01,   0.05,   0.00
136,  63.46,   0.02,  17.18,   0.00,   0.00,   0.00,   0.00,   0.01,   0.05,   0.00
137,  63.38,   0.02,  17.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
138,  63.20,   0.03,  17.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
139,  63.07,   0.03,  17.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
140,  62.95,   0.03,  17.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00
141,  62.85,   0.03,  17.75,   0.00,   0.01,   0.03,   0.03,   0.00,   0.05,   0.00
142,  62.75,   0.03,  17.82,   0.00,   0.02,   0.03,   0.05,   0.00,   0.05,   0.00
143,  62.65,   0.03,  17.90,   0.00,   0.04,   0.03,   0.08,   0.00,   0.05,   0.00
144,  62.55,   0.03,  17.97,   0.00,   0.07,   0.03,   0.11,   0.00,   0.05,   0.00
145,  62.46,   0.03,  18.03,   0.00,   0.06,   0.03,   0.13,   0.00,   0.05,   0.00
146,  62.31,   0.06,  18.13,   0.00,   0.03,   0.03,   0.16,   0.00,   0.05,   0.00
147,  62.14,   0.06,  18.24,   0.00,   0.05,   0.06,   0.21,   0.00,   0.05,   0.00
148,  61.98,   0.05,  18.34,   0.00,   0.05,   0.06,   0.27,   0.00,   0.05,   0.00
149,  61.85,   0.05,  18.42,   0.00,   0.07,   0.05,   0.32,   0.00,   0.05,   0.00
150,  61.74,   0.04,  18.49,   0.00,   0.07,   0.05,   0.37,   0.00,   0.05,   0.00
151,  61.63,   0.04,  18.56,   0.00,   0.11,   0.04,   0.41,   0.00,   0.05,   0.00
152,  61.54,   0.03,  18.62,   0.00,   0.13,   0.04,   0.45,   0.00,   0.05,   0.00
153,  61.44,   0.02,  18.68,   0.00,   0.15,   0.03,   0.48,   0.01,   0.05,   0.00
154,  61.36,   0.01,  18.74,   0.00,   0.13,   0.02,   0.50,   0.02,   0.05,   0.00
155,  61.28,   0.01,  18.79,   0.00,   0.15,   0.01,   0.51,   0.02,   0.05,   0.00
156,  61.20,   0.01,  18.84,   0.00,   0.15,   0.01,   0.52,   0.01,   0.05,   0.00
157,  61.12,   0.02,  18.89,   0.00,   0.15,   0.01,   0.54,   0.01,   0.05,   0.00
158,  61.02,   0.02,  18.97,   0.00,   0.16,   0.02,   0.56,   0.00,   0.05,   0.00
159,  60.91,   0.03,  19.05,   0.00,   0.16,   0.02,   0.58,   0.00,   0.05,   0.00
160,  60.80,   0.03,  19.12,   0.00,   0.18,   0.03,   0.61,   0.00,   0.05,   0.00
161,  60.71,   0.03,  19.19,   0.00,   0.17,   0.03,   0.64,   0.00,   0.05,   0.00
162,  60.62,   0.03,  19.25,   0.00,   0.19,   0.03,   0.67,   0.00,   0.05,   0.00
163,  60.53,   0.03,  19.31,   0.00,   1.23,   0.03,   0.70,   0.00,   0.05,   0.00
164,  60.45,   0.03,  19.37,   0.00,   1.27,   0.03,   0.72,   0.00,   0.05,   0.00
165,  60.36,   0.02,  19.43,   0.00,   1.17,   0.03,   0.75,   0.00,   0.05,   0.00
166,  60.28,   0.02,  19.49,   0.00,   1.37,   0.02,   0.77,   0.00,   0.05,   0.00
167,  60.20,   0.02,  19.54,   0.00,   1.39,   0.02,   0.80,   0.00,   0.05,   0.00
168,  60.12,   0.02,  19.60,   0.00,   1.18,   0.02,   0.82,   0.00,   0.05,   0.00
169,  60.04,   0.02,  19.65,   0.00,   1.36,   0.02,   0.84,   0.00,   0.05,   0.00
170,  59.96,   0.02,  19.70,   0.00,   1.33,   0.02,   0.87,   0.00,   0.05,   0.00
171,  59.88,   0.02,  19.76,   0.00,   1.48,   0.02,   0.89,   0.00,   0.05,   0.00
172,  59.81,   0.02,  19.81,   0.00,   1.44,   0.02,   0.91,   0.00,   0.05,   0.00
173,  59.73,   0.02,  19.87,   0.00,   1.37,   0.02,   0.94,   0.00,   0.05,   0.00
174,  59.65,   0.02,  19.92,   0.00,   1.28,   0.02,   0.96,   0.00,   0.05,   0.00
175,  59.58,   0.02,  19.97,   0.00,   0.87,   0.02,   0.99,   0.00,   0.05,   0.00
176,  59.48,   0.03,  20.04,   0.00,   0.98,   0.02,   1.01,   0.00,   0.05,   0.00
177,  59.38,   0.03,  20.12,   0.00,   1.11,   0.03,   1.04,   0.00,   0.05,   0.00
178,  59.28,   0.03,  20.19,   0.00,   1.13,   0.03,   1.07,   0.00,   0.05,   0.00
179,  59.17,   0.03,  20.26,   0.00,   1.18,   0.03,   1.09,   0.00,   0.05,   0.00
180,  59.06,   0.03,  20.35,   0.00,   1.23,   0.03,   1.12,   0.00,   0.05,   0.00
181,  58.95,   0.03,  20.43,   0.00,   0.89,   0.03,   1.16,   0.00,   0.05,   0.00
182,  58.85,   0.03,  20.50,   0.00,   0.95,   0.03,   1.19,   0.00,   0.05,   0.00
183,  58.75,   0.03,  20.56,   0.00,   0.96,   0.03,   1.22,   0.00,   0.05,   0.00
184,  58.67,   0.03,  20.61,   0.00,   0.91,   0.03,   1.24,   0.00,   0.05,   0.00
185,  58.60,   0.03,  20.66,   0.00,   0.76,   0.03,   1.27,   0.00,   0.05,   0.00
186,  58.54,   0.03,  20.70,   0.00,   0.53,   0.03,   1.30,   0.00,   0.05,   0.00
187,  58.47,   0.03,  20.74,   0.00,   0.51,   0.03,   1.33,   0.00,   0.05,   0.00
188,  58.41,   0.02,  20.77,   0.00,   0.49,   0.03,   1.35,   0.00,   0.05,   0.00
189,  58.34,   0.02,  20.81,   0.00,   0.48,   0.02,   1.38,   0.00,   0.05,   0.00
190,  58.29,   0.02,  20.85,   0.00,   0.49,   0.02,   1.40,   0.00,   0.05,   0.00
191,  58.23,   0.02,  20.88,   0.00,   0.47,   0.02,   1.42,   0.00,   0.05,   0.00
192,  58.18,   0.02,  20.91,   0.00,   0.46,   0.02,   1.45,   0.00,   0.05,   0.00
193,  58.12,   0.02,  20.94,   0.00,   0.44,   0.02,   1.47,   0.00,   0.05,   0.00
194,  58.06,   0.02,  20.98,   0.00,   0.42,   0.02,   1.49,   0.00,   0.05,   0.00
195,  57.96,   0.03,  21.04,   0.00,   0.41,   0.02,   1.52,   0.00,   0.05,   0.00
196,  57.87,   0.03,  21.10,   0.00,   0.51,   0.03,   1.55,   0.00,   0.05,   0.00
197,  57.79,   0.03,  21.16,   0.00,   0.45,   0.03,   1.58,   0.00,   0.05,   0.00
198,  57.71,   0.03,  21.20,   0.00,   0.44,   0.03,   1.61,   0.00,   0.05,   0.00
199,  57.65,   0.03,  21.24,   0.00,   0.42,   0.03,   1.64,   0.00,   0.05,   0.00
200,  57.58,   0.02,  21.28,   0.00,   0.39,   0.03,   1.67,   0.00,   0.05,   0.00
201,  57.52,   0.02,  21.32,   0.00,   0.36,   0.02,   1.69,   0.00,   0.05,   0.00
202,  57.46,   0.03,  21.36,   0.00,   0.34,   0.02,   1.71,   0.00,   0.05,   0.00
203,  57.40,   0.02,  21.39,   0.00,   0.34,   0.03,   1.74,   0.00,   0.05,   0.00
204,  57.35,   0.02,  21.42,   0.00,   0.31,   0.02,   1.76,   0.00,   0.05,   0.00
205,  57.30,   0.02,  21.44,   0.00,   0.30,   0.02,   1.79,   0.00,   0.05,   0.00
206,  57.25,   0.02,  21.47,   0.00,   0.29,   0.02,   1.81,   0.00,   0.05,   0.00
207,  57.21,   0.02,  21.49,   0.00,   0.29,   0.02,   1.83,   0.00,   0.05,   0.00
208,  57.17,   0.02,  21.52,   0.00,   0.28,   0.02,   1.85,   0.00,   0.05,   0.00
209,  57.11,   0.02,  21.55,   0.00,   0.27,   0.02,   1.87,   0.00,   0.05,   0.00
210,  57.06,   0.02,  21.57,   0.00,   0.32,   0.02,   1.89,   0.00,   0.05,   0.00
211,  57.02,   0.02,  21.59,   0.00,   0.26,   0.02,   1.92,   0.00,   0.05,   0.00
212,  56.99,   0.02,  21.61,   0.00,   0.24,   0.02,   1.94,   0.00,   0.05,   0.00
213,  56.96,   0.02,  21.62,   0.00,   0.23,   0.02,   1.96,   0.00,   0.05,   0.00
214,  56.92,   0.02,  21.64,   0.00,   0.22,   0.02,   1.97,   0.00,   0.05,   0.00
215,  56.89,   0.02,  21.66,   0.00,   0.21,   0.02,   1.99,   0.00,   0.05,   0.00
216,  56.86,   0.02,  21.67,   0.00,   0.21,   0.02,   2.01,   0.00,   0.05,   0.00
217,  56.83,   0.02,  21.68,   0.00,   0.15,   0.02,   2.03,   0.00,   0.05,   0.00
218,  56.81,   0.02,  21.69,   0.00,   0.11,   0.02,   2.04,   0.00,   0.05,   0.00
219,  56.79,   0.02,  21.69,   0.00,   0.08,   0.02,   2.06,   0.00,   0.05,   0.00
220,  56.76,   0.01,  21.70,   0.00,   0.03,   0.02,   2.07,   0.00,   0.05,   0.00
221,  56.74,   0.01,  21.71,   0.00,   0.01,   0.01,   2.09,   0.00,   0.05,   0.00
222,  56.72,   0.02,  21.72,   0.00,   0.01,   0.01,   2.10,   0.00,   0.05,   0.00
223,  56.68,   0.02,  21.73,   0.00,   0.01,   0.02,   2.12,   0.00,   0.05,   0.00
224,  56.64,   0.02,  21.75,   0.00,   0.02,   0.02,   2.14,   0.00,   0.05,   0.00
225,  56.61,   0.02,  21.76,   0.00,   0.02,   0.02,   2.16,   0.00,   0.05,   0.00
226,  56.58,   0.02,  21.77,   0.00,   0.01,   0.02,   2.18,   0.00,   0.05,   0.00
227,  56.54,   0.02,  21.80,   0.00,   0.00,   0.02,   2.19,   0.00,   0.05,   0.00
228,  56.46,   0.06,  21.81,   0.00,   0.01,   0.02,   2.22,   0.00,   0.05,   0.00
229,  56.40,   0.06,  21.85,   0.00,   0.00,   0.03,   2.25,   0.00,   0.05,   0.00
230,  56.33,   0.05,  21.92,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
231,  56.28,   0.04,  21.98,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
232,  56.23,   0.04,  22.03,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
233,  56.19,   0.04,  22.08,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
234,  56.15,   0.03,  22.12,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
235,  56.10,   0.03,  22.17,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
236,  56.06,   0.03,  22.22,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
237,  56.02,   0.03,  22.25,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
238,  55.98,   0.03,  22.29,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
239,  55.94,   0.03,  22.32,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
240,  55.91,   0.03,  22.36,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
241,  55.87,   0.03,  22.39,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
242,  55.81,   0.06,  22.42,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
243,  55.75,   0.05,  22.48,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
244,  55.70,   0.05,  22.54,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
245,  55.64,   0.05,  22.60,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
246,  55.60,   0.04,  22.65,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
247,  55.56,   0.04,  22.69,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
248,  55.53,   0.03,  22.72,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
249,  55.50,   0.03,  22.76,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
250,  55.46,   0.03,  22.79,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
251,  55.43,   0.03,  22.82,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
252,  55.40,   0.03,  22.84,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
253,  55.38,   0.03,  22.87,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
254,  55.35,   0.03,  22.89,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
255,  55.33,   0.03,  22.92,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
256,  55.30,   0.03,  22.94,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
257,  55.28,   0.03,  22.96,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
258,  55.25,   0.03,  22.99,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
259,  55.22,   0.03,  23.02,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
260,  55.19,   0.03,  23.05,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
261,  55.17,   0.03,  23.07,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
262,  55.14,   0.03,  23.10,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
263,  55.12,   0.03,  23.12,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
