  11,   0.00,   0.00,  0.82,  9.25,  1.64,  1.61,  9.39,  0.38,  1.55,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    4.94,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.52, 1100.00,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  12,   0.00,   0.00,  1.01,  9.25,  1.75,  1.77,  9.39,  0.41,  1.56,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    9.92,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.22, 1099.80,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  13,   0.00,   0.00,  1.03,  9.25,  1.77,  1.94,  9.39,  0.42,  1.56,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   12.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.18, 1099.61,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  14,   0.00,   0.00,  1.03,  9.25,  1.78,  2.11,  9.39,  0.43,  1.56,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   13.89,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.45,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  15,   0.00,   0.00,  1.02,  9.25,  1.78,  2.11,  9.39,  0.43,  1.56,  6.60,  0.01,  1.08,  3.35,  0.00,  0.83,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   13.92,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.45,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  16,   0.00,   0.00,  1.02,  9.25,  1.78,  2.27,  9.39,  0.43,  1.56,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   15.57,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.28,  766.31,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  17,   0.00,   0.00,  1.02,  9.25,  1.78,  2.37,  9.39,  0.43,  1.79,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   18.88,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.18,  766.07,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  18,   0.00,   0.00,  1.02,  9.25,  1.79,  2.39,  9.39,  0.43,  1.96,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  19,   0.00,   0.00,  1.02,  9.25,  1.79,  2.39,  9.39,  0.43,  1.96,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  20,   0.00,   0.00,  1.02,  9.25,  1.79,  2.39,  9.39,  0.43,  1.96,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  21,   0.00,   0.00,  1.02,  9.25,  1.79,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0136,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  22,   0.00,   0.00,  1.02,  9.24,  1.79,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.08,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0068,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000001,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  23,   0.00,   0.00,  1.02,  9.24,  1.79,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0034,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  24,   0.00,   0.00,  1.02,  9.24,  1.79,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0017,    0.00,    0.00,   20.78,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  25,   0.00,   0.00,  1.22,  9.24,  1.89,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0009,    0.00,    0.00,   23.78,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.87, 1099.16,  765.91,  388.50,  196.96,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  26,   0.00,   0.00,  1.41,  9.24,  2.02,  2.39,  9.38,  0.43,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.00,    0.00,   26.96,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.55, 1099.16,  765.91,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  27,   0.00,   0.00,  1.51,  9.24,  2.10,  2.67,  9.38,  0.47,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.00,    0.00,   32.10,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.36, 1098.84,  765.91,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  28,   0.00,   0.00,  1.50,  9.24,  2.13,  3.00,  9.38,  0.47,  1.96,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,   35.49,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.51,  765.91,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  29,   0.00,   0.00,  1.49,  9.24,  2.14,  3.11,  9.38,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,   37.38,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.40,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  30,   0.00,   0.00,  1.48,  9.24,  2.15,  3.14,  9.38,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  31,   0.00,   0.00,  1.47,  9.24,  2.16,  3.14,  9.38,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000024,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  32,   0.00,   0.00,  1.47,  9.24,  2.16,  3.14,  9.38,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0041,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000005,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  33,   0.00,   0.00,  1.46,  9.24,  2.16,  3.14,  9.37,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0020,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000011,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  34,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0010,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000007,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  35,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  36,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0003,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  37,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  2.04,  6.60,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,   37.73,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.83,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  38,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  2.00,  6.35,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,   36.23,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.37,  765.98,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  39,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  1.98,  6.15,  0.01,  1.09,  3.35,  0.00,  0.84,  1.70,  0.00,  0.00,0.079267,0.001465,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   35.09,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.36,  766.09,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  40,   0.00,   0.00,  1.46,  9.24,  2.17,  3.14,  9.37,  0.47,  1.92,  5.82,  0.01,  1.09,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.096634,0.002366,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,   32.94,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.10,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.36,  766.30,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  41,   0.00,   0.00,  1.46,  9.24,  2.17,  3.15,  9.37,  0.47,  1.92,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.138910,0.003731,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   32.94,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.14,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.36,  766.30,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  42,   0.00,   0.00,  1.46,  9.24,  2.17,  3.05,  8.93,  0.47,  1.92,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.054206,0.002931,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   29.81,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.05,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.67,  766.30,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  43,   0.00,   0.00,  1.46,  9.24,  2.17,  2.96,  8.48,  0.47,  1.92,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.150027,0.004688,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   26.58,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.13,    0.02,    0.00,    0.00,    0.00,    0.00, 1098.35, 1099.00,  766.30,  388.49,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  44,   0.00,   0.00,  1.46,  9.24,  2.17,  2.96,  8.48,  0.47,  1.92,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.188151,0.006083,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   26.58,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.18,    0.01,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.99,  766.30,  388.48,  196.95,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  45,   0.00,   0.00,  1.46,  9.24,  2.17,  2.96,  8.48,  0.47,  1.93,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.073480,0.004780,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   26.58,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1098.99,  766.29,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  46,   0.00,   0.00,  1.46,  9.24,  2.17,  2.87,  8.02,  0.47,  1.93,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.028661,0.003755,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   23.28,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1099.32,  766.29,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  47,   0.00,   0.00,  1.46,  9.24,  2.17,  2.87,  8.02,  0.47,  1.93,  5.82,  0.01,  1.10,  3.35,  0.00,  0.85,  1.70,  0.00,  0.00,0.141383,0.005361,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,   23.28,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.14,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.35, 1099.32,  766.29,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
