Daily soil water budget at site test_site in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
 30,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 4.5791, 0.0382, 0.1000, 0.0000
 31,  42.74,  89.99, 132.72,  11.70,   0.00,  11.70,  42.74,  89.99, 132.72,   0.57,   0.00,   0.00,   0.00,   0.57, -11.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4124, 0.0313, 0.1000,11.1320
 32,  42.74,  89.99, 132.72,   0.30,   0.00,   0.30,  42.74,  89.99, 132.72,   0.83,   0.00,   0.00,   0.14,   0.97,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,17.2184, 0.0255, 0.1300,10.3013
 33,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.87,   0.00,   0.00,   0.07,   0.94,   0.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,23.5054, 0.0192, 0.1300, 9.4278
 34,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.84,   0.00,   0.00,   0.03,   0.87,   0.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,27.8477, 0.0149, 0.1300, 8.5904
 35,  42.74,  89.99, 132.72,   4.30,   0.00,   4.30,  42.74,  89.99, 132.72,   0.52,   0.00,   0.00,   0.02,   0.54,  -3.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,31.1473, 0.0116, 0.1300,12.3693
 36,  42.74,  89.99, 132.72,   0.30,   0.00,   0.30,  42.74,  89.99, 132.72,   0.69,   0.00,   0.00,   0.01,   0.70,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,32.2663, 0.0105, 0.1300,11.9820
 37,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.67,   0.00,   0.00,   0.00,   0.67,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,33.5611, 0.0092, 0.1300,11.3145
 38,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.68,   0.00,   0.00,   0.00,   0.68,   0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,34.8302, 0.0079, 0.1300,10.6358
 39,  42.74,  89.99, 132.72,   5.60,   0.00,   5.60,  42.74,  89.99, 132.72,   0.43,   0.00,   0.00,   0.00,   0.43,  -5.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,36.2382, 0.0065, 0.1300,15.8064
 40,  42.74,  89.99, 132.72,   1.80,   0.00,   1.80,  42.74,  89.99, 132.72,   0.60,   0.00,   0.00,   0.00,   0.60,  -1.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,37.4497, 0.0053, 0.1300,17.0026
 41,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.69,   0.00,   0.00,   0.00,   0.69,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.3337, 0.0044, 0.1300,16.3126
 42,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.67,   0.00,   0.00,   0.00,   0.67,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.9592, 0.0038, 0.1300,15.6463
 43,  42.74,  89.99, 132.72,   1.30,   0.00,   1.30,  42.74,  89.99, 132.72,   0.56,   0.00,   0.00,   0.00,   0.56,  -0.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.4223, 0.0033, 0.1300,16.3888
 44,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.60,   0.00,   0.00,   0.00,   0.60,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.6075, 0.0031, 0.1300,15.7892
 45,  42.74,  89.99, 132.72,   0.30,   0.00,   0.30,  42.74,  89.99, 132.72,   0.73,   0.00,   0.00,   0.00,   0.73,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.9055, 0.0028, 0.1300,15.3545
 46,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   0.65,   0.00,   0.00,   0.00,   0.65,   0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.1275, 0.0026, 0.1300,14.7026
 47,  42.74,  89.99, 132.72,   4.80,   0.00,   4.80,  42.74,  89.99, 132.72,   0.42,   0.00,   0.00,   0.00,   0.42,  -4.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.4618, 0.0023, 0.1300,19.0857
 48,  42.74,  89.99, 132.72,   2.00,   0.00,   2.00,  42.74,  89.99, 132.72,   1.06,   0.00,   0.00,   0.90,   1.96,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.0567, 0.0007, 0.3300,18.0274
 49,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.74,  89.99, 132.72,   1.44,   0.00,   0.00,   1.90,   3.34,   3.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.4724, 0.0003, 0.3300,13.6908
 50,  42.74,  89.99, 132.72,   0.00,   0.00,   0.00,  42.86,  89.99, 132.85,   1.02,   0.00,   0.00,   0.95,   1.97,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.8633, 0.0000, 0.0000,12.6661
 51,  42.86,  89.99, 132.85,  18.80,   0.00,  18.80,  60.71,  89.99, 150.69,   0.43,   0.00,   0.00,   0.95,   1.39,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.7068, 0.0000, 0.0000,12.2334
 52,  60.71,  89.99, 150.69,  36.30,   0.00,  36.30,  95.35,  89.99, 185.34,   0.23,   0.00,   0.00,   1.30,   1.54,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.3504, 0.0000, 0.0000,11.9987
 53,  95.35,  89.99, 185.34,   0.00,   0.00,   0.00,  95.15,  89.99, 185.13,   0.94,   0.00,   0.00,   0.75,   1.70,   1.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.1459, 0.0000, 0.0000,11.0562
 54,  95.15,  89.99, 185.13,   0.00,   0.00,   0.00,  94.94,  89.99, 184.93,   0.93,   0.00,   0.00,   0.48,   1.41,   1.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.9415, 0.0000, 0.0000,10.1295
 55,  94.94,  89.99, 184.93,   0.00,   0.00,   0.00,  94.94,  89.99, 184.93,   0.79,   0.00,   0.00,   0.34,   1.13,   1.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.0874, 0.0029, 0.0000, 9.3440
 56,  94.94,  89.99, 184.93,   0.00,   0.00,   0.00,  94.94,  89.99, 184.93,   1.08,   0.00,   0.00,   0.17,   1.25,   1.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.9436, 0.0020, 0.0000, 8.2631
 57,  94.94,  89.99, 184.93,   4.80,   0.00,   4.80,  94.94,  89.99, 184.93,   0.68,   0.00,   0.00,   2.25,   2.93,  -1.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.5322, 0.0004, 0.4800, 7.5796
 58,  94.94,  89.99, 184.93,   3.60,   0.00,   3.60,  95.22,  89.99, 185.20,   0.67,   0.00,   0.00,   1.12,   1.79,  -1.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.2171, 0.0000, 0.0000,10.5124
 59,  95.22,  89.99, 185.20,   0.30,   0.00,   0.30,  95.30,  89.99, 185.29,   1.24,   0.00,   0.00,   0.67,   1.91,   1.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.3006, 0.0000, 0.0000, 9.2734
 60,  95.30,  89.99, 185.29,   0.30,   0.00,   0.30,  95.38,  89.99, 185.37,   1.56,   0.00,   0.00,   0.44,   2.00,   1.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.3842, 0.0000, 0.0000, 7.7173
 61,  95.38,  89.99, 185.37,   0.00,   0.00,   0.00,  95.18,  89.99, 185.17,   1.27,   0.00,   0.00,   0.32,   1.59,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.1797, 0.0000, 0.0000, 6.4463
 62,  95.18,  89.99, 185.17,   0.00,   0.00,   0.00,  94.96,  89.99, 184.95,   1.32,   0.00,   0.00,   0.26,   1.58,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.9647, 0.0000, 0.0000, 5.1305
 63,  94.96,  89.99, 184.95,   0.00,   0.00,   0.00,  92.47,  89.99, 182.45,   1.15,   0.00,   0.00,   0.24,   1.39,  -1.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.4694, 0.0000, 0.0000, 3.9767
 64,  92.47,  89.99, 182.45,   0.00,   0.00,   0.00,  86.67,  89.99, 176.65,   1.14,   0.00,   0.00,   1.37,   2.50,  -3.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.6660, 0.0000, 0.0000, 2.8401
 65,  86.67,  89.99, 176.65,   0.00,   0.00,   0.00,  86.67,  89.99, 176.65,   1.07,   0.00,   0.00,   3.59,   4.65,   4.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8244, 0.0028, 0.0000, 1.7706
 66,  86.67,  89.99, 176.65,   0.00,   0.00,   0.00,  80.73,  89.99, 170.72,   2.05,   0.00,   5.66,   1.79,   9.50,   3.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.7324, 0.0000, 0.0000, 0.0000
 67,  80.73,  89.99, 170.72,   0.00,   0.00,   0.00,  75.07,  89.99, 165.05,   1.47,   0.00,   4.20,   0.90,   6.56,   0.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.0666, 0.0000, 0.0000, 0.0000
 68,  75.07,  89.99, 165.05,  19.80,   0.00,  19.80,  91.00,  89.99, 180.99,   0.41,   0.00,   2.66,   0.84,   3.91,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.0042, 0.0000, 0.0000, 0.0000
 69,  91.00,  89.99, 180.99,   0.00,   0.00,   0.00,  87.50,  89.99, 177.48,   1.99,   0.00,   1.52,   0.42,   3.93,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.4982, 0.0000, 0.0000, 0.0000
 70,  87.50,  89.99, 177.48,   0.00,   0.00,   0.00,  85.37,  89.99, 175.35,   1.32,   0.00,   0.81,   0.21,   2.34,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.3659, 0.0000, 0.0000, 0.0000
 71,  85.37,  89.99, 175.35,   0.00,   0.00,   0.00,  83.89,  89.99, 173.88,   1.05,   0.00,   0.42,   0.11,   1.58,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8949, 0.0000, 0.0000, 0.0000
 72,  83.89,  89.99, 173.88,   1.80,   0.00,   1.80,  84.25,  89.99, 174.23,   1.12,   0.00,   0.26,   0.09,   1.46,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.2479, 0.0000, 0.0000, 0.0000
 73,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,   0.04,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.2966, 0.0020, 0.0000, 0.0000
 74,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.0103, 0.0092, 0.0000, 0.0000
 75,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.2338, 0.0010, 0.0000, 0.0000
 76,  84.25,  89.99, 174.23,   0.00,   0.00,   0.00,  82.57,  89.99, 172.56,   1.31,   0.00,   0.37,   0.01,   1.68,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.5734, 0.0000, 0.0000, 0.0000
 77,  82.57,  89.99, 172.56,   0.30,   0.00,   0.30,  81.16,  89.99, 171.14,   0.81,   0.00,   0.89,   0.01,   1.71,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.1589, 0.0000, 0.0000, 0.0000
 78,  81.16,  89.99, 171.14,   0.00,   0.00,   0.00,  78.60,  89.99, 168.58,   0.78,   0.00,   1.78,   0.00,   2.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.5981, 0.0000, 0.0000, 0.0000
 79,  78.60,  89.99, 168.58,   0.00,   0.00,   0.00,  75.25,  89.99, 165.24,   0.74,   0.00,   2.61,   0.00,   3.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.2525, 0.0000, 0.0000, 0.0000
 80,  75.25,  89.99, 165.24,   0.00,   0.00,   0.00,  71.62,  89.99, 161.60,   0.74,   0.00,   2.90,   0.00,   3.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.6160, 0.0000, 0.0000, 0.0000
 81,  71.62,  89.99, 161.60,   0.00,   0.00,   0.00,  68.64,  89.99, 158.63,   0.42,   0.00,   2.56,   0.00,   2.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.6417, 0.0000, 0.0000, 0.0000
 82,  68.64,  89.99, 158.63,   0.00,   0.00,   0.00,  66.42,  89.99, 156.40,   0.35,   0.00,   1.87,   0.00,   2.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.4187, 0.0000, 0.0000, 0.0000
 83,  66.42,  89.99, 156.40,  25.40,   0.00,  25.40,  89.30,  89.99, 179.28,   0.31,   0.00,   1.20,   0.51,   2.01,  -0.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.2990, 0.0000, 0.0000, 0.0000
 84,  89.30,  89.99, 179.28,   0.00,   0.00,   0.00,  86.86,  89.99, 176.85,   1.73,   0.00,   0.70,   0.25,   2.69,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.8628, 0.0000, 0.0000, 0.0000
 85,  86.86,  89.99, 176.85,   0.00,   0.00,   0.00,  84.23,  89.99, 174.21,   2.23,   0.00,   0.41,   0.13,   2.76,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.2263, 0.0000, 0.0000, 0.0000
 86,  84.23,  89.99, 174.21,   0.00,   0.00,   0.00,  82.26,  89.99, 172.24,   1.72,   0.00,   0.25,   0.06,   2.03,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.2591, 0.0000, 0.0000, 0.0000
 87,  82.26,  89.99, 172.24,   3.60,   0.00,   3.60,  83.90,  89.99, 173.88,   1.62,   0.00,   0.20,   0.10,   1.92,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8993, 0.0000, 0.0000, 0.0000
 88,  83.90,  89.99, 173.88,   0.00,   0.00,   0.00,  82.14,  89.99, 172.13,   1.44,   0.00,   0.32,   0.05,   1.81,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.1399, 0.0000, 0.0000, 0.0000
 89,  82.14,  89.99, 172.13,   2.50,   0.00,   2.50,  82.30,  89.99, 172.29,   1.44,   0.00,   0.79,   0.08,   2.31,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.3025, 0.0000, 0.0000, 0.0000
 90,  82.30,  89.99, 172.29,   0.00,   0.00,   0.00,  79.17,  89.99, 169.16,   1.50,   0.00,   1.63,   0.04,   3.17,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.1741, 0.0000, 0.0000, 0.0000
 91,  79.17,  89.99, 169.16,   0.00,   0.00,   0.00,  75.45,  89.99, 165.43,   1.27,   0.00,   2.46,   0.02,   3.75,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.4458, 0.0000, 0.0000, 0.0000
 92,  75.45,  89.99, 165.43,   0.00,   0.00,   0.00,  71.69,  89.99, 161.67,   0.97,   0.00,   2.79,   0.01,   3.77,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.6853, 0.0000, 0.0000, 0.0000
 93,  71.69,  89.99, 161.67,   1.00,   0.00,   1.00,  69.25,  89.99, 159.23,   0.90,   0.00,   2.50,   0.02,   3.42,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.2482, 0.0000, 0.0000, 0.0000
 94,  69.25,  89.99, 159.23,   0.50,   0.00,   0.50,  66.98,  89.99, 156.96,   0.92,   0.00,   1.83,   0.02,   2.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.9776, 0.0000, 0.0000, 0.0000
 95,  66.98,  89.99, 156.96,   9.10,   0.00,   9.10,  73.50,  89.99, 163.48,   1.07,   0.00,   1.14,   0.19,   2.41,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.4990, 0.0000, 0.0000, 0.0000
 96,  73.50,  89.99, 163.48,   0.00,   0.00,   0.00,  70.70,  89.99, 160.68,   2.16,   0.00,   0.65,   0.10,   2.90,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.6975, 0.0000, 0.0000, 0.0000
 97,  70.70,  89.99, 160.68,   0.00,   0.00,   0.00,  69.09,  89.99, 159.08,   1.23,   0.00,   0.38,   0.05,   1.65,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0937, 0.0000, 0.0000, 0.0000
 98,  69.09,  89.99, 159.08,   0.00,   0.00,   0.00,  69.09,  89.99, 159.08,   0.00,   0.00,   0.00,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.7782, 0.0013, 0.0000, 0.0000
 99,  69.09,  89.99, 159.08,   0.00,   0.00,   0.00,  67.95,  89.99, 157.94,   0.87,   0.00,   0.27,   0.01,   1.16,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.9507, 0.0000, 0.0000, 0.0000
100,  67.95,  89.99, 157.94,   1.50,   0.00,   1.50,  68.17,  89.99, 158.16,   0.97,   0.00,   0.25,   0.04,   1.25,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.1724, 0.0000, 0.0000, 0.0000
101,  68.17,  89.99, 158.16,   2.80,   0.00,   2.80,  67.92,  89.99, 157.91,   1.17,   0.00,   0.00,   0.02,   1.19,  -1.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.9207, 0.0000, 0.0000, 1.6315
102,  67.92,  89.99, 157.91,   3.60,   0.00,   3.60,  71.12,  89.99, 161.10,   1.11,   0.00,   0.00,   0.21,   1.31,   0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.1161, 0.0000, 0.0000, 0.5254
103,  71.12,  89.99, 161.10,   1.00,   0.00,   1.00,  70.79,  89.99, 160.78,   1.54,   0.00,   0.27,   0.25,   2.06,   0.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.7925, 0.0000, 0.0000, 0.0000
