Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
 23,   0.00,   0.00, 357.42,  26.66,2637.33,32797.20,   0.00,35842.23,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.84,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 24,   0.00,   0.00, 357.41,  26.67,2637.29,32797.21,   0.00,35842.23,11100.18,11100.52,7733.26,3920.61,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.87,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 25,   0.00,   0.00, 357.40,  23.68,2637.25,32797.22,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.89,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 26,   0.00,   0.00, 357.40,  20.51,2637.23,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.91,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 27,   0.00,   0.00, 357.40,  15.37,2637.21,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.92,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 28,   0.00,   0.00, 357.40,  11.98,2637.20,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 29,   0.00,   0.00, 357.40,  10.09,2637.20,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,   0.00,   2.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 30,   0.00,   0.00, 357.40,   9.74,2637.20,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,   0.00,   2.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 31,   0.00,   0.00, 357.40,   9.75,2637.20,32797.23,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 32,   0.00,   0.00, 357.39,  26.47,2620.46,32797.24,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 33,   0.00,   0.00, 357.39,  26.47,2620.45,32797.24,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.94,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 34,   0.00,   0.00, 357.39,  26.48,2620.43,32797.25,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.95,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 35,   0.00,   0.00, 357.39,  26.48,2620.41,32797.25,   0.00,35842.23,11100.18,11100.52,7733.26,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.97,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 36,   0.00,   0.00, 357.38,  26.49,2620.37,32797.27,   0.00,35842.22,11100.18,11100.52,7733.26,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   2.99,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 37,   0.00,   0.00, 357.37,  26.50,2620.32,32797.28,   0.00,35842.22,11100.18,11100.52,7733.26,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   3.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 38,   0.00,   0.00, 357.37,  28.01,2620.26,32797.29,   0.00,35842.22,11100.18,11100.52,7733.26,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   3.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 39,   0.00,   0.00, 357.36,  29.16,2620.19,32797.31,   0.00,35842.22,11100.18,11100.52,7733.25,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   3.10,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 40,   0.00,   0.00, 357.34,  31.33,2620.11,32797.34,   0.00,35842.21,11100.18,11100.52,7733.25,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.00,   3.15,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 41,   0.00,   0.00, 357.33,  31.34,2620.02,32797.36,   0.00,35842.21,11100.18,11100.52,7733.25,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.21,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 42,   0.00,   0.00, 357.32,  34.50,2619.92,32797.38,   0.00,35842.20,11100.18,11100.52,7733.25,3920.60,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.27,   0.07,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 43,   0.00,   0.00, 357.30,  37.75,2619.82,32797.42,   0.00,35842.19,11100.18,11100.52,7733.25,3920.59,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.33,   0.07,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 44,   0.00,   0.00, 357.29,  37.77,2619.71,32797.44,   0.00,35842.19,11100.18,11100.51,7733.25,3920.59,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.39,   0.07,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 45,   0.00,   0.00, 357.27,  37.79,2619.60,32797.47,   0.00,35842.18,11100.18,11100.51,7733.24,3920.59,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.46,   0.08,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 46,   0.00,   0.00, 357.25,  41.12,2619.48,32797.51,   0.00,35842.18,11100.18,11100.51,7733.24,3920.59,1987.66,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.53,   0.08,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 47,   0.00,   0.00, 357.23,  41.15,2619.37,32797.54,   0.00,35842.17,11100.18,11100.51,7733.24,3920.59,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.60,   0.08,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 48,   0.00,   0.00, 357.22,  26.67,2637.06,32797.57,   0.00,35842.16,11100.18,11100.51,7733.23,3920.59,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.68,   0.09,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 49,   0.00,   0.00, 357.19,  30.02,2636.92,32797.62,   0.00,35842.14,11100.17,11100.51,7733.23,3920.58,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   3.77,   0.09,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    0.01,   0.00,   0.00,   0.00,   0.00
 50,   0.00,   0.00, 357.16,  30.05,2636.78,32797.65,   0.00,35842.13,11100.17,11100.50,7733.23,3920.58,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.85,   0.09,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 51,   0.00,   0.00, 357.14,  26.71,2639.97,32797.71,   0.00,35842.12,11100.17,11100.50,7733.22,3920.58,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   3.97,   0.13,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 52,   0.00,   0.00, 357.10,  26.72,2639.77,32797.77,   0.00,35842.10,11100.17,11100.50,7733.22,3920.58,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.01,   4.11,   0.16,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 53,   0.00,   0.00, 357.06,  26.78,2639.48,32797.85,   0.00,35842.09,11100.17,11100.49,7733.22,3920.57,1987.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   4.29,   0.19,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
 54,   0.00,   0.00, 357.01,  26.84,2639.17,32797.94,   0.00,35842.07,11100.16,11100.48,7733.21,3920.57,1987.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   4.47,   0.21,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
 55,   0.00,   0.00, 356.97,  26.90,2638.86,32798.02,   0.00,35842.05,11100.16,11100.47,7733.20,3920.57,1987.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   4.65,   0.20,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
 56,   0.00,   0.00, 356.93,  26.97,2638.56,32798.11,   0.00,35842.02,11100.16,11100.47,7733.19,3920.56,1987.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   4.84,   0.20,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
 57,   0.00,   0.00, 356.88,  26.72,2638.55,32798.20,   0.00,35842.00,11100.16,11100.46,7733.18,3920.56,1987.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.02,   5.02,   0.21,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
 58,   0.00,   0.00, 356.83,  26.79,2638.22,32798.28,   0.00,35841.98,11100.16,11100.45,7733.17,3920.56,1987.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.03,   5.21,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.00,   0.00
