  15,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000017,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  16,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000013,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  17,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  18,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0009,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  19,   0.00,   0.00,  0.00,  0.29,  0.59,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.02,  0.09,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.22, 1661.35, 1339.80,  724.29,  513.27,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  20,   0.00,   0.00,  0.00,  0.29,  0.76,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.04,  0.24,  0.00,  0.04,  0.09,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.84,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  21,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.24,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  22,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.24,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  23,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  24,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  25,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  26,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  27,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.19,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  28,   0.00,   0.00,  0.00,  0.29,  0.86,  0.00,  0.56,  0.20,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    3.17,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.95, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  29,   0.00,   0.00,  0.00,  0.24,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    2.72,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1660.99, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  30,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.06,  0.23,  0.00,  0.05,  0.09,  0.00,  0.00,0.000271,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    2.13,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.22,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  31,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000315,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  32,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000084,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  33,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000010,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  34,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000001,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  35,   0.00,   0.00,  0.00,  0.18,  0.86,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  36,   0.00,   0.00,  0.00,  0.26,  0.93,  0.00,  0.55,  0.20,  0.02,  0.37,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0017,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.002135,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  37,   0.00,   0.00,  0.00,  0.36,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0009,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.004136,0.000002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  38,   0.00,   0.00,  0.00,  0.36,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000004,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  39,   0.00,   0.00,  0.00,  0.36,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  40,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  41,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  42,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  43,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  44,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  45,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  46,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
