Daily compost C and N dynamics at FarmTest1 in year 1
Unit: per compost

Day,Temperature,Moisture,CO2-flux,CH4-flux,Runoff_C,MOC-pool,Removed_C,,NH3-flux,N2O-flux,NO-flux,N2-flux,Runoff_N,Leach_N,MON-pool,Urea-pool,NH4-pool,NO3-pool,NH3-pool,Removed_N,,Evaporation,Water-leach,Water-runoff,Water-pool,Removed_water,,Compost_P,Compost_removed_P
  9,  31.59,   0.29, 8.5715, 0.0134, 0.3226,5160.3682, 0.0000,, 0.4386, 0.0116, 0.0010, 0.1038, 0.0163,      0,    167, 0.0000,90.5372, 3.3712, 0.0000, 0.0000,,     15,      0,      0,   5107,      0,,27.7579, 0.0000
 10, 299.63,   0.29,90.1457, 0.0117, 0.0000,5645.1270, 0.0000,, 0.8459, 0.0054, 0.0006, 0.0428, 0.0000,      0,    185, 0.0000,99.9108, 3.7921, 0.0000, 0.0000,,      3,      0,      0,   5585,      0,,30.8379, 0.0000
 11, 763.17,   0.30,178.7014, 0.0088, 2.6177,6042.6094, 0.0000,, 0.9855, 0.0099, 0.0007, 0.0723, 0.1337,      0,    204, 0.0000,108.9484, 4.1636, 0.0000, 0.0000,,      8,      0,      3,   6368,      0,,33.9336, 0.0000
 12,1078.74,   0.31,154.0347, 0.0061, 0.0898,6463.9966, 0.0000,, 1.0612, 0.0080, 0.0006, 0.0433, 0.0047,      0,    222, 0.0000,118.2278, 4.5930, 0.0000, 0.0000,,      3,      0,      0,   6927,      0,,37.0231, 0.0000
 13,1258.42,   0.31,122.0079, 0.0042, 0.0000,6916.6816, 0.0000,, 1.1434, 0.0065, 0.0006, 0.0196, 0.0000,      0,    241, 0.0000,127.5287, 5.0611, 0.0000, 0.0000,,      0,      0,      0,   7390,      0,,40.1031, 0.0000
 14,1349.35,   0.32,97.8748, 0.0031, 0.8739,7391.2822, 0.0000,, 1.2117, 0.0084, 0.0006, 0.0273, 0.0470,      0,    259, 0.0000,136.8199, 5.5113, 0.0000, 0.0000,,      1,      0,      1,   8136,      0,,43.1781, 0.0000
 15,1388.63,   0.32,82.3703, 0.0024, 0.1081,7883.7129, 0.0000,, 1.2947, 0.0065, 0.0005, 0.0000, 0.0059,      0,    278, 0.0000,146.4357, 6.0221, 0.0000, 0.0000,,      0,      0,      0,   8693,      0,,46.2574, 0.0000
 16,1398.30,   0.32,72.2803, 0.0018, 0.0000,8385.4531, 0.0000,, 1.3845, 0.0074, 0.0005, 0.0000, 0.0000,      0,    296, 0.0000,156.0852, 6.5430, 0.0000, 0.0000,,      0,      0,      0,   9148,      0,,49.3374, 0.0000
 17,1393.31,   0.32,66.4738, 0.0015, 0.0000,8894.5654, 0.0000,, 1.4741, 0.0082, 0.0005, 0.0000, 0.0000,      0,    315, 0.0000,165.4169, 7.0546, 0.0000, 0.0000,,      0,      0,      0,   9570,      0,,52.4274, 0.0000
 18,1380.27,   0.31,62.6319, 0.0012, 0.0000,9406.7783, 0.0000,, 1.5612, 0.0107, 0.0005, 0.0169, 0.0000,      0,    333, 0.0000,174.2056, 7.5247, 0.0000, 0.0000,,      0,      0,      0,   9955,      0,,55.5174, 0.0000
 19,1364.19,   0.31,61.0103, 0.0011, 0.0000,9922.7344, 0.0000,, 1.6537, 0.0097, 0.0005, 0.0000, 0.0000,      0,    352, 0.0000,183.6983, 8.0532, 0.0000, 0.0000,,      0,      0,      0,  10361,      0,,58.6074, 0.0000
 20,1346.31,   0.30,59.7771, 0.0009, 0.0000,10439.0928, 0.0000,, 1.7494, 0.0105, 0.0004, 0.0000, 0.0000,      0,    371, 0.0000,193.6158, 8.6057, 0.0000, 0.0000,,      0,      0,      0,  10782,      0,,61.6974, 0.0000
 21,1327.57,   0.30,58.6219, 0.0008, 0.0000,10955.4775, 0.0000,, 1.8433, 0.0113, 0.0004, 0.0000, 0.0000,      0,    389, 0.0000,203.2143, 9.1484, 0.0000, 0.0000,,      0,      0,      0,  11182,      0,,64.7874, 0.0000
 22,1309.75,   0.30,58.2356, 0.0007, 0.0000,11473.2168, 0.0000,, 1.9343, 0.0120, 0.0005, 0.0000, 0.0000,      0,    408, 0.0000,212.1401, 9.6659, 0.0000, 0.0000,,      0,      0,      0,  11525,      0,,67.8774, 0.0000
 23,1291.92,   0.29,57.6447, 0.0006, 0.0000,11990.6318, 0.0000,, 2.0259, 0.0127, 0.0005, 0.0000, 0.0000,      0,    426, 0.0000,221.0977,10.1895, 0.0000, 0.0000,,      0,      0,      0,  11864,      0,,70.9675, 0.0000
 24,1275.02,   0.29,57.6416, 0.0006, 0.1023,12504.5273, 0.0000,, 2.1169, 0.0135, 0.0004, 0.0000, 0.0056,      0,    445, 0.0000,230.3560,10.7293, 0.0000, 0.0000,,      0,      0,      0,  12258,      0,,74.0268, 0.0000
 25,1258.79,   0.29,57.3778, 0.0005, 0.6389,13022.5723, 0.0000,, 2.1923, 0.0142, 0.0005, 0.0000, 0.0350,      0,    463, 0.0000,239.5596,11.2581, 0.0000, 0.0000,,      0,      0,      1,  12930,      0,,77.1131, 0.0000
 26,1243.91,   0.29,57.6116, 0.0005, 0.1845,13542.4648, 0.0000,, 2.2796, 0.0153, 0.0005, 0.0000, 0.0101,      0,    482, 0.0000,248.3103,11.7822, 0.0000, 0.0000,,      0,      0,      0,  13312,      0,,80.2120, 0.0000
 27,1229.30,   0.29,57.2741, 0.0004, 0.1149,14061.7910, 0.0000,, 2.3685, 0.0162, 0.0005, 0.0000, 0.0063,      0,    500, 0.0000,256.8677,12.3039, 0.0000, 0.0000,,      0,      0,      0,  13633,      0,,83.3013, 0.0000
 28,1214.70,   0.28,56.5492, 0.0004, 0.0000,14580.7041, 0.0000,, 2.4569, 0.0170, 0.0005, 0.0006, 0.0000,      0,    519, 0.0000,264.6743,12.7979, 0.0000, 0.0000,,      0,      0,      0,  13832,      0,,86.3913, 0.0000
 29,1201.21,   0.29,56.7449, 0.0004, 2.0978,15099.0420, 0.0000,, 2.5192, 0.0195, 0.0006, 0.0199, 0.1144,      0,    537, 0.0000,272.9517,13.2708, 0.0000, 0.0000,,      0,      0,      2,  14590,      0,,89.4789, 0.0000
 30,1187.45,   0.28,55.8862, 0.0003, 0.4252,15612.2637, 0.0000,, 2.5946, 0.0220, 0.0006, 0.0318, 0.0231,      0,    556, 0.0000,280.2863,13.7035, 0.0000, 0.0000,,      2,      0,      0,  14941,      0,,92.5364, 0.0000
 31,1174.47,   0.28,56.3545, 0.0003, 0.0000,16127.7041, 0.0000,, 2.6879, 0.0198, 0.0005, 0.0000, 0.0000,      0,    574, 0.0000,288.4555,14.2284, 0.0000, 0.0000,,      0,      0,      0,  15104,      0,,95.5964, 0.0000
 32,1162.21,   0.28,56.2294, 0.0003,17.9502,16629.8262, 0.0000,, 2.7376, 0.0206, 0.0005, 0.0062, 0.9745,      0,    592, 0.0000,296.3163,14.7085, 0.0000, 0.0000,,      0,      0,     17,  16012,      0,,98.5804, 0.0000
 33,1151.16,   0.28,56.7264, 0.0003, 0.6071,17150.5156, 0.0000,, 2.8143, 0.0238, 0.0006, 0.0225, 0.0329,      0,    611, 0.0000,303.9242,15.1755, 0.0000, 0.0000,,      0,      0,      1,  16391,      0,,101.6768, 0.0000
 34,1140.24,   0.27,56.4153, 0.0002, 0.0000,17671.1230, 0.0000,, 2.9036, 0.0255, 0.0005, 0.0217, 0.0000,      0,    630, 0.0000,310.8463,15.6264, 0.0000, 0.0000,,      0,      0,      0,  16412,      0,,104.7768, 0.0000
 35,1129.08,   0.27,55.7153, 0.0002, 0.0000,18190.5938, 0.0000,, 2.9863, 0.0266, 0.0005, 0.0287, 0.0000,      0,    648, 0.0000,317.4042,16.0546, 0.0000, 0.0000,,      2,      0,      0,  16483,      0,,107.8668, 0.0000
 36,1118.53,   0.27,55.6432, 0.0002, 7.8918,18698.8887, 0.0000,, 3.0351, 0.0292, 0.0006, 0.0603, 0.4251,      0,    666, 0.0000,324.4302,16.4422, 0.0000, 0.0000,,      8,      0,      7,  17274,      0,,110.8901, 0.0000
 37,1107.84,   0.28,55.2604, 0.0002,12.0792,19202.0938, 0.0000,, 3.0832, 0.0272, 0.0006, 0.0299, 0.6497,      0,    684, 0.0000,331.6208,16.8776, 0.0000, 0.0000,,      2,      0,     11,  18105,      0,,113.8787, 0.0000
 38,1097.95,   0.27,55.8066, 0.0002, 0.2683,19718.5176, 0.0000,, 3.1695, 0.0269, 0.0005, 0.0006, 0.0144,      0,    703, 0.0000,338.6356,17.3724, 0.0000, 0.0000,,      0,      0,      0,  18185,      0,,116.9471, 0.0000
 39,1088.49,   0.27,55.8638, 0.0002, 0.0000,20240.0840, 0.0000,, 3.2550, 0.0273, 0.0005, 0.0006, 0.0000,      0,    721, 0.0000,345.5402,17.8661, 0.0000, 0.0000,,      0,      0,      0,  18258,      0,,120.0471, 0.0000
 40,1080.00,   0.26,56.4160, 0.0001, 0.8475,20761.9551, 0.0000,, 3.3305, 0.0291, 0.0006, 0.0223, 0.0454,      0,    740, 0.0000,352.4563,18.3295, 0.0000, 0.0000,,      0,      0,      1,  18526,      0,,123.1521, 0.0000
 41,1071.41,   0.26,56.3991, 0.0001, 0.5791,21283.3691, 0.0000,, 3.4168, 0.0278, 0.0005, 0.0000, 0.0310,      0,    759, 0.0000,360.1608,18.8659, 0.0000, 0.0000,,      0,      0,      1,  18726,      0,,126.2486, 0.0000
 42,1062.39,   0.26,55.7908, 0.0001, 0.0000,21798.9355, 0.0000,, 3.5109, 0.0292, 0.0004, 0.0000, 0.0000,      0,    777, 0.0000,368.0560,19.4211, 0.0000, 0.0000,,      0,      0,      0,  18798,      0,,129.3186, 0.0000
 43,1054.07,   0.26,56.1931, 0.0001, 4.9177,22311.3203, 0.0000,, 3.5734, 0.0284, 0.0004, 0.0000, 0.2627,      0,    795, 0.0000,376.3498,19.9683, 0.0000, 0.0000,,      0,      0,      4,  19567,      0,,132.3595, 0.0000
 44,1045.76,   0.26,55.4864, 0.0001, 3.2911,22824.0410, 0.0000,, 3.6278, 0.0295, 0.0005, 0.0000, 0.1757,      0,    813, 0.0000,383.7113,20.4749, 0.0000, 0.0000,,      0,      0,      3,  20321,      0,,135.4101, 0.0000
 45,1038.03,   0.26,55.8867, 0.0001, 0.6349,23340.8320, 0.0000,, 3.7126, 0.0328, 0.0005, 0.0000, 0.0338,      0,    832, 0.0000,390.5653,20.9891, 0.0000, 0.0000,,      0,      0,      1,  20383,      0,,138.4763, 0.0000
 46,1030.59,   0.25,55.8804, 0.0001, 0.1947,23862.7695, 0.0000,, 3.7941, 0.0332, 0.0005, 0.0000, 0.0104,      0,    850, 0.0000,397.1364,21.4935, 0.0000, 0.0000,,      0,      0,      0,  20459,      0,,141.5752, 0.0000
 47,1023.86,   0.25,56.7723, 0.0001, 1.5256,24384.6309, 0.0000,, 3.8712, 0.0325, 0.0004, 0.0000, 0.0811,      0,    869, 0.0000,404.8290,22.0436, 0.0000, 0.0000,,      0,      0,      1,  20835,      0,,144.6761, 0.0000
 48,1016.95,   0.25,55.9064, 0.0001, 0.6773,24901.3867, 0.0000,, 3.9474, 0.0353, 0.0005, 0.0059, 0.0360,      0,    888, 0.0000,410.9192,22.5245, 0.0000, 0.0000,,      0,      0,      1,  20913,      0,,147.7521, 0.0000
 49,1009.68,   0.24,54.6435, 0.0001, 0.0000,25417.6719, 0.0000,, 4.0094, 0.0426, 0.0006, 0.0716, 0.0000,      0,    906, 0.0000,415.4502,22.8499, 0.0000, 0.0000,,     15,      0,      0,  20971,      0,,150.8221, 0.0000
 50,1002.75,   0.24,55.4167, 0.0001, 0.0000,25936.1230, 0.0000,, 4.0872, 0.0353, 0.0005, 0.0000, 0.0000,      0,    924, 0.0000,421.7182,23.3538, 0.0000, 0.0000,,      0,      0,      0,  21044,      0,,153.9021, 0.0000
 51, 995.74,   0.24,55.2108, 0.0001, 0.3597,26453.2813, 0.0000,, 4.1671, 0.0358, 0.0005, 0.0000, 0.0190,      0,    943, 0.0000,428.2270,23.8734, 0.0000, 0.0000,,      0,      0,      0,  21119,      0,,156.9800, 0.0000
 52, 989.35,   0.23,55.8951, 0.0001, 0.2200,26971.3691, 0.0000,, 4.2511, 0.0363, 0.0004, 0.0000, 0.0116,      0,    961, 0.0000,435.1640,24.4180, 0.0000, 0.0000,,      0,      0,      0,  21194,      0,,160.0587, 0.0000
 53, 983.25,   0.23,55.8788, 0.0001, 2.4672,27492.1035, 0.0000,, 4.3146, 0.0350, 0.0005, 0.0000, 0.1299,      0,    980, 0.0000,441.8683,24.9390, 0.0000, 0.0000,,      0,      0,      2,  21643,      0,,163.1541, 0.0000
 54, 977.51,   0.23,56.2744, 0.0000, 0.0000,28011.0801, 0.0000,, 4.3955, 0.0378, 0.0005, 0.0000, 0.0000,      0,    998, 0.0000,448.5021,25.4758, 0.0000, 0.0000,,      0,      0,      0,  21717,      0,,166.2341, 0.0000
 55, 971.61,   0.23,55.5594, 0.0000, 0.3879,28528.8047, 0.0000,, 4.4672, 0.0382, 0.0005, 0.0000, 0.0204,      0,   1017, 0.0000,454.2271,25.9718, 0.0000, 0.0000,,      0,      0,      0,  21792,      0,,169.3118, 0.0000
 56, 966.19,   0.22,56.0753, 0.0000, 0.0000,29048.2930, 0.0000,, 4.5405, 0.0387, 0.0005, 0.0000, 0.0000,      0,   1035, 0.0000,460.1098,26.4790, 0.0000, 0.0000,,      0,      0,      0,  21866,      0,,172.4018, 0.0000
 57, 960.72,   0.23,55.7187, 0.0000, 9.4055,29557.6172, 0.0000,, 4.5821, 0.0375, 0.0005, 0.0061, 0.4928,      0,   1054, 0.0000,466.2986,26.9666, 0.0000, 0.0000,,      0,      0,      7,  22658,      0,,175.4260, 0.0000
 58, 954.95,   0.22,55.3588, 0.0000, 0.2453,30075.7207, 0.0000,, 4.6573, 0.0408, 0.0005, 0.0000, 0.0128,      0,   1072, 0.0000,472.4001,27.4902, 0.0000, 0.0000,,      0,      0,      0,  22732,      0,,178.5046, 0.0000
 59, 949.63,   0.22,56.2320, 0.0000, 0.2495,30594.7305, 0.0000,, 4.7436, 0.0413, 0.0004, 0.0000, 0.0131,      0,   1090, 0.0000,479.6260,28.0729, 0.0000, 0.0000,,      0,      0,      0,  22807,      0,,181.5831, 0.0000
 60, 944.27,   0.22,55.8976, 0.0000, 1.9455,31111.4531, 0.0000,, 4.8229, 0.0418, 0.0004, 0.0000, 0.1017,      0,   1109, 0.0000,486.4294,28.6370, 0.0000, 0.0000,,      0,      0,      1,  22935,      0,,184.6516, 0.0000
 61, 939.46,   0.22,55.9443, 0.0000, 1.1179,31630.0605, 0.0000,, 4.8895, 0.0427, 0.0005, 0.0034, 0.0583,      0,   1127, 0.0000,491.7202,29.1280, 0.0000, 0.0000,,      0,      0,      1,  23015,      0,,187.7349, 0.0000
 62, 934.46,   0.21,55.6101, 0.0000, 0.0000,32149.2539, 0.0000,, 4.9585, 0.0427, 0.0005, 0.0000, 0.0000,      0,   1146, 0.0000,497.2315,29.6375, 0.0000, 0.0000,,      0,      0,      0,  23089,      0,,190.8149, 0.0000
 63, 929.96,   0.21,55.6002, 0.0000, 0.4440,32669.0391, 0.0000,, 5.0119, 0.0502, 0.0006, 0.0677, 0.0231,      0,   1165, 0.0000,501.1409,29.9863, 0.0000, 0.0000,,     14,      0,      0,  23151,      0,,193.9023, 0.0000
 64, 925.32,   0.21,55.2442, 0.0000,10.5553,33178.1289, 0.0000,, 5.0415, 0.0478, 0.0007, 0.0674, 0.5477,      0,   1183, 0.0000,506.0492,30.3582, 0.0000, 0.0000,,     12,      0,      8,  23934,      0,,196.9297, 0.0000
 65, 920.37,   0.22,54.9133, 0.0000,11.3578,33685.9141, 0.0000,, 5.0756, 0.0440, 0.0005, 0.0168, 0.5885,      0,   1201, 0.0000,511.4673,30.8187, 0.0000, 0.0000,,      0,      0,      8,  24732,      0,,199.9424, 0.0000
 66, 915.60,   0.21,54.9822, 0.0000, 0.0000,34200.4102, 0.0000,, 5.1354, 0.0487, 0.0005, 0.0189, 0.0000,      0,   1219, 0.0000,516.0955,31.2700, 0.0000, 0.0000,,      0,      0,      0,  24805,      0,,203.0024, 0.0000
 67, 910.95,   0.22,54.9436, 0.0000,11.5131,34708.1094, 0.0000,, 5.1677, 0.0473, 0.0006, 0.0300, 0.5947,      0,   1237, 0.0000,521.2939,31.7078, 0.0000, 0.0000,,      2,      0,      8,  25600,      0,,206.0142, 0.0000
 68, 906.76,   0.22,55.7781, 0.0000,20.6827,35207.8633, 0.0000,, 5.2007, 0.0465, 0.0005, 0.0062, 1.0672,      0,   1255, 0.0000,526.8035,32.1897, 0.0000, 0.0000,,      0,      0,     16,  26449,      0,,208.9816, 0.0000
 69, 902.46,   0.22,55.6561, 0.0000, 0.4855,35727.1719, 0.0000,, 5.2681, 0.0507, 0.0005, 0.0000, 0.0250,      0,   1274, 0.0000,532.2054,32.7090, 0.0000, 0.0000,,      0,      0,      0,  26525,      0,,212.0688, 0.0000
 70, 898.59,   0.22,56.2785, 0.0000, 0.0000,36248.1172, 0.0000,, 5.3362, 0.0511, 0.0005, 0.0000, 0.0000,      0,   1292, 0.0000,537.6663,33.2345, 0.0000, 0.0000,,      0,      0,      0,  26598,      0,,215.1588, 0.0000
 71, 894.58,   0.21,55.6300, 0.0000, 0.0000,36768.2148, 0.0000,, 5.3954, 0.0527, 0.0005, 0.0112, 0.0000,      0,   1311, 0.0000,542.2512,33.7061, 0.0000, 0.0000,,      0,      0,      0,  26671,      0,,218.2487, 0.0000
 72, 890.12,   0.21,54.7163, 0.0000, 2.3305,37280.5508, 0.0000,, 5.4536, 0.0518, 0.0005, 0.0000, 0.1196,      0,   1329, 0.0000,546.8280,34.1938, 0.0000, 0.0000,,      0,      0,      2,  26757,      0,,221.2949, 0.0000
 73, 886.03,   0.21,55.2421, 0.0000, 0.5136,37795.9805, 0.0000,, 5.5136, 0.0522, 0.0005, 0.0000, 0.0263,      0,   1348, 0.0000,551.5487,34.6918, 0.0000, 0.0000,,      0,      0,      0,  26832,      0,,224.3519, 0.0000
 74, 882.08,   0.21,54.8618, 0.0000, 3.1239,38313.3789, 0.0000,, 5.5600, 0.0586, 0.0006, 0.0584, 0.1597,      0,   1366, 0.0000,554.9249,35.0525, 0.0000, 0.0000,,     11,      0,      2,  26911,      0,,227.4234, 0.0000
 75, 878.49,   0.21,55.5620, 0.0000, 0.0000,38835.0977, 0.0000,, 5.6115, 0.0575, 0.0006, 0.0437, 0.0000,      0,   1385, 0.0000,558.7714,35.4577, 0.0000, 0.0000,,      6,      0,      0,  26978,      0,,230.5234, 0.0000
 76, 874.75,   0.20,55.3487, 0.0000, 0.0000,39356.0586, 0.0000,, 5.6661, 0.0549, 0.0005, 0.0165, 0.0000,      0,   1403, 0.0000,562.9714,35.9171, 0.0000, 0.0000,,      0,      0,      0,  27052,      0,,233.6134, 0.0000
 77, 871.37,   0.20,56.0982, 0.0000, 0.0000,39878.2109, 0.0000,, 5.7251, 0.0534, 0.0005, 0.0000, 0.0000,      0,   1422, 0.0000,567.6157,36.4217, 0.0000, 0.0000,,      0,      0,      0,  27125,      0,,236.7134, 0.0000
 78, 867.73,   0.20,55.1517, 0.0000, 1.4270,40392.7500, 0.0000,, 5.7740, 0.0574, 0.0006, 0.0337, 0.0725,      0,   1440, 0.0000,571.3099,36.8397, 0.0000, 0.0000,,      3,      0,      1,  27202,      0,,239.7749, 0.0000
 79, 863.87,   0.20,54.3941, 0.0000,23.1221,40885.1992, 0.0000,, 5.7930, 0.0562, 0.0006, 0.0546, 1.1727,      0,   1458, 0.0000,575.3082,37.2167, 0.0000, 0.0000,,      9,      0,     16,  28036,      0,,242.6978, 0.0000
 80, 860.29,   0.20,55.1270, 0.0000, 1.1251,41400.9883, 0.0000,, 5.8447, 0.0579, 0.0005, 0.0190, 0.0570,      0,   1476, 0.0000,579.2806,37.6702, 0.0000, 0.0000,,      0,      0,      1,  28114,      0,,245.7611, 0.0000
 81, 856.76,   0.20,55.2519, 0.0000, 0.0000,41922.0273, 0.0000,, 5.9001, 0.0561, 0.0005, 0.0000, 0.0000,      0,   1495, 0.0000,583.6077,38.1680, 0.0000, 0.0000,,      0,      0,      0,  28188,      0,,248.8512, 0.0000
 82, 853.61,   0.20,55.9796, 0.0000, 0.0000,42444.1563, 0.0000,, 5.9570, 0.0565, 0.0005, 0.0000, 0.0000,      0,   1514, 0.0000,588.0898,38.6760, 0.0000, 0.0000,,      0,      0,      0,  28261,      0,,251.9511, 0.0000
 83, 850.34,   0.20,55.6653, 0.0000, 0.0000,42965.5977, 0.0000,, 6.0130, 0.0569, 0.0005, 0.0000, 0.0000,      0,   1532, 0.0000,592.4936,39.1830, 0.0000, 0.0000,,      0,      0,      0,  28335,      0,,255.0511, 0.0000
 84, 847.27,   0.19,55.9543, 0.0000, 0.0000,43483.2305, 0.0000,, 6.0687, 0.0572, 0.0005, 0.0000, 0.0000,      0,   1551, 0.0000,596.8822,39.6920, 0.0000, 0.0000,,      0,      0,      0,  28408,      0,,258.1211, 0.0000
 85, 844.06,   0.19,55.3520, 0.0000, 1.7934,43998.4961, 0.0000,, 6.1174, 0.0591, 0.0005, 0.0138, 0.0902,      0,   1569, 0.0000,600.6428,40.1549, 0.0000, 0.0000,,      0,      0,      1,  28489,      0,,261.1805, 0.0000
 86, 840.62,   0.19,54.3973, 0.0000, 0.0000,44514.8945, 0.0000,, 6.1576, 0.0632, 0.0006, 0.0514, 0.0000,      0,   1588, 0.0000,603.5051,40.5291, 0.0000, 0.0000,,      9,      0,      0,  28553,      0,,264.2505, 0.0000
 87, 837.48,   0.19,54.9606, 0.0000, 7.4639,45025.0781, 0.0000,, 6.1915, 0.0603, 0.0006, 0.0495, 0.3742,      0,   1606, 0.0000,607.0004,40.9262, 0.0000, 0.0000,,      8,      0,      5,  28925,      0,,267.2762, 0.0000
 88, 834.40,   0.19,55.3034, 0.0000,10.0243,45537.3867, 0.0000,, 6.2189, 0.0563, 0.0005, 0.0116, 0.5020,      0,   1624, 0.0000,611.4962,41.4031, 0.0000, 0.0000,,      0,      0,      7,  29708,      0,,270.3168, 0.0000
 89, 831.66,   0.19,56.2984, 0.0000, 0.0000,46060.8711, 0.0000,, 6.2760, 0.0608, 0.0005, 0.0000, 0.0000,      0,   1643, 0.0000,616.0480,41.9301, 0.0000, 0.0000,,      0,      0,      0,  29782,      0,,273.4268, 0.0000
 90, 828.63,   0.19,55.3042, 0.0000, 0.0000,46578.0430, 0.0000,, 6.3250, 0.0611, 0.0005, 0.0005, 0.0000,      0,   1661, 0.0000,619.8253,42.4211, 0.0000, 0.0000,,      0,      0,      0,  29855,      0,,276.4968, 0.0000
 91,   6.39,   0.19,55.4226, 0.0000,28.2792, 0.0000,47065.1992,, 6.3380, 0.0654, 0.0007, 0.0773, 1.4112,      0,      0, 0.0000, 0.0000, 0.0000, 0.0000,2344.9836,,     17,      0,     18,      0,  30696,, 0.0000,279.4091
 92,  13.70,   0.03, 0.4167, 0.0001, 0.0047,571.7056, 0.0000,, 0.0876, 0.0080, 0.0003, 0.0853, 0.0002,      0,     18, 0.0000, 7.9485, 0.2708, 0.0000, 0.0000,,      8,      0,      0,     66,      0,, 3.0800, 0.0000
 93,  37.43,   0.04, 2.8951, 0.0002, 0.0000,1140.6399, 0.0000,, 0.1984, 0.0045, 0.0007, 0.0287, 0.0000,      0,     37, 0.0000,17.4294, 0.7181, 0.0000, 0.0000,,      0,      0,      0,    139,      0,, 6.1500, 0.0000
 94, 119.96,   0.04,11.6354, 0.0002, 0.0000,1702.3549, 0.0000,, 0.3062, 0.0062, 0.0009, 0.0544, 0.0000,      0,     55, 0.0000,26.2546, 1.0937, 0.0000, 0.0000,,      4,      0,      0,    208,      0,, 9.2300, 0.0000
 95, 279.52,   0.07,29.0746, 0.0006, 0.3960,2250.2881, 0.0000,, 0.4048, 0.0067, 0.0006, 0.0603, 0.0193,      0,     74, 0.0000,35.2836, 1.4694, 0.0000, 0.0000,,      5,      0,      0,    503,      0,,12.3278, 0.0000
 96, 470.82,   0.06,45.7135, 0.0005, 0.0230,2778.1729, 0.0000,, 0.5018, 0.0082, 0.0006, 0.0731, 0.0011,      0,     92, 0.0000,43.5055, 1.8017, 0.0000, 0.0000,,      8,      0,      0,    570,      0,,15.4077, 0.0000
 97, 654.15,   0.06,57.2902, 0.0004, 0.0000,3293.4111, 0.0000,, 0.5947, 0.0087, 0.0006, 0.0779, 0.0000,      0,    111, 0.0000,51.3963, 2.1164, 0.0000, 0.0000,,      9,      0,      0,    634,      0,,18.4877, 0.0000
 98, 815.47,   0.05,64.9674, 0.0004, 0.0000,3802.6377, 0.0000,, 0.6834, 0.0107, 0.0007, 0.0950, 0.0000,      0,    129, 0.0000,58.9099, 2.3953, 0.0000, 0.0000,,     13,      0,      0,    693,      0,,21.5677, 0.0000
