Physiology	and	phenology	parameters	for	plants	simulated	in	DNDC									
	19	Beet	11520	0.75	0.1	0.1	0.05	58	50	50	80	318	25	2550	1	0	0
	20	Paddy_rice	8238	0.41	0.27	0.27	0.05	45	85	85	85	508	25	2000	1.05	1	0
	21	Banana	8000	0.3	0.3	0.3	0.1	45	37	37	37	456	25	5000	1	0	0
	22	Celery	4000	0.01	0.34	0.34	0.32	12	12	12	21	500	25	1300	1	0	0
	23	Peanut	3757	0.35	0.23	0.23	0.18	20	40	40	40	300	25	2900	1	0	0
	24	Upland_rice	4444	0.45	0.24	0.24	0.07	35	55	55	40	400	25	2250	1	0	0
	25	Rapeseeds	5634	0.23	0.34	0.34	0.08	20	75	75	95	300	25	1800	1	0	0
	26	Tobacco	1920	0.45	0.24	0.24	0.07	15	15	15	40	700	25	3400	1	0	0
	27	Millet	2129	0.3	0.25	0.25	0.2	20	40	40	50	331	25	1750	1	0	0
	28	Sunflower	2401	0.3	0.25	0.25	0.2	10	45	45	50	495	25	1500	1	0	0
	29	Beans	2933	0.36	0.23	0.23	0.18	9.2	45	45	55	300	28	1900	1.2	0	0
	30	DeepWater_rice	3429	0.35	0.28	0.28	0.1	29	40	40	72	455	25	1500	1	1	0
	31	Onion	9600	0.5	0.2	0.2	0.1	20	50	50	40	235	25	2550	1	0	0
	32	Palm	280	0.2	0.25	0.25	0.3	10	30	30	50	250	25	3000	1	0	0
	33	Strawberry	7309	0.5	0.1	0.1	0.3	20	30	30	40	800	25	1400	1	0	0
	34	Lettuce	1428	0.64	0.08	0.08	0.2	11.5	20	20	30	800	25	1400	1	0	0
	35	Artichoke	6882	0.5	0.1	0.1	0.3	20	30	30	40	800	25	1400	1	0	0
	36	Flowers	1827	0.5	0.1	0.1	0.3	20	30	30	40	800	25	1400	1	0	0
	37	Sprout	1827	0.5	0.1	0.1	0.3	20	30	30	40	800	25	1400	1	0	0
	38	Berries	3200	0.5	0.1	0.1	0.3	20	30	30	40	800	25	1400	1	0	0
	39	Truck_crops	1428	0.64	0.08	0.08	0.2	10	20	20	30	800	25	1400	1	0	0
	40	Fruit_trees	3823	0.45	0.15	0.15	0.25	30	50	50	50	550	25	3000	1	0	0
	41	Citrus	5381	0.5	0.13	0.13	0.25	30	50	50	50	550	25	3000	1	0	0
	42	Grape	700	0.4	0.2	0.2	0.2	22	18.9	18.9	44	350	25	1600	1	0	0
	43	Silage_corn	9000	0.4	0.22	0.22	0.16	50	80	80	80	150	25	2500	1	0	0
	44	Hops	1777	0.45	0.15	0.15	0.25	30	40	40	50	550	25	3000	1	0	0
	45	Tomato	4613	0.36	0.22	0.22	0.2	26	26	26	45	900	25	1400	1	0	0
	46	Rainfed_rice	8238	0.41	0.27	0.27	0.05	45	85	85	85	508	25	2000	1.05	1	0
	47	Cover_crop	4000	0.01	0.4	0.4	0.19	15	25	25	30	300	25	1300	1.5	0	0
	48	Safflower	6500	0.16	0.32	0.32	0.2	16	60	60	60	300	25	1000	1	0	0
	49	Flax	1500	0.4	0.2	0.2	0.2	9	25	25	30	250	25	2300	1	0	0
	50	Sedge	20000	0.1	0.3	0.3	0.3	50	61	61	44	800	25	3000	1	0	1
	51	Cassava	9231	0.65	0.15	0.15	0.05	70	65	65	75	415	25	3100	1	0	0
	52	Cattail	14000	0.01	0.28	0.28	0.44	66	66	66	40	550	25	3000	1	1	0
	53	CA_broccoli	4000	0.3	0.27	0.27	0.16	10	14.7	14.7	45	150	25	1800	1	0	0
	54	Evergreens	4324	0.37	0.22	0.22	0.2	50	75	75	85	400	25	4000	1	0	0
	55	Cabbage	2800	0.01	0.43	0.43	0.14	15	20	20	50	450	25	2500	1	0	0
	56	Green_onion	4000	0.05	0.4	0.4	0.15	10	10	10	15	400	25	2200	1	0	0
	57	Mustard	4400	0.1	0.3	0.3	0.3	15	25	25	45	150	25	2200	1	0	0
	58	Tule	10800	0.01	0.28	0.28	0.44	66	66	66	40	508	25	3000	1	1	1
	59	Moss	4800	0.01	0.45	0.45	0.09	120	120	120	120	550	20	500	1	0	1
	60	Radish	4081	0.75	0.13	0.13	0.01	19	45	45	44	508	15	1000	1	0	0
	61	Shrub	2400	0.01	0.25	0.25	0.49	30	150	150	150	250	15	2000	1	0	1
	62	Boreal_sedge	1480	0.01	0.2	0.2	0.59	100	100	100	100	100	15	1200	1	1	1
	63	Almond	3333.33	0.3	0.25	0.25	0.2	10	15	15	50	150	15	4000	1	0	1
	64	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	65	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	66	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	67	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	68	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	69	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	70	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	71	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	72	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	73	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	74	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	75	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	76	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	77	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	78	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	79	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	80	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	81	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	82	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	83	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	84	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	85	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	86	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	87	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	88	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	89	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	90	New_crop	0	0	0	0	1	1	1	1	1	0	25	0	1	0	0
	Unit	Unit	kgC/ha	None	None	None	None	None	None	kg_water/kg_DW	Degree_C	Degree_C	None	None	None	None	None
