 77, 578.25,  29.67,   3.10,  73.64, 359.47,  60.61,   0.00,17673.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 78, 571.12,  28.43,   3.07,  72.83, 347.69,  59.33,   0.00,17479.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 79, 569.96,  28.80,   3.06, 727.74, 340.57,  58.59,   0.00,17465.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 80, 572.04,  28.87,   3.07,  72.90, 351.84,  59.71,   0.00,17495.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 81, 576.30,  29.21,   3.09,  73.50, 355.16,  59.51,   0.00,17641.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 82, 578.11,  29.75,   3.10,  73.63, 359.43,  60.47,   0.00,17672.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 83, 577.11,  29.48,   3.10,  73.58, 357.22,  59.79,   0.00,17658.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 84, 573.59,  29.69,   3.07,  73.02, 357.96,  60.30,   0.00,17523.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 85, 572.41,  28.86,   3.07,  72.97, 352.09,  59.54,   0.00,17511.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 86, 570.79,  27.69,   3.07,  72.89, 341.11,  58.67,   0.00,17492.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 87, 572.61,  28.80,   3.07, 345.18, 346.20,  59.63,   0.00,17522.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 88, 577.64,  29.90,   3.10, 736.85, 354.07,  59.65,   0.00,17684.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 89, 579.78,  30.24,   3.11,  73.81, 362.74,  60.77,   0.00,17715.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 90, 572.48,  28.99,   3.07,  73.00, 352.93,  59.32,   0.00,17518.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 91, 573.75,  29.22,   3.08, 731.26, 341.48,  60.15,   0.00,17550.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 92, 572.13,  26.89,   3.08,  73.05, 324.98,  59.20,   0.00,17532.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 93, 571.82,  28.39,   3.07,  72.99, 348.29,  58.76,   0.00,17517.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 94, 573.34,  28.13,   3.08,  73.12, 344.97,  59.69,   0.00,17547.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 95, 577.40,  28.36,   3.10, 283.09, 343.76,  59.42,   0.00,17694.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 96, 573.62,  27.78,   3.08,  73.16, 339.41,  59.80,   0.00,17558.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 97, 572.53,  27.29,   3.08,  73.10, 334.16,  59.09,   0.00,17544.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 98, 574.20,  27.30,   3.08,  73.23, 329.76,  60.06,   0.00,17575.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
 99, 573.05,  26.70,   3.08,  73.18, 318.67,  59.34,   0.00,17562.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
100, 571.51,  25.67,   3.08,  73.10, 296.82,  58.40,   0.00,17544.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
101, 573.78,  27.32,   3.08,  73.22, 332.80,  59.58,   0.00,17573.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
102, 572.73,  28.50,   3.08, 731.53, 331.82,  58.92,   0.00,17556.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
103, 573.80,  26.93,   3.08,  73.22, 322.94,  59.77,   0.00,17573.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
104, 573.32,  28.03,   3.08,  73.17, 343.97,  59.28,   0.00,17560.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
105, 575.09,  28.31,   3.09,  73.30, 345.71,  60.28,   0.00,17591.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
106, 573.82,  27.80,   3.08,  73.23, 341.53,  59.40,   0.00,17574.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
107, 572.47,  26.85,   3.08,  73.17, 327.08,  58.64,   0.00,17559.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
108, 568.57,  26.28,   3.06,  72.59, 308.16,  59.05,   0.00,17422.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
109, 573.49,  25.70,   3.09,  73.33, 291.73,  58.88,   0.00,17599.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
110, 574.64,  25.63,   3.09,  73.40, 272.93,  59.76,   0.00,17616.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
111, 573.48,  25.30,   3.09,  73.33, 269.85,  59.00,   0.00,17599.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
112, 575.32,  26.03,   3.09,  73.46, 287.95,  59.98,   0.00,17630.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
113, 574.32,  25.66,   3.09,  73.40, 283.05,  59.28,   0.00,17617.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
114, 567.51,  25.17,   3.06,  72.59, 279.13,  58.09,   0.00,17422.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
115, 569.58,  26.35,   3.06,  72.71, 310.50,  59.21,   0.00,17451.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
116, 573.61,  26.14,   3.09,  73.32, 307.56,  58.94,   0.00,17596.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
117, 574.88,  27.41,   3.09, 734.50, 261.93,  59.65,   0.00,17628.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
118, 574.23,  26.15,   3.09,  73.39, 305.18,  59.11,   0.00,17614.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
119, 576.42,  28.82,   3.10, 735.22, 329.84,  60.23,   0.00,17645.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
120, 570.31,  27.49,   3.06,  72.78, 336.85,  59.12,   0.00,17466.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
121, 569.14,  27.33,   3.06,  72.70, 336.55,  58.38,   0.00,17448.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
122, 570.76,  27.54,   3.07,  72.82, 336.79,  59.29,   0.00,17477.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
123, 574.77,  26.89,   3.09,  73.44, 327.18,  59.04,   0.00,17626.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
124, 576.61,  26.29,   3.10,  73.63, 301.93,  59.92,   0.00,17671.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
125, 575.63,  27.20,   3.09,  73.52, 332.32,  59.32,   0.00,17644.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
126, 571.59,  27.19,   3.07,  72.90, 328.16,  59.80,   0.00,17495.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
127, 570.09,  26.28,   3.07,  72.82, 310.90,  58.88,   0.00,17478.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
128, 568.90,  25.66,   3.06,  72.76, 298.71,  58.16,   0.00,17462.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
129, 570.96,  26.85,   3.07,  72.88, 323.87,  59.28,   0.00,17492.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
130, 575.42,  26.84,   3.10,  73.53, 326.27,  59.03,   0.00,17648.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
131, 577.51,  27.04,   3.10,  73.73, 324.50,  59.95,   0.00,17694.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
132, 570.44,  26.31,   3.07,  72.90, 314.13,  58.65,   0.00,17495.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
133, 572.13,  26.66,   3.07,  73.02, 315.36,  59.58,   0.00,17525.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
134, 571.13,  26.38,   3.07,  72.96, 313.93,  58.90,   0.00,17512.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
135, 569.91,  25.66,   3.07,  72.91, 298.96,  58.16,   0.00,17497.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
136, 571.76,  26.44,   3.07,  73.03, 313.64,  59.15,   0.00,17526.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
137, 579.62,  27.65,   3.11,  73.90, 333.96,  60.83,   0.00,17736.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
138, 572.73,  28.02,   3.08, 568.97, 318.21,  59.59,   0.00,17543.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
139, 571.38,  26.86,   3.07,  72.98, 325.66,  58.88,   0.00,17516.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
140, 573.32,  27.63,   3.08,  73.11, 335.78,  59.95,   0.00,17546.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
141, 571.93,  26.84,   3.07,  73.04, 325.40,  59.03,   0.00,17530.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
142, 570.69,  26.64,   3.07,  72.96, 325.37,  58.29,   0.00,17510.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
143, 572.38,  27.04,   3.08,  73.08, 328.25,  59.22,   0.00,17539.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
144, 574.80,  27.01,   3.09,  73.31, 321.26,  60.26,   0.00,17594.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
145, 573.84,  26.76,   3.08,  73.26, 318.49,  59.59,   0.00,17582.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
146, 572.52,  26.12,   3.08,  73.18, 306.66,  58.79,   0.00,17564.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
147, 573.55,  25.73,   3.08,  73.26, 281.73,  59.61,   0.00,17581.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
148, 572.77,  26.14,   3.08,  73.20, 304.50,  59.03,   0.00,17567.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
149, 572.08,  26.79,   3.08,  73.13, 327.30,  58.47,   0.00,17551.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
150, 567.71,  26.27,   3.05,  72.50, 309.93,  58.81,   0.00,17400.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
151, 575.13,  26.54,   3.09,  73.38, 304.64,  60.29,   0.00,17610.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
152, 573.54,  25.11,   3.09,  73.31, 248.78,  59.37,   0.00,17594.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
153, 572.93,  25.84,   3.08,  73.25, 296.93,  58.83,   0.00,17580.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
154, 574.05,  25.77,   3.09,  73.32, 279.90,  59.70,   0.00,17597.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
155, 573.12,  25.60,   3.08,  73.26, 283.96,  59.03,   0.00,17583.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
156, 566.38,  24.71,   3.05,  72.49, 260.90,  57.72,   0.00,17398.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
157, 567.95,  24.94,   3.06,  72.61, 253.61,  58.63,   0.00,17426.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
158, 575.14,  26.82,   3.09, 734.85, 178.22,  60.01,   0.00,17636.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
159, 574.12,  24.17,   3.09,  73.43, 177.58,  59.33,   0.00,17624.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
160, 573.18,  23.97,   3.09,  73.38, 180.00,  58.66,   0.00,17610.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
161, 574.28,  23.77,   3.09,  73.45, 177.81,  59.60,   0.00,17627.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
162, 567.67,  24.15,   3.06,  72.63, 204.28,  58.36,   0.00,17430.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
163, 566.82,  24.43,   3.05,  72.56, 244.34,  57.75,   0.00,17414.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
164, 568.70,  25.34,   3.06,  72.68, 275.14,  58.76,   0.00,17443.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
165, 576.44,  25.40,   3.10,  73.61, 249.70,  60.29,   0.00,17665.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
166, 575.39,  24.87,   3.10,  73.56, 226.22,  59.58,   0.00,17654.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
167, 574.23,  24.70,   3.09,  73.48, 233.93,  58.84,   0.00,17635.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
