 11,   0.00,   0.00,   0.00,   0.00,   0.00, 654.84, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.02,   0.09
 12,   0.00,   0.00,   0.00,   0.00,   0.00, 649.84, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
 13,   0.00,   0.00,   0.00,   0.00,   0.00, 649.36, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.99,   0.09
 14,   0.00,   0.00,   0.00,   0.00,   0.00, 648.72, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.99,   0.09
 15,   0.00,   0.00,   0.00,   0.00,   0.00, 649.28, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
 16,   0.00,   0.00,   0.00,   0.00,   0.00, 648.72, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
 17,   0.00,   0.00,   0.00,   0.00,   0.00, 649.84, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   3.00,   0.09
 18,   0.00,   0.00,   0.00,   0.00,   0.00, 649.72, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
 19,   0.00,   0.00,   0.00,   0.00,   0.00, 650.88, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.00,   0.09
 20,   0.00,   0.00,   0.00,   0.00,   0.00, 650.28, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.00,   0.09
 21,   0.00,   0.00,   0.00,   0.00,   0.00, 649.72, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   3.00,   0.09
 22,   0.00,   0.00,   0.00,   0.00,   0.00, 650.32, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   3.00,   0.09
 23,   0.00,   0.00,   0.00,   0.00,   0.00, 649.80, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.00,   0.09
 24,   0.00,   0.00,   0.00,   0.00,   0.00, 644.76, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.97,   0.09
 25,   0.00,   0.00,   0.00,   0.00,   0.00, 650.68, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
 26,   0.00,   0.00,   0.00,   0.00,   0.00, 651.84, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.01,   0.09
 27,   0.00,   0.00,   0.00,   0.00,   0.00, 651.36, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   3.00,   0.09
 28,   0.00,   0.00,   0.00,   0.00,   0.00, 650.84, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   3.00,   0.09
 29,   0.00,   0.00,   0.00,   0.00,   0.00, 651.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   3.01,   0.09
 30,   0.00,   0.00,   0.00,   0.00,   0.00, 644.12, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
 31,   0.00,   0.00,   0.00,   0.00,   0.00, 645.24, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.97,   0.09
 32,   0.00,   0.00,   0.00,   0.00,   0.00, 651.32, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.00,   0.09
 33,   0.00,   0.00,   0.00,   0.00,   0.00, 652.48, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.01,   0.09
 34,   0.00,   0.00,   0.00,   0.00,   0.00, 652.04, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   3.01,   0.09
 35,   0.00,   0.00,   0.00,   0.00,   0.00, 650.80, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   3.00,   0.09
 36,   0.00,   0.00,   0.00,   0.00,   0.00, 646.28, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
 37,   0.00,   0.00,   0.00,   0.00,   0.00, 645.24, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.97,   0.09
 38,   0.00,   0.00,   0.00,   0.00,   0.00, 646.36, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.98,   0.09
 39,   0.00,   0.00,   0.00,   0.00,   0.00, 652.72, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.01,   0.09
 40,   0.00,   0.00,   0.00,   0.00,   0.00, 653.88, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.02,   0.09
 41,   0.00,   0.00,   0.00,   0.00,   0.00, 653.24, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   3.01,   0.09
 42,   0.00,   0.00,   0.00,   0.00,   0.00, 645.48, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.98,   0.09
 43,   0.00,   0.00,   0.00,   0.00,   0.00, 647.08, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.98,   0.09
 44,   0.00,   0.00,   0.00,   0.00,   0.00, 646.08, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.98,   0.09
 45,   0.00,   0.00,   0.00,   0.00,   0.00, 647.16, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.98,   0.09
 46,   0.00,   0.00,   0.00,   0.00,   0.00, 653.24, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.01,   0.09
 47,   0.00,   0.00,   0.00,   0.00,   0.00, 654.36, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.02,   0.09
 48,   0.00,   0.00,   0.00,   0.00,   0.00, 647.76, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
 49,   0.00,   0.00,   0.00,   0.00,   0.00, 646.48, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.98,   0.09
 50,   0.00,   0.00,   0.00,   0.00,   0.00, 648.16, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
 51,   0.00,   0.00,   0.00,   0.00,   0.00, 647.44, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.99,   0.09
 52,   0.00,   0.00,   0.00,   0.00,   0.00, 648.00, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.99,   0.09
 53,   0.00,   0.00,   0.00,   0.00,   0.00, 654.48, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.02,   0.09
 54,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.99,   0.09
 55,   0.00,   0.00,   0.00,   0.00,   0.00, 648.36, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.99,   0.09
 56,   0.00,   0.00,   0.00,   0.00,   0.00, 649.52, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   3.00,   0.09
 57,   0.00,   0.00,   0.00,   0.00,   0.00, 649.00, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
 58,   0.00,   0.00,   0.00,   0.00,   0.00, 648.44, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
 59,   0.00,   0.00,   0.00,   0.00,   0.00, 649.04, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
 60,   0.00,   0.00,   0.00,   0.00,   0.00, 648.80, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
 61,   0.00,   0.00,   0.00,   0.00,   0.00, 649.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   3.00,   0.09
 62,   0.00,   0.00,   0.00,   0.00,   0.00, 649.44, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.99,   0.09
 63,   0.00,   0.00,   0.00,   0.00,   0.00, 650.60, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
 64,   0.00,   0.00,   0.00,   0.00,   0.00, 650.08, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.00,   0.09
 65,   0.00,   0.00,   0.00,   0.00,   0.00, 649.40, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
 66,   0.00,   0.00,   0.00,   0.00,   0.00, 643.36, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.97,   0.09
 67,   0.00,   0.00,   0.00,   0.00,   0.00, 649.36, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.99,   0.09
 68,   0.00,   0.00,   0.00,   0.00,   0.00, 650.52, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
 69,   0.00,   0.00,   0.00,   0.00,   0.00, 650.04, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
 70,   0.00,   0.00,   0.00,   0.00,   0.00, 651.20, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.00,   0.09
 71,   0.00,   0.00,   0.00,   0.00,   0.00, 650.60, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.00,   0.09
 72,   0.00,   0.00,   0.00,   0.00,   0.00, 643.88, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.97,   0.09
 73,   0.00,   0.00,   0.00,   0.00,   0.00, 644.96, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.97,   0.09
 74,   0.00,   0.00,   0.00,   0.00,   0.00, 651.00, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   3.00,   0.09
 75,   0.00,   0.00,   0.00,   0.00,   0.00, 652.12, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.01,   0.09
 76,   0.00,   0.00,   0.00,   0.00,   0.00, 651.48, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.00,   0.09
 77,   0.00,   0.00,   0.00,   0.00,   0.00, 652.64, 299.34,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.60,   0.00,   0.00,   0.00,   3.01,   0.09
 78,   0.00,   0.00,   0.00,   0.00,   0.00, 645.48, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
 79,   0.00,   0.00,   0.00,   0.00,   0.00, 644.96, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.97,   0.09
 80,   0.00,   0.00,   0.00,   0.00,   0.00, 646.08, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.98,   0.09
 81,   0.00,   0.00,   0.00,   0.00,   0.00, 651.44, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   3.00,   0.09
 82,   0.00,   0.00,   0.00,   0.00,   0.00, 652.60, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.01,   0.09
 83,   0.00,   0.00,   0.00,   0.00,   0.00, 652.08, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.01,   0.09
 84,   0.00,   0.00,   0.00,   0.00,   0.00, 647.12, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   2.98,   0.09
 85,   0.00,   0.00,   0.00,   0.00,   0.00, 646.68, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.98,   0.09
 86,   0.00,   0.00,   0.00,   0.00,   0.00, 645.96, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.98,   0.09
 87,   0.00,   0.00,   0.00,   0.00,   0.00, 647.08, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.98,   0.09
 88,   0.00,   0.00,   0.00,   0.00,   0.00, 653.04, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.01,   0.09
 89,   0.00,   0.00,   0.00,   0.00,   0.00, 654.20, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.02,   0.09
 90,   0.00,   0.00,   0.00,   0.00,   0.00, 646.92, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.98,   0.09
 91,   0.00,   0.00,   0.00,   0.00,   0.00, 648.08, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
 92,   0.00,   0.00,   0.00,   0.00,   0.00, 647.44, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.99,   0.09
 93,   0.00,   0.00,   0.00,   0.00,   0.00, 646.88, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.98,   0.09
 94,   0.00,   0.00,   0.00,   0.00,   0.00, 648.00, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
 95,   0.00,   0.00,   0.00,   0.00,   0.00, 653.40, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.01,   0.09
 96,   0.00,   0.00,   0.00,   0.00,   0.00, 648.40, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.99,   0.09
 97,   0.00,   0.00,   0.00,   0.00,   0.00, 647.88, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.99,   0.09
 98,   0.00,   0.00,   0.00,   0.00,   0.00, 649.04, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
 99,   0.00,   0.00,   0.00,   0.00,   0.00, 648.56, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
100,   0.00,   0.00,   0.00,   0.00,   0.00, 647.88, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.99,   0.09
101,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
102,   0.00,   0.00,   0.00,   0.00,   0.00, 648.32, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
103,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.99,   0.09
104,   0.00,   0.00,   0.00,   0.00,   0.00, 648.44, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.99,   0.09
105,   0.00,   0.00,   0.00,   0.00,   0.00, 649.60, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
106,   0.00,   0.00,   0.00,   0.00,   0.00, 649.00, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
107,   0.00,   0.00,   0.00,   0.00,   0.00, 648.44, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.99,   0.09
108,   0.00,   0.00,   0.00,   0.00,   0.00, 643.40, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.97,   0.09
109,   0.00,   0.00,   0.00,   0.00,   0.00, 649.88, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.00,   0.09
110,   0.00,   0.00,   0.00,   0.00,   0.00, 650.52, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
111,   0.00,   0.00,   0.00,   0.00,   0.00, 649.92, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   3.00,   0.09
112,   0.00,   0.00,   0.00,   0.00,   0.00, 651.04, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
113,   0.00,   0.00,   0.00,   0.00,   0.00, 650.56, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.00,   0.09
114,   0.00,   0.00,   0.00,   0.00,   0.00, 643.36, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.97,   0.09
115,   0.00,   0.00,   0.00,   0.00,   0.00, 644.44, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.97,   0.09
116,   0.00,   0.00,   0.00,   0.00,   0.00, 649.80, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.00,   0.09
117,   0.00,   0.00,   0.00,   0.00,   0.00, 650.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   3.00,   0.09
118,   0.00,   0.00,   0.00,   0.00,   0.00, 650.44, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   3.00,   0.09
119,   0.00,   0.00,   0.00,   0.00,   0.00, 651.60, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.01,   0.09
120,   0.00,   0.00,   0.00,   0.00,   0.00, 645.00, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.97,   0.09
121,   0.00,   0.00,   0.00,   0.00,   0.00, 644.32, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.97,   0.09
122,   0.00,   0.00,   0.00,   0.00,   0.00, 645.40, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
123,   0.00,   0.00,   0.00,   0.00,   0.00, 650.88, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.00,   0.09
124,   0.00,   0.00,   0.00,   0.00,   0.00, 652.56, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   3.01,   0.09
125,   0.00,   0.00,   0.00,   0.00,   0.00, 651.56, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
126,   0.00,   0.00,   0.00,   0.00,   0.00, 646.08, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.98,   0.09
127,   0.00,   0.00,   0.00,   0.00,   0.00, 645.44, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
128,   0.00,   0.00,   0.00,   0.00,   0.00, 644.84, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.97,   0.09
129,   0.00,   0.00,   0.00,   0.00,   0.00, 645.92, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.98,   0.09
130,   0.00,   0.00,   0.00,   0.00,   0.00, 651.72, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.01,   0.09
131,   0.00,   0.00,   0.00,   0.00,   0.00, 653.40, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.01,   0.09
132,   0.00,   0.00,   0.00,   0.00,   0.00, 646.08, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
133,   0.00,   0.00,   0.00,   0.00,   0.00, 647.20, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.98,   0.09
134,   0.00,   0.00,   0.00,   0.00,   0.00, 646.68, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
135,   0.00,   0.00,   0.00,   0.00,   0.00, 646.12, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.98,   0.09
136,   0.00,   0.00,   0.00,   0.00,   0.00, 647.20, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
137,   0.00,   0.00,   0.00,   0.00,   0.00, 654.96, 301.89,   0.00,   0.00,   0.00, 0.0000,  23.70,  71.20,   0.00,   0.00,   0.00,   3.02,   0.09
138,   0.00,   0.00,   0.00,   0.00,   0.00, 647.84, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.99,   0.09
139,   0.00,   0.00,   0.00,   0.00,   0.00, 646.84, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.98,   0.09
140,   0.00,   0.00,   0.00,   0.00,   0.00, 647.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.99,   0.09
141,   0.00,   0.00,   0.00,   0.00,   0.00, 647.36, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.98,   0.09
142,   0.00,   0.00,   0.00,   0.00,   0.00, 646.60, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.98,   0.09
143,   0.00,   0.00,   0.00,   0.00,   0.00, 647.68, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.99,   0.09
144,   0.00,   0.00,   0.00,   0.00,   0.00, 649.72, 299.34,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.60,   0.00,   0.00,   0.00,   3.00,   0.09
145,   0.00,   0.00,   0.00,   0.00,   0.00, 649.28, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.99,   0.09
146,   0.00,   0.00,   0.00,   0.00,   0.00, 648.64, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
147,   0.00,   0.00,   0.00,   0.00,   0.00, 649.24, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.99,   0.09
