  11,   0.00,   0.00,245.54, 11.26, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000024,0.002539,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.154197,0.000024,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  12,   0.00,   0.00,245.39, 11.40, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000010,0.002013,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.148790,0.000010,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  13,   0.00,   0.00,245.24, 11.53, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000004,0.001599,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.145216,0.000004,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  14,   0.00,   0.00,245.10, 11.67, 14.44,  0.01,  0.61,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000002,0.001274,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0090,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.141920,0.000002,    0.00,    0.00, 1235.81, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  15,   0.00,   0.00,244.96, 11.80, 14.44,  0.01,  0.60,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000001,0.001017,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0090,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.139313,0.000001,    0.00,    0.00, 1235.80, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  16,   0.00,   0.00,244.83, 11.93, 14.44,  0.01,  0.60,  0.07,  0.04,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000816,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.137667,0.000000,    0.00,    0.00, 1235.80, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  17,   0.00,   0.00,244.69, 12.06, 14.44,  0.01,  0.60,  0.07,  0.05,  0.54,  0.03,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000657,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.136684,0.000000,    0.00,    0.00, 1235.80, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  18,   0.00,   0.00,244.55, 12.18, 14.44,  0.01,  0.60,  0.07,  0.05,  0.54,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000532,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.134952,0.000000,    0.00,    0.00, 1235.80, 1235.81,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  19,   0.00,   0.00,244.42, 12.31, 14.44,  0.01,  0.60,  0.07,  0.05,  0.54,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000434,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.133864,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  20,   0.00,   0.00,244.29, 12.43, 14.44,  0.01,  0.60,  0.08,  0.05,  0.54,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000357,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.133561,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  21,   0.00,   0.00,244.15, 12.56, 14.45,  0.01,  0.60,  0.08,  0.05,  0.54,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000296,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.132668,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.67,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  22,   0.00,   0.00,244.02, 12.68, 14.45,  0.01,  0.60,  0.08,  0.05,  0.54,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000248,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0091,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131657,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  23,   0.00,   0.00,243.89, 12.80, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000210,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.130778,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  24,   0.00,   0.00,243.76, 12.93, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000181,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.130844,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  25,   0.00,   0.00,243.63, 13.05, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000157,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131059,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  26,   0.00,   0.00,243.50, 13.17, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000139,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131459,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  27,   0.00,   0.00,243.37, 13.29, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000125,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131108,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.48,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  28,   0.00,   0.00,243.24, 13.42, 14.45,  0.01,  0.60,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000113,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.130037,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  29,   0.00,   0.00,243.11, 13.54, 14.45,  0.01,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000104,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.130351,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  30,   0.00,   0.00,242.97, 13.66, 14.45,  0.01,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000097,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.130610,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  31,   0.00,   0.00,242.84, 13.78, 14.45,  0.01,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000092,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0092,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131170,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  32,   0.00,   0.00,242.14, 14.48, 14.45,  0.01,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.21,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000124,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0117,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.704571,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  33,   0.00,   0.00,236.25, 20.33, 14.45,  0.02,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000513,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0283,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,5.885083,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  34,   0.00,   0.00,236.02, 20.54, 14.45,  0.02,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000735,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0263,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.231728,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  35,   0.00,   0.00,235.13, 21.40, 14.45,  0.02,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000647,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0291,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.891824,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  36,   0.00,   0.00,234.94, 21.57, 14.45,  0.02,  0.59,  0.08,  0.05,  0.53,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000569,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0214,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.189589,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  37,   0.00,   0.00,234.77, 21.72, 14.45,  0.02,  0.59,  0.09,  0.06,  0.52,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000468,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0174,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.170922,0.000000,    0.00,    0.00, 1235.80, 1235.80,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  38,   0.00,   0.00,234.61, 21.87, 14.45,  0.02,  0.59,  0.09,  0.06,  0.52,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000387,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0155,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.160783,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  39,   0.00,   0.00,234.46, 22.01, 14.45,  0.02,  0.59,  0.09,  0.06,  0.52,  0.04,  0.04,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000323,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0145,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.152965,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.66,  497.68,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  40,   0.00,   0.00,234.31, 22.14, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000271,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0140,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.147662,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.66,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  41,   0.00,   0.00,234.16, 22.28, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000230,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0137,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.144105,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.66,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  42,   0.00,   0.00,234.02, 22.40, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000198,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0135,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.140730,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.66,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  43,   0.00,   0.00,233.89, 22.53, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.03,  0.11,  0.00,  0.00,0.000000,0.000172,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0135,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.137921,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  44,   0.00,   0.00,233.75, 22.65, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000151,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0134,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.135194,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  45,   0.00,   0.00,233.62, 22.77, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000135,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0134,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.132951,0.000000,    0.00,    0.00, 1235.80, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  46,   0.00,   0.00,233.49, 22.89, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000121,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0147,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131239,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  47,   0.00,   0.00,233.36, 23.00, 14.45,  0.02,  0.58,  0.09,  0.06,  0.52,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000111,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0162,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.129818,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  48,   0.00,   0.00,233.22, 23.12, 14.45,  0.02,  0.58,  0.09,  0.07,  0.52,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000102,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0169,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.131901,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  49,   0.00,   0.00,233.09, 23.24, 14.45,  0.02,  0.58,  0.09,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000096,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0171,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.133690,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  50,   0.00,   0.00,232.95, 23.35, 14.45,  0.02,  0.58,  0.09,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000092,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0171,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.134881,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  51,   0.00,   0.00,232.82, 23.47, 14.45,  0.02,  0.58,  0.09,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000088,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0169,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.135655,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  52,   0.00,   0.00,232.68, 23.59, 14.45,  0.02,  0.58,  0.10,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.11,  0.00,  0.00,0.000000,0.000086,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0167,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.136133,0.000000,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  53,   0.00,   0.00,224.78, 30.08, 14.46,  0.02,  1.93,  0.10,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.000594,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0560,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,7.898096,0.000001,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  54,   0.00,   0.00,217.81, 35.22, 14.46,  0.02,  3.68,  0.10,  0.07,  0.51,  0.04,  0.05,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000002,0.001358,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0742,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,6.975737,0.000002,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  55,   0.00,   0.00,217.55, 35.44, 14.46,  0.02,  3.68,  0.10,  0.07,  0.51,  0.05,  0.05,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000003,0.001469,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0495,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.259619,0.000003,    0.00,    0.00, 1235.79, 1235.79,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
