Daily climate at site FarmTest1 in year 1
Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm)
  38,   -1.94,    0.50,    2.00,   10.72,   60.00,    0.54,    0.54,    0.54,    0.00
  39,   -1.94,    0.00,    2.00,   11.65,   60.00,    0.56,    0.56,    0.56,    0.00
  40,    0.28,    1.50,    2.00,    9.59,   60.00,    0.55,    0.55,    0.55,    0.00
  41,   -6.66,    1.00,    2.00,   10.42,   60.00,    0.57,    0.57,    0.57,    0.00
  42,  -10.28,    0.00,    2.00,   12.14,   60.00,    0.38,    0.38,    0.38,    0.00
  43,   -9.73,    8.10,    2.00,    3.99,   60.00,    0.20,    0.20,    0.20,    0.00
  44,   -3.61,    5.30,    2.00,    5.97,   60.00,    0.33,    0.33,    0.33,    0.00
  45,   -4.16,    1.00,    2.00,   11.01,   60.00,    0.45,    0.45,    0.45,    0.00
  46,   -3.05,    0.30,    2.00,   12.30,   60.00,    0.52,    0.52,    0.52,    0.00
  47,   -7.50,    2.30,    2.00,    9.44,   60.00,    0.33,    0.33,    0.33,    0.00
  48,   -1.39,    1.00,    2.00,   11.46,   60.00,    0.93,    0.93,    0.93,    0.00
  49,    6.67,    0.00,    2.00,   13.35,   60.00,    0.88,    0.88,    0.88,    0.00
  50,   -3.06,    0.00,    2.00,   13.53,   60.00,    0.49,    0.49,    0.49,    0.00
  51,   -5.83,    0.50,    2.00,   12.79,   60.00,    0.39,    0.39,    0.39,    0.00
  52,   -7.78,    0.30,    2.00,   13.33,   60.00,    0.37,    0.37,    0.37,    0.00
  53,   -4.72,    3.30,    2.00,    8.90,   60.00,    0.34,    0.34,    0.34,    0.00
  54,   -6.39,    0.00,    2.00,   14.27,   60.00,    0.39,    0.39,    0.39,    0.00
  55,   -2.50,    0.50,    2.00,   13.49,   60.00,    0.50,    0.50,    0.50,    0.00
  56,   -2.77,    0.00,    2.00,   14.65,   60.00,    0.62,    0.62,    0.62,    0.00
  57,   -1.39,   11.70,    2.00,    2.92,   60.00,    0.23,    0.23,    0.23,    0.00
  58,   -6.12,    0.30,    2.00,   14.42,   60.00,    0.38,    0.38,    0.38,    0.00
  59,  -12.22,    0.30,    2.00,   14.60,   60.00,    0.24,    0.24,    0.24,    0.00
  60,  -11.11,    2.30,    2.00,   11.20,   60.00,    0.41,    0.41,    0.41,    0.00
  61,   -1.66,    1.30,    2.00,   13.03,   60.00,    0.39,    0.39,    0.39,    0.00
  62,   -3.89,    0.00,    2.00,   15.81,   60.00,    0.45,    0.45,    0.45,    0.00
  63,    5.84,    0.50,    2.00,   14.93,   60.00,    0.98,    0.98,    0.98,    0.00
  64,    5.27,   11.70,    2.00,    3.19,   60.00,    0.49,    0.49,    0.49,    0.00
  65,   -0.28,   12.40,    2.00,    2.93,   60.00,    0.25,    0.25,    0.25,    0.00
  66,    0.00,    0.00,    2.00,   16.60,   60.00,    0.52,    0.52,    0.52,    0.00
  67,    1.11,   12.20,    2.00,    3.08,   60.00,    0.40,    0.40,    0.40,    0.00
  68,   -1.39,   21.60,    2.00,    0.84,   60.00,    0.23,    0.23,    0.23,    0.00
  69,   -5.00,    0.50,    2.00,   16.05,   60.00,    0.24,    0.24,    0.24,    0.00
  70,   -4.72,    0.00,    2.00,   17.40,   60.00,    0.31,    0.31,    0.31,    0.00
  71,   -0.84,    0.00,    2.00,   17.60,   60.00,    0.36,    0.36,    0.36,    0.00
  72,   -2.50,    2.30,    2.00,   12.93,   60.00,    0.27,    0.27,    0.27,    0.00
  73,   -2.50,    0.50,    2.00,   16.80,   60.00,    0.44,    0.44,    0.44,    0.00
  74,    4.72,    3.00,    2.00,   12.00,   60.00,    0.45,    0.45,    0.45,    0.00
  75,    2.78,    0.00,    2.00,   18.41,   60.00,    0.39,    0.39,    0.39,    0.00
  76,   -0.27,    0.00,    2.00,   18.61,   60.00,    0.35,    0.35,    0.35,    0.00
  77,   -2.22,    0.00,    2.00,   18.81,   60.00,    0.35,    0.35,    0.35,    0.00
  78,    1.67,    1.30,    2.00,   15.87,   60.00,    0.48,    0.48,    0.48,    0.00
  79,    3.89,   20.80,    2.00,    1.07,   60.00,    0.26,    0.26,    0.26,    0.00
  80,    0.00,    1.00,    2.00,   16.89,   60.00,    0.34,    0.34,    0.34,    0.00
  81,   -2.50,    0.00,    2.00,   19.61,   60.00,    0.33,    0.33,    0.33,    0.00
  82,   -2.78,    0.00,    2.00,   19.81,   60.00,    0.34,    0.34,    0.34,    0.00
  83,   -3.33,    0.00,    2.00,   20.01,   60.00,    0.34,    0.34,    0.34,    0.00
  84,   -3.05,    0.00,    2.00,   20.21,   60.00,    0.35,    0.35,    0.35,    0.00
  85,   -0.56,    1.50,    2.00,   16.57,   60.00,    0.58,    0.58,    0.58,    0.00
  86,    3.89,    0.00,    2.00,   20.61,   60.00,    0.48,    0.48,    0.48,    0.00
  87,    3.34,    6.10,    2.00,    8.91,   60.00,    0.44,    0.44,    0.44,    0.00
  88,   -0.83,    8.10,    2.00,    6.81,   60.00,    0.24,    0.24,    0.24,    0.00
  89,   -4.72,    0.00,    2.00,   21.19,   60.00,    0.28,    0.28,    0.28,    0.00
  90,   -1.95,    0.00,    2.00,   21.39,   60.00,    0.57,    0.57,    0.57,    0.00
  91,    6.39,   22.10,    2.00,    1.00,   60.00,    0.45,    0.45,    0.45,    0.00
  92,   10.28,    0.30,    2.00,   20.88,   60.00,    1.05,    1.05,    1.05,    0.00
  93,    0.00,    0.00,    2.00,   21.97,   60.00,    0.38,    0.38,    0.38,    0.00
  94,    4.16,    0.00,    2.00,   22.16,   60.00,    0.81,    0.81,    0.81,    0.00
  95,    4.72,    6.40,    2.00,    9.18,   60.00,    0.35,    0.35,    0.35,    0.00
  96,    6.67,    0.30,    2.00,   21.61,   60.00,    0.63,    0.63,    0.63,    0.00
  97,    7.50,    0.00,    2.00,   22.72,   60.00,    0.87,    0.87,    0.87,    0.00
  98,   10.00,    0.00,    2.00,   22.90,   60.00,    0.88,    0.88,    0.88,    0.00
  99,   11.94,    0.00,    2.00,   23.09,   60.00,    1.12,    1.12,    1.12,    0.00
 100,   15.28,    0.00,    2.00,   23.27,   60.00,    1.26,    1.26,    1.26,    0.00
 101,    8.61,    0.00,    2.00,   23.45,   60.00,    0.94,    0.94,    0.94,    0.00
 102,    8.06,   13.50,    2.00,    3.62,   60.00,    0.46,    0.46,    0.46,    0.00
 103,   11.39,    4.30,    2.00,   13.09,   60.00,    1.00,    1.00,    1.00,    0.00
 104,    3.89,    0.30,    2.00,   23.00,   60.00,    0.90,    0.90,    0.90,    0.00
 105,    5.00,    0.00,    2.00,   24.16,   60.00,    1.08,    1.08,    1.08,    0.00
 106,    5.28,    0.00,    2.00,   24.33,   60.00,    1.22,    1.22,    1.22,    0.00
 107,    9.16,    0.00,    2.00,   24.50,   60.00,    1.76,    1.76,    1.76,    0.00
 108,   13.61,    0.00,    2.00,   24.67,   60.00,    2.30,    2.30,    2.30,    0.00
 109,   16.39,    0.00,    2.00,   24.84,   60.00,    2.59,    2.59,    2.59,    0.00
 110,   19.17,    0.00,    2.00,   25.01,   60.00,    3.44,    3.44,    3.44,    0.00
 111,   19.17,    0.00,    2.00,   25.17,   60.00,    3.53,    3.53,    3.53,    0.00
 112,   17.50,    0.00,    2.00,   25.33,   60.00,    3.86,    0.31,    0.31,    0.00
 113,   17.77,    0.00,    2.00,   25.49,   60.00,    3.94,    0.21,    0.21,    0.00
 114,   17.50,    0.00,    2.00,   25.65,   60.00,    3.75,    0.15,    0.15,    0.00
 115,   13.34,    0.00,    2.00,   25.81,   60.00,    3.33,    0.11,    0.11,    0.00
 116,   13.89,    0.00,    2.00,   25.96,   60.00,    3.79,    0.10,    0.10,    0.00
 117,   20.28,   33.00,    2.00,    0.27,   60.00,    1.12,    0.11,    0.11,    0.00
 118,   14.44,    0.00,    2.00,   26.26,   60.00,    3.46,    0.30,    0.30,    0.00
 119,   10.28,   18.00,    2.00,    2.16,   60.00,    0.66,    0.06,    0.06,    0.00
 120,    6.38,    0.00,    2.00,   26.56,   60.00,    2.48,    0.24,    0.24,    0.00
 121,    5.28,    0.00,    2.00,   26.70,   60.00,    2.44,    0.17,    0.17,    0.00
 122,    6.67,    0.50,    2.00,   25.04,   60.00,    2.73,    0.29,    0.28,    0.00
 123,    9.72,    5.30,    2.00,   12.91,   60.00,    1.55,    0.18,    0.16,    0.01
 124,   15.56,    5.30,    2.00,   12.98,   60.00,    2.12,    0.29,    0.23,    0.06
 125,    8.61,    1.80,    2.00,   21.22,   60.00,    2.33,    0.27,    0.25,    0.02
 126,   10.00,    0.00,    2.00,   27.38,   60.00,    3.30,    0.29,    0.26,    0.03
 127,   13.05,    0.00,    2.00,   27.51,   60.00,    3.41,    0.26,    0.19,    0.07
 128,   14.72,    2.80,    2.00,   18.73,   60.00,    3.08,    0.44,    0.32,    0.11
 129,   10.56,    0.00,    2.00,   27.76,   60.00,    3.14,    0.29,    0.23,    0.06
 130,   10.00,    0.00,    2.00,   27.89,   60.00,    3.20,    0.23,    0.18,    0.06
 131,   11.39,    0.00,    2.00,   28.01,   60.00,    3.31,    0.23,    0.14,    0.09
 132,   12.23,    0.00,    2.00,   28.12,   60.00,    3.69,    0.24,    0.14,    0.11
 133,   12.77,    0.00,    2.00,   28.24,   60.00,    3.44,    0.23,    0.10,    0.13
 134,   12.50,    0.00,    2.00,   28.35,   60.00,    3.66,    0.23,    0.10,    0.13
 135,   14.72,    0.30,    2.00,   27.30,   60.00,    4.00,    0.39,    0.19,    0.20
 136,   12.78,    2.50,    2.00,   20.18,   60.00,    2.59,    0.45,    0.29,    0.16
 137,   10.00,    0.30,    2.00,   27.50,   60.00,    2.97,    0.43,    0.34,    0.09
 138,   12.22,    9.90,    2.00,    7.26,   60.00,    1.50,    0.32,    0.17,    0.16
 139,    9.73,    2.50,    2.00,   20.39,   60.00,    2.30,    0.37,    0.27,    0.10
 140,    8.06,    0.00,    2.00,   28.97,   60.00,    2.86,    0.31,    0.25,    0.06
 141,   10.00,    0.00,    2.00,   29.06,   60.00,    3.31,    0.32,    0.21,    0.11
 142,    9.16,    0.80,    2.00,   26.08,   60.00,    2.72,    0.42,    0.33,    0.09
 143,    9.44,    7.40,    2.00,   10.45,   60.00,    1.36,    0.26,    0.16,    0.10
 144,   12.22,    0.00,    2.00,   29.32,   60.00,    3.39,    0.52,    0.34,    0.19
 145,   12.22,    0.00,    2.00,   29.41,   60.00,    3.53,    0.42,    0.23,    0.19
 146,   13.89,    0.00,    2.00,   29.48,   60.00,    3.97,    0.45,    0.19,    0.26
 147,   18.06,    0.00,    2.00,   29.56,   60.00,    4.67,    0.62,    0.16,    0.46
 148,   14.44,    4.60,    2.00,   15.63,   60.00,    2.46,    0.59,    0.29,    0.30
 149,    8.89,    0.00,    2.00,   29.71,   60.00,    3.16,    0.39,    0.29,    0.10
 150,   13.06,    0.00,    2.00,   29.77,   60.00,    3.99,    0.50,    0.24,    0.25
 151,   15.28,    0.00,    2.00,   29.84,   60.00,    4.16,    0.54,    0.18,    0.36
 152,   21.39,    1.30,    2.00,   24.96,   60.00,    3.98,    0.72,    0.03,    0.69
 153,   15.56,    0.30,    2.00,   28.74,   60.00,    3.70,    0.43,    0.04,    0.40
 154,   18.33,    0.00,    2.00,   30.01,   60.00,    4.43,    0.61,    0.05,    0.56
 155,   17.50,    0.00,    2.00,   30.07,   60.00,    4.18,    0.58,    0.05,    0.52
 156,   19.44,    0.00,    2.00,   30.12,   60.00,    4.38,    0.70,    0.06,    0.64
 157,   20.56,    0.50,    2.00,   28.14,   60.00,    4.38,    0.79,    0.07,    0.72
 158,   26.67,   24.60,    2.00,    0.99,   60.00,    1.32,    1.01,    0.00,    1.01
 159,   26.67,    0.00,    2.00,   30.25,   60.00,    5.39,    1.12,    0.09,    1.03
 160,   26.11,    1.00,    2.00,   26.36,   60.00,    4.73,    1.12,    0.08,    1.04
 161,   29.44,    0.00,    2.00,   30.32,   60.00,    5.77,    1.22,    0.11,    1.10
 162,   24.44,    7.60,    2.00,   10.55,   60.00,    2.56,    1.04,    0.03,    1.00
 163,   21.11,    0.00,    2.00,   30.38,   60.00,    4.73,    0.94,    0.11,    0.83
 164,   18.33,    0.00,    2.00,   30.41,   60.00,    4.39,    0.75,    0.09,    0.66
 165,   21.67,    0.00,    2.00,   30.43,   60.00,    5.22,    0.98,    0.10,    0.88
 166,   23.33,    0.00,    2.00,   30.45,   60.00,    4.88,    1.06,    0.08,    0.98
 167,   22.50,    0.50,    2.00,   28.42,   60.00,    4.63,    4.63,    0.00,    4.63
 168,   20.28,   12.40,    2.00,    5.44,   60.00,    1.55,    1.55,    0.00,    1.55
 169,   16.67,    0.30,    2.00,   29.25,   60.00,    3.89,    3.42,    0.01,    3.41
 170,   15.28,    2.30,    2.00,   22.15,   60.00,    2.96,    2.87,    0.00,    2.87
 171,   16.11,    0.50,    2.00,   28.46,   60.00,    3.78,    3.21,    0.01,    3.20
 172,   18.06,    2.80,    2.00,   20.67,   60.00,    3.11,    3.11,    0.00,    3.11
 173,   19.44,    4.30,    2.00,   16.78,   60.00,    3.07,    3.07,    0.00,    3.07
 174,   20.28,    0.50,    2.00,   28.45,   60.00,    4.33,    4.33,    0.00,    4.33
 175,   20.84,   15.00,    2.00,    3.79,   60.00,    1.29,    1.29,    0.00,    1.29
 176,   18.33,    0.00,    2.00,   30.48,   60.00,    4.25,    4.13,    0.00,    4.13
 177,   20.00,    0.00,    2.00,   30.47,   60.00,    4.69,    4.69,    0.00,    4.69
 178,   21.94,   10.40,    2.00,    7.17,   60.00,    1.71,    1.71,    0.00,    1.71
 179,   23.06,    0.00,    2.00,   30.43,   60.00,    4.86,    4.86,    0.00,    4.86
 180,   23.06,    0.00,    2.00,   30.41,   60.00,    4.92,    4.92,    0.00,    4.92
 181,   23.06,   10.70,    2.00,    6.86,   60.00,    1.81,    1.81,    0.00,    1.81
 182,   20.83,    1.50,    2.00,   24.64,   60.00,    3.85,    3.85,    0.00,    3.85
 183,   19.44,    0.00,    2.00,   30.32,   60.00,    4.47,    4.47,    0.00,    4.47
 184,   19.17,    0.00,    2.00,   30.28,   60.00,    4.70,    4.42,    0.01,    4.41
 185,   18.89,   10.90,    2.00,    6.65,   60.00,    1.55,    1.55,    0.00,    1.55
 186,   17.50,    0.00,    2.00,   30.20,   60.00,    4.32,    3.74,    0.03,    3.72
 187,   18.33,    0.00,    2.00,   30.16,   60.00,    4.44,    4.05,    0.01,    4.04
 188,   20.56,    0.00,    2.00,   30.11,   60.00,    4.83,    4.83,    0.00,    4.83
 189,   25.28,    0.00,    2.00,   30.06,   60.00,    5.20,    5.20,    0.00,    5.20
 190,   26.11,    0.00,    2.00,   30.01,   60.00,    5.28,    4.69,    0.03,    4.66
 191,   22.77,    0.00,    2.00,   29.95,   60.00,    4.84,    2.68,    0.13,    2.56
 192,   19.17,    0.00,    2.00,   29.90,   60.00,    4.30,    1.42,    0.14,    1.28
 193,   17.50,    2.80,    2.00,   20.21,   60.00,    2.97,    0.83,    0.16,    0.67
 194,   22.78,    0.00,    2.00,   29.77,   60.00,    5.13,    1.34,    0.23,    1.10
 195,   22.50,   24.90,    2.00,    0.93,   60.00,    0.93,    0.93,    0.00,    0.93
 196,   21.11,    0.00,    2.00,   29.63,   60.00,    4.52,    4.52,    0.00,    4.52
 197,   20.00,    0.00,    2.00,   29.56,   60.00,    4.48,    4.43,    0.00,    4.43
 198,   22.23,    0.00,    2.00,   29.48,   60.00,    4.96,    4.96,    0.00,    4.96
 199,   23.33,    0.00,    2.00,   29.41,   60.00,    4.88,    4.88,    0.00,    4.88
 200,   26.11,    0.00,    2.00,   29.33,   60.00,    5.18,    5.18,    0.00,    5.18
 201,   25.28,    0.00,    2.00,   29.24,   60.00,    5.04,    3.53,    0.12,    3.41
 202,   25.00,   20.80,    2.00,    1.62,   60.00,    1.16,    1.16,    0.00,    1.16
 203,   22.22,    5.80,    2.00,   12.98,   60.00,    2.47,    2.47,    0.00,    2.47
 204,   20.83,    3.80,    2.00,   17.08,   60.00,    2.89,    2.89,    0.00,    2.89
 205,   20.83,   16.00,    2.00,    3.12,   60.00,    1.07,    1.07,    0.00,    1.07
 206,   20.00,   17.50,    2.00,    2.53,   60.00,    1.01,    1.01,    0.00,    1.01
 207,   23.06,    0.00,    2.00,   28.69,   60.00,    4.82,    4.82,    0.00,    4.82
 208,   24.17,    2.50,    2.00,   20.19,   60.00,    3.64,    3.64,    0.00,    3.64
 209,   23.61,    1.80,    2.00,   22.17,   60.00,    3.82,    3.82,    0.00,    3.82
 210,   24.44,    1.80,    2.00,   22.09,   60.00,    3.85,    3.85,    0.00,    3.85
 211,   21.11,    0.00,    2.00,   28.26,   60.00,    4.37,    4.23,    0.01,    4.22
 212,   20.84,    0.00,    2.00,   28.15,   60.00,    4.47,    3.59,    0.08,    3.51
 213,   22.78,    0.00,    2.00,   28.04,   60.00,    4.48,    2.18,    0.00,    2.18
 214,   22.77,    0.00,    2.00,   27.92,   60.00,    4.50,    1.29,    0.00,    1.29
 215,   19.73,    6.10,    2.00,   11.91,   60.00,    2.16,    0.68,    0.00,    0.68
 216,   20.00,    4.80,    2.00,   14.20,   60.00,    2.45,    2.45,    0.00,    2.45
 217,   21.67,    0.00,    2.00,   27.56,   60.00,    4.32,    3.99,    0.00,    3.99
 218,   21.39,    1.00,    2.00,   23.87,   60.00,    4.05,    2.89,    0.00,    2.89
 219,   23.06,    0.50,    2.00,   25.47,   60.00,    4.16,    1.83,    0.00,    1.83
 220,   19.72,   22.90,    2.00,    1.13,   60.00,    0.91,    0.91,    0.00,    0.91
 221,   17.78,    8.60,    2.00,    8.18,   60.00,    1.58,    1.58,    0.00,    1.58
 222,   19.44,    1.00,    2.00,   23.41,   60.00,    3.58,    3.58,    0.00,    3.58
 223,   18.06,    5.30,    2.00,   12.81,   60.00,    2.15,    2.15,    0.00,    2.15
 224,   17.77,    8.60,    2.00,    8.06,   60.00,    1.59,    1.59,    0.00,    1.59
 225,   18.89,    0.00,    2.00,   26.49,   60.00,    3.89,    3.74,    0.00,    3.74
 226,   18.33,    9.10,    2.00,    7.44,   60.00,    1.66,    1.66,    0.00,    1.66
 227,   19.17,    0.00,    2.00,   26.20,   60.00,    3.94,    3.74,    0.00,    3.74
 228,   19.44,    0.00,    2.00,   26.06,   60.00,    3.94,    3.77,    0.00,    3.77
 229,   19.17,    1.50,    2.00,   21.03,   60.00,    3.28,    3.28,    0.00,    3.28
 230,   21.94,    0.00,    2.00,   25.76,   60.00,    4.13,    4.13,    0.00,    4.13
 231,   23.06,    2.30,    2.00,   18.60,   60.00,    3.39,    3.39,    0.00,    3.39
 232,   15.00,   10.70,    2.00,    5.75,   60.00,    1.19,    1.19,    0.00,    1.19
 233,   15.28,    0.00,    2.00,   25.29,   60.00,    3.45,    2.25,    0.00,    2.25
 234,   17.78,    0.00,    2.00,   25.14,   60.00,    3.83,    2.97,    0.00,    2.97
 235,   21.67,    0.00,    2.00,   24.98,   60.00,    4.30,    4.08,    0.00,    4.08
 236,   21.94,    0.00,    2.00,   24.81,   60.00,    4.04,    3.80,    0.00,    3.80
 237,   23.33,    0.00,    2.00,   24.65,   60.00,    4.34,    2.25,    0.00,    2.25
 238,   16.66,    0.00,    2.00,   24.49,   60.00,    3.45,    0.97,    0.00,    0.97
 239,   15.56,    0.00,    2.00,   24.32,   60.00,    3.39,    0.50,    0.00,    0.50
 240,   16.67,    0.00,    2.00,   24.15,   60.00,    3.64,    0.31,    0.00,    0.31
 241,   18.33,    0.00,    2.00,   23.98,   60.00,    3.57,    0.20,    0.00,    0.20
 242,   18.34,    6.40,    2.00,    9.78,   60.00,    1.75,    0.00,    0.00,    0.00
 243,   20.27,    3.00,    2.00,   15.58,   60.00,    2.76,    2.70,    0.00,    2.70
 244,   19.44,    0.00,    2.00,   23.46,   60.00,    3.66,    2.40,    0.00,    2.40
 245,   18.89,    0.00,    2.00,   23.29,   60.00,    3.73,    1.40,    0.00,    1.40
 246,   19.73,    0.00,    2.00,   23.11,   60.00,    3.82,    0.89,    0.00,    0.89
 247,   20.83,    0.00,    2.00,   22.93,   60.00,    3.86,    0.56,    0.00,    0.56
 248,   23.06,    0.00,    2.00,   22.76,   60.00,    3.90,    0.37,    0.00,    0.37
 249,   25.83,    0.00,    2.00,   22.57,   60.00,    4.31,    0.24,    0.00,    0.24
 250,   19.72,    1.30,    2.00,   18.69,   60.00,    2.96,    0.00,    0.00,    0.00
 251,   18.61,    0.00,    2.00,   22.21,   60.00,    3.30,    0.13,    0.00,    0.13
 252,   18.89,    0.00,    2.00,   22.03,   60.00,    3.43,    0.13,    0.00,    0.13
 253,   16.94,    9.10,    2.00,    6.16,   60.00,    1.31,    0.19,    0.00,    0.19
 254,   13.89,    0.30,    2.00,   20.77,   60.00,    2.73,    1.30,    0.00,    1.30
 255,   13.89,    0.00,    2.00,   21.47,   60.00,    3.06,    1.28,    0.00,    1.28
 256,   19.17,   15.50,    2.00,    2.47,   60.00,    0.89,    0.89,    0.00,    0.89
 257,   22.78,    0.30,    2.00,   20.23,   60.00,    3.41,    3.03,    0.00,    3.03
 258,   25.83,   10.40,    2.00,    4.92,   60.00,    1.71,    1.71,    0.00,    1.71
 259,   20.83,    0.00,    2.00,   20.71,   60.00,    3.64,    2.54,    0.00,    2.54
 260,   13.34,    0.00,    2.00,   20.52,   60.00,    2.69,    1.07,    0.00,    1.07
 261,   14.73,    0.00,    2.00,   20.33,   60.00,    3.00,    1.28,    0.00,    1.28
 262,   12.78,    0.00,    2.00,   20.14,   60.00,    2.64,    0.94,    0.00,    0.94
 263,   11.39,    0.00,    2.00,   19.95,   60.00,    2.70,    0.71,    0.00,    0.71
 264,   16.39,    0.00,    2.00,   19.75,   60.00,    3.04,    1.51,    0.00,    1.51
 265,   13.89,    0.00,    2.00,   19.56,   60.00,    2.53,    1.07,    0.00,    1.07
 266,   12.50,    0.00,    2.00,   19.37,   60.00,    2.60,    0.83,    0.00,    0.83
 267,   13.06,    0.00,    2.00,   19.17,   60.00,    2.72,    0.90,    0.00,    0.90
 268,   15.83,    0.00,    2.00,   18.98,   60.00,    3.01,    1.22,    0.00,    1.22
 269,   17.23,    0.00,    2.00,   18.78,   60.00,    2.93,    0.86,    0.00,    0.86
 270,   12.77,    1.80,    2.00,   14.47,   60.00,    1.92,    0.36,    0.00,    0.36
 271,   16.94,   19.60,    2.00,    1.21,   60.00,    0.67,    0.67,    0.00,    0.67
 272,   17.50,    0.00,    2.00,   18.20,   60.00,    2.68,    1.48,    0.00,    1.48
 273,   11.39,    0.30,    2.00,   17.26,   60.00,    2.08,    0.59,    0.00,    0.59
 274,   12.78,    4.30,    2.00,    9.79,   60.00,    1.52,    0.00,    0.00,    0.00
 275,   12.22,    2.80,    2.00,   11.93,   60.00,    1.66,    0.00,    0.00,    0.00
 276,   10.27,   10.90,    2.00,    3.83,   60.00,    0.72,    0.00,    0.00,    0.00
 277,    9.73,    2.00,    2.00,   13.04,   60.00,    1.58,    0.00,    0.00,    0.00
 278,    9.73,    0.30,    2.00,   16.33,   60.00,    1.92,    0.00,    0.00,    0.00
 279,   10.28,    0.00,    2.00,   16.83,   60.00,    2.04,    0.00,    0.00,    0.00
 280,    8.06,    1.50,    2.00,   13.51,   60.00,    1.61,    0.00,    0.00,    0.00
 281,    7.78,    0.00,    2.00,   16.44,   60.00,    2.01,    0.00,    0.00,    0.00
 282,   10.28,    5.10,    2.00,    8.00,   60.00,    1.54,    0.00,    0.00,    0.00
 283,   16.39,    0.00,    2.00,   16.06,   60.00,    2.47,    0.00,    0.00,    0.00
 284,   13.61,    0.00,    2.00,   15.87,   60.00,    2.26,    0.00,    0.00,    0.00
 285,   12.78,    0.00,    2.00,   15.68,   60.00,    2.33,    0.00,    0.00,    0.00
 286,   13.61,    0.00,    2.00,   15.49,   60.00,    2.57,    0.00,    0.00,    0.00
