Daily soil water budget at site FarmTest1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
 11,  10.78,  14.97,  25.74,  15.50,   0.00,  15.50,  11.63,  15.10,  26.72,   0.41,   0.00,  14.11,   0.00,  14.52,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6263, 0.0000, 0.0000, 0.0000
 12,  11.63,  15.10,  26.72,   0.50,   0.00,   0.50,  11.34,  15.09,  26.44,   0.62,   0.00,   0.17,   0.00,   0.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3443, 0.0000, 0.0000, 0.0000
 13,  11.34,  15.09,  26.44,   0.00,   0.00,   0.00,  10.91,  15.06,  25.97,   0.31,   0.00,   0.16,   0.00,   0.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9075, 0.0000, 0.0000, 0.0000
 14,  10.91,  15.06,  25.97,   4.30,   0.00,   4.30,  11.53,  15.10,  26.63,   0.44,   0.00,   3.21,   0.00,   3.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5287, 0.0000, 0.0000, 0.0000
 15,  11.53,  15.10,  26.63,   0.50,   0.00,   0.50,  11.53,  15.10,  26.63,   0.50,   0.00,   0.00,   0.00,   0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1837, 0.0003, 0.0000, 0.0000
 16,  11.53,  15.10,  26.63,   0.00,   0.00,   0.00,  11.53,  15.10,  26.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.2271, 0.0023, 0.0000, 0.0000
 17,  11.53,  15.10,  26.63,   0.00,   0.00,   0.00,  11.53,  15.10,  26.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.7703, 0.0018, 0.0000, 0.0000
 18,  11.53,  15.10,  26.63,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.39,   0.00,   0.16,   0.00,   0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0057, 0.0000, 0.0000, 0.0000
 19,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.0634, 0.0019, 0.0000, 0.0000
 20,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 4.3287, 0.0067, 0.0000, 0.0000
 21,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 2.6693, 0.0083, 0.0000, 0.0000
 22,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 6.6355, 0.0044, 0.0000, 0.0000
 23,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 5.3788, 0.0056, 0.0000, 0.0000
 24,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.30,   0.00,   0.00,   0.00,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 5.3788, 0.0056, 0.0000, 0.0000
 25,  11.01,  15.07,  26.07,   1.80,   0.00,   1.80,  11.01,  15.07,  26.07,   0.51,   0.00,   0.00,   0.00,   0.51,  -1.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 7.3028, 0.0037, 0.0000, 1.2889
 26,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.62,   0.00,   0.00,   0.00,   0.62,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 8.1877, 0.0028, 0.0000, 1.1643
 27,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.67,   0.00,   0.00,   0.00,   0.67,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 8.4702, 0.0025, 0.0000, 0.7951
 28,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.78,   0.00,   0.00,   0.00,   0.78,   0.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.3048, 0.0017, 0.0000, 0.0103
 29,  11.01,  15.07,  26.07,   5.10,   0.00,   5.10,  11.01,  15.07,  26.07,   0.64,   0.00,   0.00,   0.00,   0.64,  -4.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.6276, 0.0014, 0.0000, 4.4743
 30,  11.01,  15.07,  26.07,   1.00,   0.00,   1.00,  11.01,  15.07,  26.07,   0.98,   0.00,   0.00,   0.00,   0.98,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.1626, 0.0008, 1.0000, 3.4973
 31,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.65,   0.00,   0.00,   0.00,   0.65,   0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.5651, 0.0014, 1.0000, 2.8425
 32,  11.01,  15.07,  26.07,  39.60,   0.00,  39.60,  11.01,  15.07,  26.07,   0.21,   0.00,   0.00,   0.00,   0.21, -39.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9119, 0.0011, 1.0000,42.2300
 33,  11.01,  15.07,  26.07,   1.30,   0.00,   1.30,  11.01,  15.07,  26.07,   0.47,   0.00,   0.00,   0.00,   0.47,  -0.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9167, 0.0011, 2.3000,41.7608
 34,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.53,   0.00,   0.00,   0.00,   0.53,   0.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9216, 0.0011, 2.3000,41.2296
 35,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.57,   0.00,   0.00,   0.00,   0.57,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9355, 0.0011, 2.3000,40.6576
 36,  11.01,  15.07,  26.07,  15.50,   0.00,  15.50,  11.01,  15.07,  26.07,   0.32,   0.00,   0.00,   1.11,   1.43, -14.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9784, 0.0010,17.8000,38.1182
 37,  11.01,  15.07,  26.07,  23.10,   0.00,  23.10,  11.01,  15.07,  26.07,   0.23,   0.00,   0.00,   0.56,   0.79, -22.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9937, 0.0010,40.9000,37.8875
 38,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.54,   0.00,   0.00,   0.28,   0.82,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9884, 0.0010,40.9000,37.8472
 39,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.56,   0.00,   0.00,   0.14,   0.70,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9719, 0.0010,40.9000,37.2886
 40,  11.01,  15.07,  26.07,   1.50,   0.00,   1.50,  11.01,  15.07,  26.07,   0.55,   0.00,   0.00,   0.07,   0.62,  -0.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9842, 0.0010,42.4000,36.7425
 41,  11.01,  15.07,  26.07,   1.00,   0.00,   1.00,  11.01,  15.07,  26.07,   0.57,   0.00,   0.00,   0.03,   0.60,  -0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,37.1735
 42,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.38,   0.00,   0.00,   0.02,   0.40,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,36.7944
 43,  11.01,  15.07,  26.07,   8.10,   0.00,   8.10,  11.01,  15.07,  26.07,   0.20,   0.00,   0.00,   0.01,   0.21,  -7.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,44.6915
 44,  11.01,  15.07,  26.07,   5.30,   0.00,   5.30,  11.01,  15.07,  26.07,   0.33,   0.00,   0.00,   0.00,   0.33,  -4.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,49.6656
 45,  11.01,  15.07,  26.07,   1.00,   0.00,   1.00,  11.01,  15.07,  26.07,   0.45,   0.00,   0.00,   0.00,   0.45,  -0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,50.2187
 46,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.52,   0.00,   0.00,   0.00,   0.52,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,49.9978
 47,  11.01,  15.07,  26.07,   2.30,   0.00,   2.30,  11.01,  15.07,  26.07,   0.33,   0.00,   0.00,   0.00,   0.33,  -1.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,51.9698
 48,  11.01,  15.07,  26.07,   1.00,   0.00,   1.00,  11.01,  15.07,  26.07,   0.93,   0.00,   0.00,   0.00,   0.93,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9348, 0.0011,42.4000,52.0385
 49,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.88,   0.00,   0.00,   0.28,   1.17,   1.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9909, 0.0010,42.4000,50.5936
 50,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.49,   0.00,   0.00,   0.14,   0.63,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9535, 0.0011,42.4000,50.0997
 51,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.39,   0.00,   0.00,   0.07,   0.46,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,50.2085
 52,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.37,   0.00,   0.00,   0.04,   0.40,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,50.1432
 53,  11.01,  15.07,  26.07,   3.30,   0.00,   3.30,  11.01,  15.07,  26.07,   0.34,   0.00,   0.00,   0.02,   0.36,  -2.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,53.1056
 54,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.39,   0.00,   0.00,   0.01,   0.40,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,52.7154
 55,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.50,   0.00,   0.00,   0.00,   0.51,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,52.7118
 56,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.62,   0.00,   0.00,   0.00,   0.62,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9140, 0.0011,42.4000,52.0892
 57,  11.01,  15.07,  26.07,  11.70,   0.00,  11.70,  11.01,  15.07,  26.07,   0.23,   0.00,   0.00,   0.00,   0.23, -11.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,63.5582
 58,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.38,   0.00,   0.00,   0.00,   0.38,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,63.4764
 59,  11.01,  15.07,  26.07,   0.30,   0.00,   0.30,  11.01,  15.07,  26.07,   0.24,   0.00,   0.00,   0.00,   0.24,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,63.5324
 60,  11.01,  15.07,  26.07,   2.30,   0.00,   2.30,  11.01,  15.07,  26.07,   0.41,   0.00,   0.00,   0.00,   0.41,  -1.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,65.4238
 61,  11.01,  15.07,  26.07,   1.30,   0.00,   1.30,  11.01,  15.07,  26.07,   0.39,   0.00,   0.00,   0.00,   0.39,  -0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,66.3291
 62,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.45,   0.00,   0.00,   0.00,   0.45,   0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9109, 0.0011,42.4000,65.8776
 63,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.98,   0.00,   0.00,   0.00,   0.98,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9576, 0.0010,42.9000,64.8938
 64,  11.01,  15.07,  26.07,  11.70,   0.00,  11.70,  11.01,  15.07,  26.07,   0.49,   0.00,   0.00,   0.00,   0.49, -11.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9954, 0.0010,54.6000,64.4080
 65,  11.01,  15.07,  26.07,  12.40,   0.00,  12.40,  11.01,  15.07,  26.07,   0.25,   0.00,   0.00,   0.00,   0.25, -12.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9993, 0.0010,54.6000,76.5605
 66,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.52,   0.00,   0.00,   0.00,   0.52,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.0103, 0.0010,54.6000,76.0439
 67,  11.01,  15.07,  26.07,  12.20,   0.00,  12.20,  11.01,  15.07,  26.07,   0.40,   0.00,   0.00,   0.00,   0.40, -11.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.0271, 0.0010,66.8000,75.6451
 68,  11.01,  15.07,  26.07,  21.60,   0.00,  21.60,  11.01,  15.07,  26.07,   0.23,   0.00,   0.00,   0.00,   0.23, -21.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.0284, 0.0010,66.8000,97.0137
 69,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.24,   0.00,   0.00,   0.00,   0.24,  -0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9669, 0.0010,66.8000,97.2700
 70,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.31,   0.00,   0.00,   0.00,   0.31,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9303, 0.0011,66.8000,96.9560
 71,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.36,   0.00,   0.00,   0.00,   0.36,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9342, 0.0011,66.8000,96.5912
 72,  11.01,  15.07,  26.07,   2.30,   0.00,   2.30,  11.01,  15.07,  26.07,   0.27,   0.00,   0.00,   0.00,   0.27,  -2.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9195, 0.0011,66.8000,98.6177
 73,  11.01,  15.07,  26.07,   0.50,   0.00,   0.50,  11.01,  15.07,  26.07,   0.44,   0.00,   0.00,   0.00,   0.44,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9224, 0.0011,66.8000,98.6790
 74,  11.01,  15.07,  26.07,   3.00,   0.00,   3.00,  11.01,  15.07,  26.07,   0.45,   0.00,   0.00,   0.00,   0.45,  -2.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9438, 0.0011,69.8000,98.2313
 75,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.39,   0.00,   0.00,   0.00,   0.39,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9565, 0.0010,69.8000,97.8379
 76,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.35,   0.00,   0.00,   0.00,   0.35,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9603, 0.0010,69.8000,97.4921
 77,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.35,   0.00,   0.00,   0.00,   0.35,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9603, 0.0010,69.8000,97.1380
 78,  11.01,  15.07,  26.07,   1.30,   0.00,   1.30,  11.01,  15.07,  26.07,   0.48,   0.00,   0.00,   0.00,   0.48,  -0.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9750, 0.0010,71.1000,96.6543
 79,  11.01,  15.07,  26.07,  20.80,   0.00,  20.80,  11.01,  15.07,  26.07,   0.26,   0.00,   0.00,   1.11,   1.37, -19.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9901, 0.0010,91.9000,94.1745
 80,  11.01,  15.07,  26.07,   1.00,   0.00,   1.00,  11.01,  15.07,  26.07,   0.34,   0.00,   0.00,   0.56,   0.90,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9945, 0.0010,91.9000,94.8323
 81,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.33,   0.00,   0.00,   0.28,   0.60,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9790, 0.0010,91.9000,94.5068
 82,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.34,   0.00,   0.00,   0.14,   0.48,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9656, 0.0010,91.9000,94.1628
 83,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.34,   0.00,   0.00,   0.07,   0.41,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9434, 0.0011,91.9000,93.8257
 84,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.35,   0.00,   0.00,   0.03,   0.39,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9279, 0.0011,91.9000,93.4738
 85,  11.01,  15.07,  26.07,   1.50,   0.00,   1.50,  11.01,  15.07,  26.07,   0.58,   0.00,   0.00,   0.02,   0.59,  -0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9393, 0.0011,91.9000,94.3962
 86,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.48,   0.00,   0.00,   0.01,   0.49,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9577, 0.0010,91.9000,93.9115
 87,  11.01,  15.07,  26.07,   6.10,   0.00,   6.10,  11.01,  15.07,  26.07,   0.44,   0.00,   0.00,   0.00,   0.45,  -5.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9773, 0.0010,98.0000,93.4675
 88,  11.01,  15.07,  26.07,   8.10,   0.00,   8.10,  11.01,  15.07,  26.07,   0.24,   0.00,   0.00,   0.00,   0.24,  -7.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9777, 0.0010,98.0000,101.3325
 89,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.28,   0.00,   0.00,   0.00,   0.28,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9300, 0.0011,98.0000,101.0552
 90,  11.01,  15.07,  26.07,   0.00,   0.00,   0.00,  11.01,  15.07,  26.07,   0.57,   0.00,   0.00,   0.00,   0.57,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 9.9369, 0.0011,98.0000,100.4848
 91,  11.01,  15.07,  26.07,  22.10,   0.00,  22.10,  11.62,  15.07,  26.69,   0.45,   0.00,   0.00,   0.28,   0.73, -20.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5787, 0.0010,120.1000,99.4772
 92,  11.62,  15.07,  26.69,   0.30,   0.00,   0.30,  11.62,  15.07,  26.69,   1.05,   0.00,   0.00,   0.42,   1.47,   1.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6248, 0.0010,120.4000,97.8640
 93,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   0.38,   0.00,   0.00,   0.21,   0.59,   0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6300, 0.0010,120.4000,97.4836
 94,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   0.81,   0.00,   0.00,   0.11,   0.91,   0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6575, 0.0010,120.4000,96.6761
 95,  11.62,  15.07,  26.69,   6.40,   0.00,   6.40,  11.62,  15.07,  26.69,   0.35,   0.00,   0.00,   1.44,   1.79,  -4.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6763, 0.0009,126.8000,93.5449
 96,  11.62,  15.07,  26.69,   0.30,   0.00,   0.30,  11.62,  15.07,  26.69,   0.63,   0.00,   0.00,   1.56,   2.18,   1.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7074, 0.0009,127.1000,91.2493
 97,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   0.87,   0.00,   0.00,   0.78,   1.64,   1.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7472, 0.0009,127.1000,90.3825
 98,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   0.88,   0.00,   0.00,   2.05,   2.94,   2.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7960, 0.0008,127.1000,86.1706
 99,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   1.12,   0.00,   0.00,   2.97,   4.09,   4.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8589, 0.0008,127.1000,81.1627
100,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   1.26,   0.00,   0.00,   5.93,   7.19,   7.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9432, 0.0007,127.1000,71.0133
101,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   0.94,   0.00,   0.00,   5.19,   6.12,   6.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9976, 0.0006,127.1000,65.6376
102,  11.62,  15.07,  26.69,  13.50,   0.00,  13.50,  11.62,  15.07,  26.69,   0.46,   0.00,   0.00,   4.81,   5.27,  -8.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0531, 0.0006,140.6000,60.7367
103,  11.62,  15.07,  26.69,   4.30,   0.00,   4.30,  11.62,  15.07,  26.69,   1.00,   0.00,   0.00,   5.19,   6.18,   1.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1437, 0.0005,144.9000,54.1797
104,  11.62,  15.07,  26.69,   0.30,   0.00,   0.30,  11.62,  15.07,  26.69,   0.90,   0.00,   0.00,   3.15,   4.05,   3.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1794, 0.0004,145.2000,52.1698
