Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
 12,   0.00,   0.00, 589.91,  12.43,1221.87,57706.03,   0.00,59532.88,16761.11,16764.28,13519.60,7308.64,5179.26,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.09,   2.66,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.08,   0.08,   0.00,0.00000,-0.00430,-0.00430,   0.00,   0.01,   0.00,   0.00,    0.06,   0.01,   0.00,   0.00,   0.00
 13,   0.00,   0.00, 589.75,  12.50,1221.83,57706.02,   0.00,59532.83,16761.07,16764.27,13519.59,7308.63,5179.25,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.06,   2.75,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,0.00000,-0.00248,-0.00248,   0.00,   0.01,   0.00,   0.00,    0.03,   0.01,   0.00,   0.00,   0.00
 14,   0.00,   0.00, 589.63,  12.39,1221.95,57705.83,   0.00,59532.61,16761.00,16764.21,13519.55,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.21,   2.81,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00103,-0.00103,   0.00,   0.19,   0.00,   0.00,    0.02,   0.01,   0.00,   0.00,   0.00
 15,   0.00,   0.00, 589.56,  12.42,1221.93,57705.83,   0.00,59532.60,16761.00,16764.21,13519.55,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.01,   2.86,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 16,   0.00,   0.00, 589.53,  12.44,1221.92,57705.83,   0.00,59532.60,16761.00,16764.21,13519.55,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   2.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 17,   0.00,   0.00, 589.49,  12.45,1221.91,57705.84,   0.00,59532.60,16761.00,16764.21,13519.55,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   2.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 18,   0.00,   0.00, 589.41,  12.49,1221.89,57705.82,   0.00,59532.56,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   2.94,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00199,-0.00199,   0.00,   0.01,   0.00,   0.00,    0.02,   0.01,   0.00,   0.00,   0.00
 19,   0.00,   0.00, 589.38,  12.50,1221.88,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   2.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 20,   0.00,   0.00, 589.37,  10.66,1221.88,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   2.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 21,   0.00,   0.00, 589.36,   9.34,1221.88,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,   0.00,   2.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 22,   0.00,   0.00, 589.33,   9.35,1221.87,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   3.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 23,   0.00,   0.00, 589.32,   9.35,1221.87,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   3.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 24,   0.00,   0.00, 589.30,   9.36,1221.86,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.61,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   3.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 25,   0.00,   0.00, 589.27,   9.38,1221.85,57705.83,   0.00,59532.55,16760.97,16764.20,13519.54,7308.60,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   3.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 26,   0.00,   0.00, 589.22,   9.39,1221.84,57705.83,   0.00,59532.54,16760.97,16764.20,13519.54,7308.60,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.00,   3.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 27,   0.00,   0.00, 589.18,   9.41,1221.83,57705.83,   0.00,59532.53,16760.97,16764.20,13519.53,7308.60,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.01,   3.10,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 28,   0.00,   0.00, 589.12,   9.44,1221.81,57705.84,   0.00,59532.52,16760.96,16764.19,13519.53,7308.60,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.01,   3.14,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 29,   0.00,   0.00, 589.04,   9.92,1221.79,57705.84,   0.00,59532.50,16760.95,16764.19,13519.53,7308.60,5179.24,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.18,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00043,-0.00043,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 30,   0.00,   0.00, 588.97,  12.35,1219.96,57705.85,   0.00,59532.48,16760.94,16764.18,13519.52,7308.60,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.21,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00068,-0.00068,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 31,   0.00,   0.00, 588.92,  12.56,1219.95,57705.86,   0.00,59532.47,16760.94,16764.18,13519.52,7308.60,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.01,   3.25,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00
 32,   0.00,   0.00, 588.86,  12.58,1219.93,57705.86,   0.00,59532.45,16760.93,16764.18,13519.51,7308.60,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.28,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00039,-0.00039,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 33,   0.00,   0.00, 588.80,  12.35,1220.17,57705.86,   0.00,59532.44,16760.93,16764.17,13519.51,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.31,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00044,-0.00044,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 34,   0.00,   0.00, 588.73,  12.38,1220.15,57705.86,   0.00,59532.42,16760.92,16764.17,13519.51,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.34,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00045,-0.00045,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 35,   0.00,   0.00, 588.67,  12.41,1220.14,57705.86,   0.00,59532.40,16760.91,16764.16,13519.50,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.38,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00047,-0.00047,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 36,   0.00,   0.00, 588.60,  12.35,1220.20,57705.86,   0.00,59532.37,16760.89,16764.16,13519.50,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.41,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00049,-0.00049,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 37,   0.00,   0.00, 588.53,  12.35,1220.21,57705.87,   0.00,59532.35,16760.89,16764.15,13519.50,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.45,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00045,-0.00045,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 38,   0.00,   0.00, 588.46,  12.38,1220.19,57705.87,   0.00,59532.33,16760.88,16764.14,13519.49,7308.59,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.48,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00042,-0.00042,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 39,   0.00,   0.00, 588.39,  12.41,1220.17,57705.88,   0.00,59532.31,16760.87,16764.14,13519.49,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.51,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00041,-0.00041,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 40,   0.00,   0.00, 588.32,  12.35,1220.24,57705.88,   0.00,59532.29,16760.86,16764.13,13519.48,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.55,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00043,-0.00043,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 41,   0.00,   0.00, 588.26,  12.38,1220.22,57705.87,   0.00,59532.27,16760.85,16764.13,13519.48,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.58,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00038,-0.00038,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 42,   0.00,   0.00, 588.19,  12.41,1220.21,57705.87,   0.00,59532.25,16760.84,16764.13,13519.47,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.61,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00029,-0.00029,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 43,   0.00,   0.00, 588.13,  12.44,1220.19,57705.88,   0.00,59532.23,16760.83,16764.12,13519.47,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.64,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00037,-0.00037,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 44,   0.00,   0.00, 588.06,  12.47,1220.17,57705.88,   0.00,59532.20,16760.82,16764.11,13519.46,7308.58,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.68,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00049,-0.00049,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 45,   0.00,   0.00, 587.99,  12.50,1220.15,57705.88,   0.00,59532.18,16760.81,16764.11,13519.46,7308.57,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.71,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00051,-0.00051,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 46,   0.00,   0.00, 587.92,  12.53,1220.13,57705.89,   0.00,59532.16,16760.80,16764.10,13519.45,7308.57,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.74,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00053,-0.00053,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 47,   0.00,   0.00, 587.85,  12.56,1220.11,57705.89,   0.00,59532.13,16760.79,16764.09,13519.45,7308.57,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   3.77,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,0.00000,-0.00050,-0.00050,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 48,   0.00,   0.00, 587.78,  12.59,1220.10,57705.89,   0.00,59532.11,16760.78,16764.09,13519.44,7308.57,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.80,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00059,-0.00059,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 49,   0.00,   0.00, 587.63,  12.62,1220.08,57705.90,   0.00,59532.01,16760.71,16764.08,13519.43,7308.57,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.09,   3.83,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09,   0.00,0.00000,-0.00064,-0.00064,   0.00,   0.00,   0.00,   0.00,    0.08,   0.01,   0.00,   0.00,   0.00
 50,   0.00,   0.00, 587.56,  12.65,1220.06,57705.90,   0.00,59531.99,16760.70,16764.07,13519.43,7308.56,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   3.86,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00054,-0.00054,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 51,   0.00,   0.00, 587.49,  12.68,1220.04,57705.90,   0.00,59531.96,16760.69,16764.07,13519.42,7308.56,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   3.89,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00050,-0.00050,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 52,   0.00,   0.00, 587.42,  12.71,1220.02,57705.91,   0.00,59531.94,16760.68,16764.06,13519.42,7308.56,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   3.92,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00047,-0.00047,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 53,   0.00,   0.00, 587.36,  12.74,1220.00,57705.91,   0.00,59531.91,16760.67,16764.05,13519.41,7308.56,5179.23,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   3.95,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00052,-0.00052,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 54,   0.00,   0.00, 587.29,  12.77,1219.98,57705.91,   0.00,59531.89,16760.66,16764.05,13519.41,7308.55,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   3.98,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00051,-0.00051,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 55,   0.00,   0.00, 587.22,  12.80,1219.97,57705.92,   0.00,59531.86,16760.64,16764.04,13519.40,7308.55,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.01,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00055,-0.00055,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 56,   0.00,   0.00, 587.15,  12.83,1219.95,57705.92,   0.00,59531.83,16760.63,16764.03,13519.39,7308.55,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.04,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00056,-0.00056,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.00,   0.00,   0.00
 57,   0.00,   0.00, 587.07,  12.86,1219.93,57705.92,   0.00,59531.79,16760.62,16764.02,13519.38,7308.54,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.07,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00064,-0.00064,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 58,   0.00,   0.00, 587.00,  12.89,1219.91,57705.92,   0.00,59531.77,16760.61,16764.02,13519.38,7308.54,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.02,   4.09,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00063,-0.00063,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 59,   0.00,   0.00, 586.93,  12.92,1219.89,57705.92,   0.00,59531.74,16760.60,16764.01,13519.37,7308.54,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.12,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00058,-0.00058,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 60,   0.00,   0.00, 586.86,  12.95,1219.87,57705.93,   0.00,59531.71,16760.59,16764.00,13519.37,7308.54,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.15,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00062,-0.00062,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 61,   0.00,   0.00, 586.79,  13.10,1219.85,57705.93,   0.00,59531.67,16760.57,16763.99,13519.36,7308.53,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.18,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00067,-0.00067,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 62,   0.00,   0.00, 586.71,  13.13,1219.83,57705.93,   0.00,59531.64,16760.56,16763.98,13519.35,7308.53,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.20,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00067,-0.00067,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 63,   0.00,   0.00, 586.56,  12.37,1220.61,57705.93,   0.00,59531.54,16760.48,16763.97,13519.34,7308.53,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.10,   4.23,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.10,   0.10,   0.00,0.00000,-0.00074,-0.00074,   0.00,   0.00,   0.00,   0.00,    0.08,   0.01,   0.01,   0.00,   0.00
